Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
27/11/2017 22:49,65.4,51.5,54.5,50.4,60.5,49.5,53.9,55.1,68.1,69.5,78.5,45.7,47.6,46.7,56.4,48.8
27/11/2017 23:05,49.9,53.5,56.9,51,60.6,51.4,54,58.2,61,73,79.7,43.5,51.6,52.4,57.7,52.1
27/11/2017 23:21,50.2,55.6,56.8,54.2,62.8,52.5,52,58.6,62.5,74.9,81.4,43.3,63.3,55.6,57.7,58
27/11/2017 23:37,53.9,55.4,56.5,53.1,64.3,52.5,51.1,58.6,60.6,80.1,78.6,49.9,53.9,51.7,54.7,59.9
27/11/2017 23:52,53.1,54.4,56.9,52.8,62.2,52.5,53.7,59.9,64.7,77.3,74.7,49.5,50.7,57.7,54.5,52.5
28/11/2017 00:08,76.4,55,56.6,53.7,63.4,52.1,53.7,62.1,62.2,79.5,78.2,57.4,56,63.1,54,56
28/11/2017 00:25,65.8,55.1,56.6,52.5,62.4,52.1,53.5,63.5,67.6,73.1,79.5,55.5,62.2,57.7,55.6,53.2
28/11/2017 00:41,56.2,56,57.6,53.7,64.1,53.3,53.4,61.1,66.4,74.3,80.2,53.4,60.4,59.5,55.9,58
28/11/2017 00:59,54.7,56.3,57,55.9,67.7,53.4,53.8,60.6,64.7,79.1,78,56.9,58.6,68.1,56.1,67.9
28/11/2017 01:15,54.4,57.3,56.7,57.2,68.3,53.9,53.5,60.5,68.1,79.8,79.9,54.1,59.9,58.5,58,56.3
28/11/2017 01:31,54,57.1,57.1,56.4,65.4,53.3,53.7,60.6,68.4,77.4,80.5,52.9,61.6,62.9,57.5,60.8
28/11/2017 01:47,53.7,56.2,56.5,55.7,67.2,52.5,53.7,62.1,67.5,84.1,74,61.4,56,52.9,57.9,55
28/11/2017 02:03,55.9,55.7,57,56.1,65.5,52.1,52.2,60.5,63.5,76.7,73.5,58.6,57.2,72.9,58.9,65
28/11/2017 02:19,57.4,56.3,56.8,57.4,70.2,52.5,53,62.8,66.7,74.1,78.5,58.3,68.9,67.9,58.6,57.3
28/11/2017 02:35,56,56.6,55.8,57.5,67.4,53.4,54.1,61.1,66.7,75.8,79.9,54.3,65.3,51,58.7,53.5
28/11/2017 02:50,57.8,57,58.4,57.9,67.3,53.8,55.3,58.9,63.5,82.4,78.9,63,62.6,67.1,59.4,74
28/11/2017 03:06,58.4,58.9,57.9,59.9,69.4,54.8,53.9,64,67.7,81.1,76.8,61.1,61.5,64.8,61.7,60.9
28/11/2017 03:22,58.1,59.9,58.1,58.6,66.1,55.8,53.9,63.5,68.9,74.6,80.9,53.3,63.9,63,60.5,53.5
28/11/2017 03:38,65.5,58.4,57.5,59.8,68.2,55.2,53.2,61.3,66.1,76,70.4,59.2,64,69.7,61.6,72.7
28/11/2017 03:55,56.6,58.8,58.1,60.1,70.5,55.1,55,67.6,68.5,81.6,75.1,54.7,67.9,65.7,60.4,65.8
28/11/2017 04:11,58.7,60,58.7,60.1,69.6,55.7,55.1,64.2,66.9,77,71.4,58.8,66.7,73.5,60.8,69.7
28/11/2017 04:27,59.6,60.8,57.6,61.6,69.7,57.4,52.2,64.3,68,78.5,70.8,59.7,68,68.7,62.1,71.1
28/11/2017 04:43,59.4,58.6,55.2,64.2,70.3,55.7,52.9,64.1,66.1,78.6,76.9,59,63.7,66.2,62.5,62.8
28/11/2017 04:59,54.3,58.8,56.8,60.2,65.4,55.4,54,61.2,66.1,79.7,76.8,56.9,57.6,66.1,61.8,66.9
28/11/2017 05:15,54.4,58.4,56.9,60.5,66.6,55.1,52.5,60,66.4,76.5,74.1,58.8,63.4,69.9,61.9,65.9
28/11/2017 05:31,53.2,57.8,57.6,59.7,64.8,53.6,52.8,60.3,65.4,77.9,71.4,57.8,62.9,67,62.2,55.5
28/11/2017 05:47,51.3,56.3,59.4,59.9,65.1,48.5,54.9,59.2,65,75.8,74.6,58.8,63.7,64.3,61.5,65.2
28/11/2017 06:03,82,56.7,61.4,57.8,67.5,55.9,56.1,60.7,60.3,79.5,76,58.3,57.8,62.9,61.8,64.6
28/11/2017 06:19,66.5,58.8,60.9,58.6,69.2,54.2,56.6,62.6,68.3,79.3,81.4,55.4,55,64.9,62.2,55.9
28/11/2017 06:38,55.8,60.4,61.6,59,68.4,56.8,57.3,64.2,67,78.9,79.4,46.6,65.4,57.5,62.9,54.1
28/11/2017 06:53,58.1,60.7,61.7,61.6,69.1,57.7,58.2,60.9,65.9,75.4,80.3,54.9,62.2,67.7,64.2,65.6
28/11/2017 07:09,62.7,62,63.6,58.3,69.1,59.5,59.4,58.5,68.7,75.5,82.4,54,59.1,61,63.5,56
28/11/2017 07:25,63.2,61.1,62.8,61,70.1,57.6,58.9,58.7,60.6,80.7,82.8,66,60.4,61.8,62.5,66.1
28/11/2017 07:41,59,61.4,63.3,59.7,70.3,59,58.9,56.7,61.3,82.4,81.6,58.8,54.7,64.3,62.3,64.4
28/11/2017 07:57,60.8,63,63.1,62,71.7,59.8,58.3,61.5,68.4,81.5,83.2,55.3,72.2,66.2,62.7,61.9
28/11/2017 08:12,77,62.7,62.3,62.1,71.8,58.9,57.9,59.3,61.9,82,83.5,69.4,61.6,65.4,63.6,57.5
28/11/2017 08:29,66,62.6,60.9,63.8,71.5,58.5,56.1,60.7,61.2,82.8,83.2,62.6,62,66.1,62.5,67.5
28/11/2017 08:45,60.6,63.8,60.9,65.3,72.9,58.9,58.1,59.4,66.7,77.3,78.7,56.5,61.8,56,63.9,68.6
28/11/2017 09:01,68.1,61.5,60,65,73.9,56.2,56.5,61,66.3,77.3,79.4,63.6,61.5,76.6,62.6,59.3
28/11/2017 09:17,54.8,58.4,58.7,61.9,73.7,53.3,54.5,61.6,67.3,80.4,79.5,53.6,68.5,66.8,60.6,58
28/11/2017 09:33,55.5,56.6,59.8,70,75,52,55,62,60.2,72.9,70.2,59.6,63.6,80.6,61.3,72.6
28/11/2017 09:49,50.3,56,59.2,66.8,76.1,51.2,53.7,61.9,61.2,72.2,76.1,55.2,65.6,76.4,60.3,56
28/11/2017 10:04,53.9,57.4,56.3,72.2,77.5,50.2,52.2,62.8,59.7,62.2,69.4,51.5,56.2,64,58.8,60.1
28/11/2017 10:21,45.5,59.4,54.5,66.2,75.1,49.4,52.1,56.3,56.9,60.5,62.2,43.7,46.2,65.2,55,45.6
28/11/2017 10:36,44.5,58.1,53.2,60.5,79.8,45.7,50.2,50.6,57.8,56.1,75.5,46.9,45.2,74.7,52.1,50.7
28/11/2017 10:51,41.2,53.6,49.3,61,80.3,39.5,49.7,46.9,58,54.4,72.3,43.2,48.3,56.3,52.9,46.7
28/11/2017 11:08,34,50.6,45,63.6,74.1,38.7,47.2,39.4,55.1,51.8,65.8,34.4,41.5,48.4,54.9,39.3
28/11/2017 11:24,30.6,46.3,45.1,68.9,62.9,36.9,46.9,35.2,46.6,47.1,60.1,33.3,34.3,54.7,54,40.5
28/11/2017 11:39,30.1,42.3,44,68,70.5,34,46.4,34.1,45.8,39,58.5,31.7,36,58.6,42.5,39.9
28/11/2017 11:54,32.4,41.3,47.1,74.6,70.6,34.3,48.3,34.9,47.2,39.7,57.4,36.1,30.7,61.6,36.6,42.7
28/11/2017 12:10,36.7,39.8,45.9,56,69.6,31.5,48.5,35.5,47.6,37.3,53.8,31.1,29.1,48.8,38.2,46.6
28/11/2017 12:25,36.3,40,46.1,53.6,69.9,30.1,47.4,39.1,47,37.2,49.5,32.2,29.2,37.4,44,46.9
28/11/2017 12:40,33.2,39.8,46.4,54.3,66,30.7,47.8,42.5,47.6,35.7,48.4,31.8,27.6,35.7,45.7,47.5
28/11/2017 12:55,33.2,40.2,45.7,55.3,69.4,29.2,48,46,49.8,41,49.8,31,26.2,46,46.2,43.2
28/11/2017 13:11,32.4,44,45.9,52,60.5,32.4,46.9,50.3,50.8,39.3,48,30.1,25.4,43.5,46.6,47.7
28/11/2017 13:26,35.5,46.5,46.4,54.3,65.2,38.1,44.2,51,51.5,46.7,51.1,32.4,27.3,43.7,47.8,43.3
28/11/2017 13:41,41.8,49.7,45,53.9,67.8,41.7,43.2,51.3,51.8,43,53.7,38.1,29.9,47.6,47.6,42.3
28/11/2017 13:56,45.8,51.1,45,52.4,60.2,45.4,44,52.5,52.4,51.6,65.5,40.4,32.9,45,48,45.1
28/11/2017 14:12,46.7,51.9,45.9,52.3,65.1,45.2,44,52.7,52.7,53.9,63.8,41,35.2,47.6,47.7,45
28/11/2017 14:27,45.3,53,48.6,51.7,63.6,44.7,45.6,47.5,51.9,59.2,67.1,42.1,40.4,45.3,45.6,44.1
28/11/2017 14:42,46.2,54.8,50.6,52.7,62.3,46.4,46.4,51.6,52,50.3,45.6,40.1,41.5,47.9,43.6,46.2
28/11/2017 14:58,45.2,51.8,52.1,57.8,65.9,45.7,48.4,53.1,51.7,54.1,47.3,40.3,46.6,49.1,43.2,48.1
28/11/2017 15:13,43.4,52.7,50,49,62.1,47.7,47.9,51.6,51.8,59.5,50,44.1,43.2,46.4,43.6,44.5
28/11/2017 15:28,45.6,51.9,51.1,51,65.5,47.2,48.8,50.8,50.5,57,48.8,42.9,45.7,52.4,42.8,48.5
28/11/2017 15:44,49,52.8,51.3,53.1,69,47.7,49.6,50.5,50.1,57.9,58.6,48.2,49,53.4,43,49.9
28/11/2017 15:59,50.5,54.3,54,50.6,59.2,50.1,51,51.4,54.5,63.9,64,49.1,49.9,46.7,44,48.2
28/11/2017 16:14,50.1,53.7,52.7,49.5,55.5,50.8,50.4,52.4,53,66.6,63.6,46.7,51.5,49,44.6,48.9
28/11/2017 16:30,49.5,50.2,46,53.5,56.8,46.9,42,51.5,55,59.2,70,52.2,60.7,57,44.7,51.4
28/11/2017 16:45,51.3,52.9,52.4,51.1,53,48.8,51.7,52.6,55.5,66.9,71.2,49.2,51.2,48.8,46.2,50.9
28/11/2017 17:00,52.7,54.6,54.1,52.4,55.1,51,52.5,53.3,55.8,61.1,69.2,49.3,52.7,49.7,47.7,50.2
28/11/2017 17:16,51.7,56.9,57.3,52.8,54.3,51.6,53.1,52,59.4,68.2,68.7,49.4,51.8,48.9,46.2,61.2
28/11/2017 17:31,49.9,55.3,57.4,51.7,53.5,51.1,54.1,48.9,54.3,67,69.5,46.5,50.7,46.2,43.8,48.6
28/11/2017 17:47,48.5,52,53.2,50.2,48,49.5,48.2,39.8,55.8,63.1,69.2,45.9,44.4,44.3,42,43.3
28/11/2017 18:02,45.2,49.3,51.2,47.3,50.9,47,48.3,47.7,57.1,48.4,61.5,42,50.1,41.3,42.5,41
28/11/2017 18:17,42.8,48.3,49,45.5,49.8,45.9,45.7,47.5,60.4,66.3,70.8,40.4,43.9,49.2,43.2,55.2
28/11/2017 18:32,41.8,49.8,49.1,44.2,48.2,44.3,46,47.4,60.5,59.3,72.3,40.9,49,54.9,43.6,48.6
28/11/2017 18:48,42.9,48.5,49.2,45,54.5,43.5,45.5,48,62.9,65.5,65.6,41.3,55.2,53.3,47.2,49.4
28/11/2017 19:03,43.6,47.4,47.5,45.5,57.2,43.2,46.4,48.3,53.9,58.5,56.8,45.7,46.1,58.5,46.5,42
28/11/2017 19:18,43.3,48.4,48.3,45.4,55.6,44.6,46.1,51.6,65.2,64.7,69.7,41.4,54.6,42,48.4,38.4
28/11/2017 19:33,42.3,48.4,48.8,43.2,55.2,43.5,44.8,52.7,68.8,60.1,76.9,40.2,58.4,61.5,48.2,57.8
28/11/2017 19:49,43.9,48.1,49.6,44.5,53.4,44.6,45.3,48.7,61.1,60.3,71.2,42.1,48.7,65.7,48.4,68.3
28/11/2017 20:05,44.7,48.8,50.9,47.1,58.8,45.9,48.7,51.2,60.4,72.6,63.7,52,50.1,54.9,48.8,50.5
28/11/2017 20:21,46.3,49.2,53,47.9,61,47,51.1,51.1,58.6,78.3,60.4,43.6,66.5,55.8,58.6,49.3
28/11/2017 20:37,47.4,50.2,53.9,50.1,61.4,48,52.8,51.6,59.7,61.6,66,54.9,49.3,72.6,59.3,44.1
28/11/2017 20:52,46.4,50.5,51.5,48.2,61,47.4,51,53.7,63,61.4,67.6,42.7,48.2,57.7,57,43.3
28/11/2017 21:10,47.4,50.6,51.8,48.4,60.9,48.1,50.4,52.7,62.2,65.2,66.4,45.3,60.4,56.9,59.9,56.7
28/11/2017 21:25,55.9,51.8,53.4,51.3,61.1,49.5,51.2,53.2,64.6,62.2,65,48.9,56.4,55.5,52.4,59.6
28/11/2017 21:40,59.3,62.6,60.1,55.7,65.2,60.4,65.8,57.1,63.8,65.5,70.4,54.1,66.7,63.6,53.5,67.6
28/11/2017 21:57,63.6,64.2,65.7,60.1,67.5,62,65.7,58.7,66.8,79.4,70.5,66.5,64.6,67.6,61.3,66.4
28/11/2017 22:12,66.4,65.7,66.3,61.5,68.5,62.9,65.3,70.3,65.5,74.2,72.6,60.6,67.3,74.6,62.1,77.1
28/11/2017 22:28,68.6,67.3,67.6,67.7,71.1,64.3,65.6,70.1,66.5,75,71.3,63,66.5,70.3,62.1,74.9
28/11/2017 22:43,72,69.9,71.7,70.4,73.6,69.1,71.3,69.4,66.7,75.6,69.7,60.4,69.4,76,61,63.4
28/11/2017 22:59,83.9,77.6,71.7,69.8,76.8,71.4,73.9,70.4,67.4,73.8,76.6,68.6,70.8,74.3,61.3,87.7
28/11/2017 23:15,83.2,78.5,78.9,80.1,81.8,75.7,78.7,74.5,69.3,79.1,77.9,73.6,77.9,84.9,63.8,88.3
28/11/2017 23:30,85.4,79.1,80.1,78.1,81.1,78.6,79.9,75.8,71.9,82.8,78.5,74.9,78.1,80.6,67,87.2
28/11/2017 23:46,85,80.2,80,77.5,79.6,79.8,81.8,76.8,73.4,87.5,78.3,74.3,77.4,81.3,72.2,87.2
29/11/2017 00:02,83.7,79.6,79.2,77.2,79.3,79.3,81.2,78.2,74.8,86.8,78.5,73.4,77.3,82.2,76.9,88.7
29/11/2017 00:18,84.3,79.5,79.3,77.1,79.4,79.3,80.6,75.3,74.8,85.8,77.8,74.2,80,85.1,78.9,80.3
29/11/2017 00:34,81.2,78.9,78.4,75.7,78.3,78.3,79.9,73.3,75.9,82.9,79.8,73.4,76,80.5,79,83.6
29/11/2017 00:49,84.2,78.3,77.8,74.6,78.4,77.4,79.4,73.5,76.1,82,80.4,71.1,74.1,81.8,76.1,76.3
29/11/2017 01:05,83.4,77.9,77.5,74.7,78.6,76.2,78.7,72.5,76.1,88,77.7,71.8,74.4,79.9,74.9,81.8
29/11/2017 01:20,79.2,77.9,77.5,74.6,78.5,75.1,77.7,70.9,75.8,86.3,76.2,70.3,73.4,83.1,72.6,81.2
29/11/2017 01:36,86.6,77.4,77.8,74.2,78.6,74.7,77.3,72.2,73.5,81.9,74.4,69.7,86.4,82.4,70.5,82
29/11/2017 01:59,85.1,78.1,78.3,77.3,82.2,76.2,77.8,74.6,73.1,82.5,78.4,72.7,80.9,87.7,71.1,88.6
29/11/2017 02:15,86.7,78.8,79.1,78.1,82.2,78.6,80,76.6,76.2,84.1,82,74.6,80.3,90.4,73.3,89.5
29/11/2017 02:31,84.9,79.9,79.5,78.6,81.3,79.3,81.9,77.7,78.3,92.3,81.6,75,78.4,84.4,74.4,81.9
29/11/2017 02:47,87.7,80.4,80,79.5,82,80.1,83.2,81.5,78.1,87.7,82.5,75.9,85.5,90.2,82,89.2
29/11/2017 03:04,92.3,81.9,80.8,79.7,83.2,80.7,82.9,81.6,77.6,93.3,85.2,77.3,82,92.3,81.8,93.9
29/11/2017 03:20,89.6,84.5,81.3,81.6,86.1,82.4,83,80.9,78.6,87.9,86,79.8,85.4,92.9,80.2,94.5
29/11/2017 03:35,91.9,83.3,81.1,81.8,87.2,81.7,82.6,81.1,79.9,87.4,87.7,78.6,83.5,94,79.5,95.4
29/11/2017 03:51,89.5,82.8,81.2,82.1,86.9,80.9,82.9,81,79.9,93.7,84.9,78.4,82.7,91.1,79.5,93.9
29/11/2017 04:08,91.3,82.3,80.8,82.3,87.1,81.1,83.3,81,79.5,92.8,84.8,79,84,94.1,79.3,94.2
29/11/2017 04:23,86.8,82.1,81.5,81.7,86.6,81.8,83.8,80.6,79.9,94.5,83.4,77.8,82.9,92.3,79.5,93.7
29/11/2017 04:39,87.9,82.4,81.3,82.4,87.3,81.4,84.2,80.8,79.6,90.6,81.8,78.3,83.2,94.3,80.4,93.1
29/11/2017 04:55,92.1,83.3,82.1,82.7,87.6,83.1,84.9,81,80,91.5,82.3,79,85.8,93.8,81.3,95.4
29/11/2017 05:11,90.6,84,82.4,82.5,87,82.5,85.9,81.1,80.1,95.8,83.4,79.6,83.1,94.2,83.3,92.4
29/11/2017 05:26,88.7,83.3,82.9,82.9,86.1,82.2,84.8,81.8,80.2,92.5,84.1,78.8,82.5,94.2,83.4,91.8
29/11/2017 05:42,90.7,84.1,83.6,83.8,86.5,83.5,84.5,83.5,82.4,92.2,87.4,80.9,82.7,95.9,82.1,96.6
29/11/2017 05:57,93.6,85,83.2,83.9,87.5,84,85.4,82.7,82.9,92.4,86.7,82.2,83,95.6,82.5,95.1
29/11/2017 06:13,90,85.7,83.4,83.9,87.4,84.2,85.1,82,83.7,92.9,86.7,81.3,81.9,95,82.3,94.2
29/11/2017 06:29,92.6,85.5,83.4,84.4,87.1,83.6,85.6,81.3,84.7,95.4,88.1,81.7,81.7,94.5,82.1,94.2
29/11/2017 06:45,92.7,84.8,83.4,84.3,86.3,82.2,85.5,80.8,84.2,94.3,85.8,82.4,81.9,94.5,82.4,93.9
29/11/2017 07:01,94.9,84.1,83.6,84.1,86.4,82.3,85.6,80.8,82.5,91.1,84.1,80.8,81.6,95.7,82.3,92.9
29/11/2017 07:17,87.3,84,83.9,84.1,86.6,82.6,86,80.9,81.6,89.2,83.6,79.8,81.6,93,84,93.5
29/11/2017 07:33,94.1,84.1,84,84.3,86.9,81.9,85.4,81.5,81.3,95.1,83.2,78.6,83.2,95.7,83,96.9
29/11/2017 07:49,92.2,85.2,84.2,84.3,86.9,84,85.1,82.2,81.9,92.5,83.7,81.5,82.2,94.3,85.2,95.2
29/11/2017 08:05,90.7,84.6,84,84.5,86.1,83,85.6,82.5,81.2,93.4,82.7,80.6,82.4,94.2,84.5,95.1
29/11/2017 08:21,90,86.1,83.5,84.9,86.9,84.3,85.9,82.6,82,90.1,83.8,79.3,81.4,91,83.2,93.4
29/11/2017 08:37,90,86,83.7,85,88.3,82.8,85.9,84.3,82.3,88.2,84.6,79.1,81.6,94,86.5,94
29/11/2017 08:52,87.8,86.5,84.5,85.4,89.2,82.1,85,86.4,83.7,89.3,83.6,78.2,80.6,91.3,85.9,90.4
29/11/2017 09:08,85.7,84.8,85,85.3,90.4,79.5,81.9,88.6,84.5,85.2,85.1,76.3,86.7,95,83.1,93
29/11/2017 09:24,91,85.8,84.4,85.8,91.6,79.9,80.6,90.7,84.3,84,85.7,78.3,83.7,94.1,79,94.8
29/11/2017 09:40,88.7,85.5,83,84.7,91.8,80.1,78.1,92.7,81.9,83.8,83.5,79.3,83.6,94.3,77.4,94
29/11/2017 09:55,87,85.5,84.4,83.9,91.7,80.9,80.2,88.6,80.9,80.3,82.8,81.1,84.4,93.8,76.8,93.6
29/11/2017 10:11,87.9,84.7,83.4,83.8,91.5,80.5,79.5,84.9,80.3,80.2,80.5,80.4,84.4,94.4,77.8,93.9
29/11/2017 10:29,86.1,82.7,81.9,83,91.6,77.5,79,83,81.4,81,81.5,79.3,83.9,92,76.6,92.7
29/11/2017 10:46,77.7,82.1,80.6,84.3,94,75,79.1,82.1,80,77.5,79.8,78.2,82.2,88.1,74.6,89.6
29/11/2017 11:01,77.6,79,78.6,82,91.5,73.9,78.7,80.7,78,76.8,79.2,72.2,80.7,86,74,84.6
29/11/2017 11:24,77.8,77.5,77.5,81.2,86.8,73.6,78.4,79.7,76.5,76,82,72,78.4,83,73.1,83.8
29/11/2017 11:39,84.6,75.9,74.3,80.3,87,71.8,74.9,79.4,76.3,75.1,77,73.8,72.4,87,72.6,89.8
29/11/2017 11:56,83.9,77.4,75.3,78.4,91.7,73.1,74.7,77.9,75.8,73.4,78.5,72,71.9,83.8,71.5,85.6
29/11/2017 12:11,73,74.5,72.6,74.4,92.6,69.4,70.9,77.2,75.2,73,75.9,71.6,69.1,84.4,71.5,83.2
29/11/2017 12:26,68.8,70,69.4,73.9,90.2,65.6,68.9,77.1,74.7,72.6,77.4,66.8,68.7,99.9,73.9,86.1
29/11/2017 12:41,73.6,76.8,75.1,75,89.9,71.2,74.4,73.2,71.6,65.4,69.1,70.3,70.5,99.9,73.6,75.8
29/11/2017 12:58,71.5,72.4,73.1,73.2,81.1,68.7,73.1,72.4,70.2,66.3,70,70.6,70.4,99.9,63.9,79.3
29/11/2017 13:14,64.2,72.3,73.9,77.8,78.7,67.3,74.1,67.3,64.2,65.6,66.7,62.3,68.9,99.9,73.9,75.1
29/11/2017 13:29,71.1,70.7,70.2,69,82,65.7,70.4,66,62.6,64.7,72.3,61.6,65.1,99.9,71.9,73.1
29/11/2017 13:44,67.7,70.9,69.6,67.6,79.3,66.1,69.5,64,62.5,65,66.3,61.4,66.9,99.9,69.9,69.8
29/11/2017 13:59,64.8,67,66.5,64.8,81.9,62.8,67.2,61,59,67.4,61.4,58,58.8,99.9,68.3,65
29/11/2017 14:14,64.2,65.4,65.2,62.3,76,61.1,66.2,70.6,58.7,58.5,65.9,57.7,64.7,99.9,66.4,72.7
29/11/2017 14:29,66.4,65.5,66.1,61.8,70.5,62.6,66,66.1,61.1,70.7,67.6,63.8,69,99.9,67.3,69.2
29/11/2017 14:45,67.1,67.2,67.2,63.8,79.8,64.9,67.5,58.5,62.7,68.5,69.2,63.4,65.3,99.9,71.6,66.5
29/11/2017 15:00,65.6,68.1,67.7,69.3,80.2,65,68,59.3,59,70.6,62.3,67.7,64.3,99.9,67,68.4
29/11/2017 15:16,65.8,67.1,67.5,70.3,69.6,64,67.4,62.5,58.1,64.2,61.9,59.4,68.6,99.9,66.3,69.1
29/11/2017 15:32,66.4,66,67.4,70,74.5,62.6,67.4,62,57.8,66.3,64.6,59.3,68.2,99.9,69,71.9
29/11/2017 15:47,67,66.6,67.3,69.3,71.4,64.6,68,64,58,65.9,64.8,64.8,67.6,99.9,66.6,67.1
29/11/2017 16:02,68.1,67.8,68,69.3,71.6,65.4,69,64.3,58.8,67.4,65.1,60.3,69.5,99.9,65.2,70.3
29/11/2017 16:18,68.9,69.1,68.5,65.3,69.4,67.1,71.3,64,59,67,65.9,60.9,66.5,99.9,66.6,72.1
29/11/2017 16:33,69.3,70.3,69.9,63.9,68.1,68,73,63.5,58.5,66.4,63.6,61,66.6,99.9,63.9,75.2
29/11/2017 16:48,67.9,69.2,71.3,63.3,68.1,66.6,73.3,62.6,57.6,65.7,61.5,59,66,99.9,60.9,74.2
29/11/2017 17:04,71.7,71.8,73.1,63.9,68.2,70.4,75.9,63.9,58.1,64.9,65.4,61.9,66.9,99.9,66.3,72.6
29/11/2017 17:20,71.7,73.6,73.5,69.3,69.2,69.3,74.3,64.7,59.3,68.4,63.8,61.9,67.6,99.9,62.7,70.2
29/11/2017 17:36,69.5,71,71.4,66.8,67.5,67.4,72.4,65.8,60.6,67.3,63.8,60.2,66.2,99.9,61.3,75.1
29/11/2017 17:53,66.9,72.4,72.2,65.9,68.7,70.8,74.9,63.9,60.1,76.4,64.2,62.2,68.8,99.9,69.5,68.8
29/11/2017 18:09,75,73.8,73.5,69.3,73.1,72.6,74.8,65.2,63.7,79.6,72.1,72.5,70.8,99.9,69.3,70.3
29/11/2017 18:25,72.1,72.5,73,68.6,71.2,70.6,74.2,65.7,62.8,71.7,69.8,64,69,99.9,65.7,71.1
29/11/2017 18:41,70.4,71,71.2,66.1,68.1,68.9,72.9,67.1,62.6,80.2,67.8,62.5,67.5,99.9,64.6,68.9
29/11/2017 18:57,71,70.6,70.2,65.1,67.2,68.4,71.3,68.3,64.2,74,73.7,68.6,69.3,99.9,64.8,65.3
29/11/2017 19:12,71,70.2,69.8,64.1,67.4,67.3,70.2,68.6,71.5,72.9,67.6,62.2,67.1,99.9,63.4,75.3
29/11/2017 19:28,69.4,71,70.7,64.9,68.2,67.3,71,71.1,69,73.4,68.5,62.8,68.8,99.9,66.4,76.1
29/11/2017 19:44,76.3,73.5,72.8,67,70.8,70,73.3,72.7,69.2,79.2,70.4,65.7,70.6,99.9,68.1,74.7
29/11/2017 19:59,75.1,75.5,75,70.4,72.3,72,75.4,74.1,69.3,75.8,77.3,66.7,72.6,99.9,69.2,77.9
29/11/2017 20:15,75.4,76.4,77.4,71.8,73.3,72.4,76.9,73.8,70.1,77.6,74.1,67.6,73.5,99.9,70.2,75.9
29/11/2017 20:30,73.4,76.5,78.5,71.4,73.4,71,75.2,72.1,71.2,75.7,72.2,65.8,73.1,99.9,69.4,72.9
29/11/2017 20:46,74.2,76.1,78,71.3,74.3,70.9,74.1,73,71.4,76.7,73.4,71.7,73.7,99.9,69.8,74.6
29/11/2017 21:01,76,76.8,76.7,72.6,74.6,72,74.8,73.5,71.8,78.5,76.7,71.2,74.3,99.9,74.3,80.3
29/11/2017 21:16,74.9,77.3,77,73.7,74.8,73.1,75,73.1,70.3,80.2,74.8,69.7,76.9,99.9,70.2,75.7
29/11/2017 21:32,76.1,78.1,77.4,73.6,76,74.8,77.3,72.9,69.9,80.8,76.5,69.2,76,99.9,73.2,79.3
29/11/2017 21:47,77.6,79.9,79.9,75,77.4,75.8,78.7,74.9,71.5,80.7,76.9,70.2,77.3,99.9,72.7,81
29/11/2017 22:07,78.1,80.6,81.7,75.8,78.2,75.5,78.4,75,71.7,79.8,76.4,69.8,78.2,99.9,72.7,82.5
29/11/2017 22:22,76.7,79.6,81.5,76.9,76.8,72.8,75.2,74.3,70.8,76.2,77.4,68.8,76.2,99.9,73.7,75.4
29/11/2017 22:39,74.1,78.6,80.1,76.2,75,71,73.5,73.2,69.4,74.4,72.7,67.2,74.6,99.9,68.4,70.2
29/11/2017 22:54,70.5,75.8,77.6,74,70.9,67.9,70.2,71,66,70.5,68.6,63.5,70.9,99.9,67.8,69.9
29/11/2017 23:10,70.8,74.4,76.2,76.6,70.9,67.6,69.9,69.4,64.3,69.8,68.9,62.8,71.5,99.9,66.5,69
29/11/2017 23:25,69.3,74,75.2,78.1,69.5,66.8,68.7,68.1,63.5,69.6,68.5,62.1,70,99.9,65.7,70.8
29/11/2017 23:42,67.7,73.3,74.8,72.4,68.3,64.9,67.1,67.2,62,67.6,65.9,60.6,68.3,99.9,62.8,68.8
29/11/2017 23:57,68.2,73.5,74.6,74.7,69,65.3,68,67.3,62.4,66.9,66.9,61,69,99.9,65.5,65.8
30/11/2017 00:12,68.9,73.7,74.7,74.3,70.7,65.5,68.4,68.5,62.9,68,75.7,61.6,70,99.9,67,66.5
30/11/2017 00:27,70.2,74.4,75.9,74,71.5,67,69.9,69,63.2,68.5,73.6,62.5,70.4,99.9,66.6,68.1
30/11/2017 00:43,68.2,72.5,74.2,77.2,69.4,64.7,67.9,67.4,61.3,65.9,71.8,61.2,68.3,99.9,62.1,68.4
30/11/2017 01:00,68.1,72.1,73.1,67.7,67.9,64.9,68.1,66.8,61,65.5,67.3,60.6,67.3,99.9,61.7,73.4
30/11/2017 01:16,68.4,72.8,74.2,67.1,68.1,65.4,68.5,67.3,61.5,67,67.4,61.3,67.8,99.9,62.9,69.3
30/11/2017 01:31,69.4,73.6,75,68.9,67.9,66.6,69.8,68.2,62.1,66.8,67.4,61.6,68.4,99.9,63.2,68.2
30/11/2017 01:48,69.1,73.9,75.1,67.9,67.8,66.8,70.1,67.5,61.8,67.2,71.8,61.4,68.2,99.9,63.1,68
