Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
21/11/2019 08:18;199.4;208.2;0;212.3;240.4;231.3
21/11/2019 08:34;226.8;236.1;0;226.4;239.4;238.2
21/11/2019 08:50;206.6;218.2;0;214.1;231;212.5
21/11/2019 09:05;209.8;208.1;0;214.5;196.5;189.9
21/11/2019 09:20;215.6;181.7;0;226.2;183.5;145.1
21/11/2019 09:37;231.5;53.4;0;2.3;182.7;60.1
21/11/2019 09:53;112.1;81.6;113.9;36.7;155.7;111.6
21/11/2019 10:09;135.9;76.8;0;37.5;116.9;76.5
21/11/2019 10:24;278.9;38.5;0;25.6;88;69.6
21/11/2019 10:39;273.8;19.5;0;135.9;154.6;19
21/11/2019 10:56;82;347.9;0;90.7;150.4;295.4
21/11/2019 11:11;53.9;236.9;95.1;144.6;191;36.8
21/11/2019 11:27;59.2;104.9;0;63;133.2;93.6
21/11/2019 11:44;88.1;92;0;31.5;131.3;82.3
21/11/2019 12:01;90.7;96.3;0;90.9;130.6;97
21/11/2019 12:16;119.9;91;0;60.3;115.7;87.8
21/11/2019 12:32;106.8;90.2;0;52.5;121.5;99.4
21/11/2019 12:49;97.8;90.1;0;61.1;113.5;100.2
21/11/2019 13:06;170.3;122.7;0;77.2;166.2;118.3
21/11/2019 13:24;0;138.5;0;134.6;165;121.9
21/11/2019 13:39;133.5;126.4;0;176.7;167.8;124.6
21/11/2019 13:55;170;125.5;0;189.6;158.2;113.6
21/11/2019 14:12;132.9;108.8;0;185.9;165.8;133.9
21/11/2019 14:28;100.7;88.1;0;181.2;156.1;98.3
21/11/2019 14:44;76.7;88;0;113.7;142.3;96.9
21/11/2019 14:59;84.2;94.4;0;72;127.2;98.8
21/11/2019 15:16;164.6;100.1;0;105.3;140.6;104.4
21/11/2019 15:32;106.6;97.9;0;99.9;150.8;112.1
21/11/2019 15:47;111.8;127.8;120.9;121.3;158.5;125
21/11/2019 16:03;127.5;91.4;122.8;103.6;142.6;129.6
21/11/2019 16:18;125.7;122.2;117.2;98.8;159.4;125.2
21/11/2019 16:36;127.2;104.3;136.6;139.5;145.8;118.5
21/11/2019 16:54;168.3;137.9;119.8;189.3;172.5;118.2
21/11/2019 17:12;127.8;137;174.8;196.7;168.3;131.7
21/11/2019 17:29;169.9;108.7;143.1;195.2;164.3;123.9
21/11/2019 17:46;148;116.1;152.4;200.2;158.5;139.7
21/11/2019 18:01;127.1;134.5;163.4;189;165;127.7
21/11/2019 18:17;108.9;113.7;124.8;190.1;164.7;119.9
21/11/2019 18:35;144.9;109.8;164.5;189;171.2;121
21/11/2019 18:51;147.1;153.9;154.3;215;169;117.5
21/11/2019 19:06;201.9;149;190.8;219.8;155;141.7
21/11/2019 19:23;131.4;128;192.6;204.4;172.4;122.1
21/11/2019 19:40;96.7;160.1;242.2;190.5;169.2;131.4
21/11/2019 19:56;47.3;114.9;192.6;203.6;161.9;122.1
21/11/2019 20:12;72.9;109;136.5;218.5;164.4;119.9
21/11/2019 20:28;81.5;124.4;183.2;215.2;163.9;137.6
21/11/2019 20:44;95.1;140;160.1;197.1;164.6;130.5
21/11/2019 21:00;64.4;117.8;126.5;213;166;126.8
21/11/2019 21:16;63.3;98;109.8;198.8;160.2;120.8
21/11/2019 21:31;45;117.3;127.6;198.2;161.1;134.5
21/11/2019 21:47;56.5;125.2;123.8;212.8;162.7;125.2
21/11/2019 22:03;118.6;110;120.9;234.6;157;119.1
21/11/2019 22:18;60.1;97.9;120.7;238.1;156.2;112.5
21/11/2019 22:34;55.3;93.8;86.1;169.6;149.2;107.7
21/11/2019 22:50;88.4;83.6;104.1;215.6;155;124.1
21/11/2019 23:05;140.6;98.3;112;179.7;155.6;114.7
21/11/2019 23:21;98.7;110.1;89.2;209.6;157.3;116
21/11/2019 23:36;146.9;96.3;124.5;212.4;161.8;107.9
21/11/2019 23:51;142.7;120.4;112.9;236.4;144;112.5
22/11/2019 00:06;138.9;108.5;108.4;206.5;152;115
22/11/2019 00:22;117.6;95;110.5;180.3;143.6;119
22/11/2019 00:37;68.7;99;115.5;189.7;155.8;109.6
22/11/2019 00:53;141.2;95.8;116.3;91.5;145;105.3
22/11/2019 01:10;161.4;125.6;127.2;204.7;179;135.1
22/11/2019 01:25;186.1;164.3;208.2;197.2;170.7;137.8
22/11/2019 01:40;114.1;122.9;152.9;202.9;171;137.8
22/11/2019 01:57;109.8;107.5;119.5;217.1;156.2;119.8
22/11/2019 02:12;158.8;104.9;117.1;211.2;147.5;110.8
22/11/2019 02:27;149.9;107.6;121.4;208.1;157.4;121.6
22/11/2019 02:44;179.6;108.8;103.5;190.6;161;109.2
22/11/2019 03:01;139.9;128.1;107.3;200;150;112.2
22/11/2019 03:18;115.2;92.6;87.2;87.5;146.8;93
22/11/2019 03:34;161.7;77.9;80.4;72.5;126.9;106.5
22/11/2019 03:50;172.1;121.3;190.5;275.9;143.6;119.7
22/11/2019 04:07;79.1;113.9;109.4;206.9;173.6;115.4
22/11/2019 04:24;153.7;97.5;112.9;203.3;156.6;114.3
22/11/2019 04:40;131.2;147.6;138.1;216.2;161.1;120.2
22/11/2019 04:56;149.3;140.2;205.8;215.3;177.7;121.2
22/11/2019 05:13;133.2;177.4;222.7;220.2;181.6;171.8
22/11/2019 05:30;141.9;150.3;231.6;207.9;183.2;172.1
22/11/2019 05:45;144.4;152.9;214.6;207.4;176.9;156.9
22/11/2019 06:02;136.3;153.4;142.1;203.1;169.3;143.2
22/11/2019 06:17;91;110.2;130.7;216.8;156.2;120.3
22/11/2019 06:33;80.5;104.7;119.8;206.7;166;112.7
22/11/2019 06:48;84.9;118;163.3;195.9;163.7;123.6
22/11/2019 07:04;109.1;142.8;145.3;206.1;172.8;120.6
22/11/2019 07:19;72.6;139.8;167.7;203.5;152.8;123.3
22/11/2019 07:35;129.2;116.3;132.8;241.1;161.6;116.1
22/11/2019 07:51;129.8;153.1;169.5;215.3;158.1;118.5
22/11/2019 08:06;168.4;180.1;223.3;224.1;191.8;135.5
22/11/2019 08:21;173.5;167.5;163.8;204.1;184.4;160.6
22/11/2019 08:36;162.8;190.2;127.6;208.9;189.1;168.3
22/11/2019 08:51;170.2;136;142;201.8;166.4;141.3
22/11/2019 09:08;185.1;166.4;153.5;190.8;178.1;119.4
22/11/2019 09:23;193.6;105.5;122.8;179.6;163.3;150.9
22/11/2019 09:39;204.3;165.7;124.2;173.5;177.2;109.8
22/11/2019 09:55;105.9;105.9;128.9;197.3;156.9;120.2
22/11/2019 10:11;60;106.6;133.2;185.6;152.4;116.7
22/11/2019 10:27;60.3;121.3;145.3;199.6;171.1;144.2
22/11/2019 10:43;78.8;122.6;125.8;198.3;158.9;131
22/11/2019 10:59;90.6;97.6;115.8;167.2;151.5;123.9
22/11/2019 11:16;109.4;90.1;137.4;186.9;155.4;114.7
22/11/2019 11:31;93.5;97.2;139.2;157.2;156.5;115.2
22/11/2019 11:47;88.7;91.2;119.9;131.1;138.9;109.2
22/11/2019 12:03;150;80.9;119;152.3;140.5;121.3
22/11/2019 12:18;141.4;91.9;122.3;147.7;158.3;118.1
22/11/2019 12:34;131.7;137.7;124.8;187.1;172.6;114.3
22/11/2019 12:49;145.7;92.8;119.7;131.7;147.1;115.3
22/11/2019 13:04;94.3;91.8;121.4;129.9;139.7;108.8
22/11/2019 13:20;117.6;97.9;126.4;150.1;149.4;117.6
22/11/2019 13:35;116.7;107.5;121.3;153;151.4;106.9
22/11/2019 13:51;112.4;104.4;155.2;178;163.5;119.8
22/11/2019 14:06;109.7;102;134.9;200.2;157.9;121.2
22/11/2019 14:22;79.6;121.8;154.2;199.6;172;122.4
22/11/2019 14:38;110.7;147.5;215;194.7;170.1;123.9
22/11/2019 14:53;114.4;110.5;169.3;198.4;160.1;127.5
22/11/2019 15:08;76.6;96.2;141.8;225;157.1;119.7
22/11/2019 15:25;94.5;117.2;128.2;198.9;144.9;0
22/11/2019 15:42;101.1;112.7;193.8;190.4;155.3;136.5
22/11/2019 15:58;112.1;120.1;141.6;183.9;164.9;132.8
22/11/2019 16:15;89.8;118.9;162.2;200.9;174.4;125.2
22/11/2019 16:32;85;100.5;154.2;217;152.2;120.6
22/11/2019 16:48;92.6;119.4;137;204.8;159.6;125.1
22/11/2019 17:05;101.8;121.8;143.3;201.3;162.4;126.7
22/11/2019 17:21;43.2;115.5;144.7;202.9;167.2;126.1
22/11/2019 17:38;94.8;147.6;176.2;195.3;162.2;134.8
22/11/2019 17:53;119.9;125.8;146.9;192.5;159.3;122.4
22/11/2019 18:08;84.9;111.6;139;194.2;155.3;130.9
22/11/2019 18:24;74.5;132.6;135.9;186.5;169.7;136.9
22/11/2019 18:40;76.4;132.3;141.1;205.8;159.1;130.9
22/11/2019 18:55;100.7;121.8;135.4;203.7;147.6;123.7
22/11/2019 19:11;88.6;130.6;150.8;210.7;156.3;122.6
22/11/2019 19:26;103.6;151.5;157.3;203;161.1;132.8
22/11/2019 19:42;75.9;131.1;162.9;192.1;161.1;137.6
22/11/2019 19:58;75.9;118.3;155.6;209.9;169.1;128.7
22/11/2019 20:15;64.5;109.6;147.8;192.7;149.3;129.2
22/11/2019 20:32;70.3;127.7;136.7;205.6;155.8;121.7
22/11/2019 20:47;78.1;109.5;125.5;212.2;154.7;129.7
22/11/2019 21:03;138.2;0;135.9;201.9;162.5;124.3
22/11/2019 21:18;79.2;126.3;125.5;192.6;159.5;127
22/11/2019 21:33;86.3;103.8;162.7;215.3;157.6;135.2
22/11/2019 21:49;81.7;112.9;130;239.5;151.5;113.5
22/11/2019 22:05;80;121.4;182.1;201.4;166.5;134.6
22/11/2019 22:21;125;143.8;162.2;192.1;164.8;133
22/11/2019 22:36;125.4;131;176.2;190.7;179.5;150.6
22/11/2019 22:52;74.7;107.5;145.6;197.3;167.1;130.4
22/11/2019 23:09;84.8;120.3;167.8;195.5;166.4;123.9
22/11/2019 23:24;82.8;112.4;127.7;204;161.8;135
22/11/2019 23:40;71.5;109.1;132.7;210.3;158.8;128.2
22/11/2019 23:56;88.6;126.1;169.6;195;153.4;126.3
23/11/2019 00:11;105.4;129.2;108;214;148.7;133.4
23/11/2019 00:26;96.6;124.6;131;211.5;165.3;134.7
23/11/2019 00:42;113.2;130.9;147;189.9;167.8;140.4
23/11/2019 00:57;99.5;136.9;157.5;199.6;163.1;149.7
23/11/2019 01:13;65.9;120;129;201.1;159.7;136.1
23/11/2019 01:30;78.6;113.6;124.8;193.5;158.6;143.8
23/11/2019 01:45;89.1;118.7;125.7;171.7;152.6;128.4
23/11/2019 02:02;90.2;91;132;174.7;148.8;118.4
23/11/2019 02:19;82;141.4;144.7;192.4;155.4;136
23/11/2019 02:35;57.3;110.8;167.2;189.6;170.3;141.3
23/11/2019 02:50;95.7;119.5;146.9;188.4;161;119.6
23/11/2019 03:05;91.7;107.3;146.1;183;169.2;118.2
23/11/2019 03:22;111.5;138.8;173.6;175.6;165.6;136.8
23/11/2019 03:38;133.4;148.2;186.9;198.3;174.4;145.6
23/11/2019 03:55;141.8;115.2;204;189.9;172.9;151
23/11/2019 04:10;98.7;139;183.1;209.2;173.7;132.8
23/11/2019 04:26;118.5;108.5;145.5;213.1;162.5;147
23/11/2019 04:41;112.7;125.9;134.7;192.9;166.2;137.9
23/11/2019 04:57;99.8;153.1;151.7;194.4;167.2;146.4
23/11/2019 05:13;122.1;144.3;162.2;209.8;164.3;131.4
23/11/2019 05:29;108.1;153.8;159.9;178.1;179.3;148.7
23/11/2019 05:44;141.1;144.5;155.1;212.8;163.8;123.4
23/11/2019 06:01;153.1;111;172.1;196.4;173.8;154.1
23/11/2019 06:16;121.9;147.3;142.2;205.7;173.6;152.9
23/11/2019 06:33;117.1;163.9;138.5;188.3;175.8;144.3
23/11/2019 06:48;104.8;126.8;163.6;194.4;164;128.2
23/11/2019 07:03;105.4;136.1;154.8;198.7;178.9;129.2
23/11/2019 07:20;133.6;141.5;143;198.7;166.4;145.3
23/11/2019 07:35;103.8;132.1;184.2;199.3;161;144.4
23/11/2019 07:52;109.4;155.2;198.6;183.4;163.2;124.6
23/11/2019 08:09;0;106.3;162;217.6;170.8;158.3
23/11/2019 08:26;96;136.9;212.9;205.2;171.2;145.5
23/11/2019 08:42;134.8;130.3;141.9;206.9;171.1;151.5
23/11/2019 08:59;134;161.2;175.5;187.6;178.3;137.4
23/11/2019 09:15;118.7;140.9;141.1;189;154.4;129.2
23/11/2019 09:31;111;116.5;134.8;200.8;149.4;134.7
23/11/2019 09:48;97.9;125.9;106.8;216.7;151.4;144.2
23/11/2019 10:04;77.8;81.6;174.7;212.7;147.7;112.2
23/11/2019 10:22;82.7;114;148.1;281.2;165.4;107.9
23/11/2019 10:39;115;170.2;158.6;221.6;183.5;170.5
23/11/2019 10:54;150.2;92.7;149.9;168.3;175.5;156
23/11/2019 11:10;77.6;117.8;109.6;124.5;193.1;59.1
23/11/2019 11:26;96;134.8;134.2;180.3;138.2;108.6
23/11/2019 11:42;106.6;130.6;218.3;173.3;190.7;143
23/11/2019 11:57;73.6;300.1;225.4;253.9;233.2;334.1
23/11/2019 12:13;82.3;122.9;279.2;292;259.2;299.7
23/11/2019 12:28;122.4;151.3;245.7;194.7;196.4;187.8
23/11/2019 12:45;140.2;118.8;112;205;165.5;143.2
23/11/2019 13:00;113.2;85.4;197.6;106.6;128.7;105.4
23/11/2019 13:16;87.8;41.6;321.4;350;192.9;106.5
23/11/2019 13:32;26.3;346.5;320.1;207.4;65.7;353.7
23/11/2019 13:39;49.2;285.3;272.3;195.8;333.7;311.6
23/11/2019 13:55;24.6;200.8;350;203.9;264.2;253.5
23/11/2019 14:10;151.5;140.4;221.2;182.9;184.9;149
23/11/2019 14:25;86.3;284;67.8;44.2;199;24.7
23/11/2019 14:40;95.4;180.2;131.5;184.5;199.8;190.9
23/11/2019 14:56;121.6;169.7;205.6;199.8;207.2;180.1
23/11/2019 15:11;194.6;204.1;225;204.4;223.6;188.5
23/11/2019 15:26;223.9;237.9;234.4;190.5;233.3;181.7
23/11/2019 15:41;248.8;228.5;57.8;190.5;209.7;218.8
23/11/2019 15:57;240.1;243.2;260.8;186.9;249.3;247.9
23/11/2019 15:58;240.1;246;259.1;187.2;252.8;252.1
23/11/2019 16:14;123.1;288.1;258.1;180.4;276.7;293.9
23/11/2019 16:29;157.2;272.4;264.6;183.3;253.2;261.2
23/11/2019 16:32;163;258.6;259.8;183.9;248.1;254.9
23/11/2019 16:48;181.7;234.3;241.8;197.2;233.1;210
23/11/2019 17:03;202.8;209.2;237.7;213.9;219.8;203.2
23/11/2019 17:20;193.4;224.7;238.1;212.3;233;221.8
23/11/2019 17:26;195.6;211.5;231.6;212.8;236.4;224.5
23/11/2019 17:42;185.6;184.7;203.9;194.8;203.7;179.8
23/11/2019 17:58;124.2;119;178.4;349.7;173;166
23/11/2019 18:14;184.6;200.2;201;229.7;213.4;200.6
23/11/2019 18:30;194.2;193.1;142.5;222.7;212.5;190.3
23/11/2019 18:47;205.7;216.3;220;222.5;217.1;213.7
23/11/2019 19:02;214.3;248.1;210.4;200.8;243.5;232
23/11/2019 19:18;247.7;240.1;224.9;209;247.6;249.7
23/11/2019 19:35;237.2;247.4;199.4;211.5;245.8;258.4
23/11/2019 19:52;251.1;239;225.2;202.9;251.1;234.8
23/11/2019 20:08;220.7;268.5;223.1;202.8;265.8;286.1
23/11/2019 20:25;295.3;248.9;193.1;201.9;254.4;281.7
23/11/2019 20:41;267.4;232.1;209.6;194.1;249.3;249
23/11/2019 20:58;216.9;252.1;232.6;193.8;249.9;273.9
23/11/2019 21:14;225.4;229.6;217;193.8;234;247.1
23/11/2019 21:31;247;217.4;128.4;193.8;216.2;207.9
23/11/2019 21:46;248.8;217.4;149.4;193.8;233.8;203.9
23/11/2019 22:03;249;252.4;153.5;193.8;245.9;253.6
23/11/2019 22:19;244.5;239.9;190.8;193.8;240.8;261.6
23/11/2019 22:35;301.8;259.1;182.1;193.8;241.6;261.6
23/11/2019 22:52;315.4;241.3;186;193.8;247.3;260
23/11/2019 23:08;198.6;206.7;211;193.8;218.6;205.3
23/11/2019 23:24;203.3;166.8;176.3;193.8;205;174.7
23/11/2019 23:40;200.6;219.7;230.8;193.8;254.3;214.2
23/11/2019 23:56;222.4;227.6;236.5;193.8;235.4;213.6
24/11/2019 00:11;222.4;214.6;274.8;193.8;210.1;201.8
24/11/2019 00:27;222.4;220.4;206.1;193.8;226.1;208.3
24/11/2019 00:42;222.4;226.8;156.5;193.8;225.3;217.4
24/11/2019 00:57;222.4;218.3;215.3;193.8;225.3;204.6
24/11/2019 01:14;222.4;219.9;167.3;193.8;225.3;212.1
24/11/2019 01:30;222.4;161.4;205;193.8;225.3;212.1
24/11/2019 01:46;222.4;197.2;219.4;193.8;225.3;212.1
24/11/2019 02:03;222.4;201.5;129.6;193.8;225.3;212.1
24/11/2019 02:10;222.4;211.8;233.6;193.8;225.3;212.1
24/11/2019 02:26;222.4;305;234.3;193.8;225.3;212.1
24/11/2019 02:41;222.4;289.1;234.6;193.8;225.3;212.1
24/11/2019 03:02;222.4;242.6;178.9;193.8;225.3;212.1
24/11/2019 03:18;222.4;219;242.4;193.8;225.3;212.1
24/11/2019 03:33;222.4;228.7;240.9;193.8;225.3;212.1
24/11/2019 03:48;222.4;251.9;242.4;193.8;225.3;265.4
24/11/2019 04:03;222.4;255.7;242.1;193.8;225.3;276.1
24/11/2019 04:19;222.4;238.7;261.5;193.8;252.9;275.2
24/11/2019 04:34;222.4;247.1;242.5;193.8;270.5;256.7
24/11/2019 04:49;222.4;233.8;266.1;198.1;235.2;255.1
24/11/2019 05:04;222.4;263.5;304.5;234.3;281.1;263.5
24/11/2019 05:19;222.4;253;246.9;195.6;271.5;286.2
24/11/2019 05:35;222.4;267.6;253.8;221.8;298.2;280.5
24/11/2019 05:50;222.4;254.9;245.3;204.9;264.7;280.7
24/11/2019 06:05;222.4;241.8;239.7;202.1;257.3;243
24/11/2019 06:21;222.4;267.9;240.6;195.1;271.3;270.7
24/11/2019 06:36;222.4;223.3;241.4;192.8;216.1;266.4
24/11/2019 06:51;222.4;251.7;221.3;220.5;256.6;270
24/11/2019 07:06;222.4;279.6;256.6;209.9;248.5;277.7
24/11/2019 07:22;222.4;218.1;225.3;215.8;243.6;223
24/11/2019 07:37;222.4;261.4;236.6;209.3;257.8;260.7
24/11/2019 07:52;222.4;249.3;253;196.2;271.3;270.4
24/11/2019 08:07;222.4;257;282.4;203.8;246.8;266.8
24/11/2019 08:23;222.4;261.9;230.5;191.7;258.9;272
24/11/2019 08:40;341;263.1;265.4;198.7;268.8;283.6
24/11/2019 08:55;321.6;264.7;255;196.9;247;293.9
24/11/2019 09:10;314.6;238;208.8;206.9;246.1;250
24/11/2019 09:26;341.4;233;227.7;190.6;258.4;278.9
24/11/2019 09:41;296.1;230.9;249.7;178.4;256.2;259.5
24/11/2019 09:56;294.6;261.3;246.2;166.6;280.4;277.7
24/11/2019 10:11;307.1;290.4;259.4;103;281.9;298.2
24/11/2019 10:18;316.1;297.2;15.6;61.2;264.5;291.1
24/11/2019 10:34;300.4;277.7;322.9;74.6;299.5;298.7
24/11/2019 10:49;281.8;247.5;243.8;206.3;261.6;267.4
24/11/2019 11:05;317.3;277;273.6;328.6;293.7;263.9
24/11/2019 11:20;324.2;252.8;112;185.5;253.5;273.1
24/11/2019 11:37;341.2;2.7;185.6;65;16.1;334.9
24/11/2019 11:54;307.4;321.4;291.8;6.6;309.6;298.8
24/11/2019 12:10;338.5;291.2;289.4;17.3;304.7;305
24/11/2019 12:26;345.6;319.4;310.4;41.1;319.7;315.3
24/11/2019 12:43;315.7;289;318.3;47.4;288.4;318
24/11/2019 12:59;308.7;332.2;352.8;14.5;338.2;310.6
24/11/2019 13:15;316.1;280.3;309.8;24.9;311.4;285.5
24/11/2019 13:30;313.5;317;321.4;16.4;326.4;313.2
24/11/2019 13:45;315.6;310.6;281.2;19.2;310.5;302.9
24/11/2019 14:01;314.5;297.2;276;33.4;300.8;306.9
24/11/2019 14:16;309.3;317.6;309;95.6;301.5;311
24/11/2019 14:31;308.7;278.2;320.3;83.3;356.6;291.2
24/11/2019 14:47;324.7;311.4;270;73.2;330.3;293
24/11/2019 15:03;312.1;276.1;275.8;61;291;291.5
24/11/2019 15:21;336.3;300.7;329.4;41.4;325.6;304.2
24/11/2019 15:40;321.7;299.1;334.6;64;307.4;309.5
24/11/2019 15:59;329.8;273.3;37.3;142.2;287.9;306.8
24/11/2019 16:14;274.3;237.4;296.6;182.5;271.8;263.2
24/11/2019 16:30;254.5;228.6;34.5;197;253.8;245.4
24/11/2019 16:45;229.7;0;0;197.6;244.1;0
24/11/2019 17:01;234;239.6;218.1;197.7;246.6;197
24/11/2019 17:18;247.1;222.5;223.6;197.7;215.8;211.5
24/11/2019 17:34;229;204.5;219.9;197.7;248.6;204.5
24/11/2019 17:42;231.5;208;227.7;197.7;250.4;204.2
24/11/2019 17:58;219.8;171.2;224.4;197.7;260.4;204.7
24/11/2019 18:14;228.6;234.1;238.6;197.7;239.8;204.7
24/11/2019 18:30;232.3;245.4;247.2;197.7;236;207
24/11/2019 18:45;219.1;220.9;232;197.7;218.7;207.9
24/11/2019 19:01;224.8;214.5;206.6;197.7;238.9;202.2
24/11/2019 19:16;218.1;171.4;199.6;197.6;208.4;201.4
24/11/2019 19:32;211.8;208.6;222.4;197.7;225;202.8
24/11/2019 19:33;209.7;207.6;223;197.7;229.7;202.9
24/11/2019 19:49;226.5;220.3;223.9;197.7;232.1;203.5
24/11/2019 20:04;211.7;183.8;226.1;197.7;241;203.1
24/11/2019 20:20;213.9;213.7;226.8;197.7;245.6;203.1
24/11/2019 20:36;212.5;304.9;222.2;197.6;251.9;202.9
24/11/2019 20:51;211.7;131;213.2;197.5;211.4;202.9
24/11/2019 21:07;218.8;212.8;198.5;197.6;235.2;202.9
24/11/2019 21:22;218.1;237.6;202.7;197.7;236;202.9
24/11/2019 21:38;222.5;225.1;242.3;197.5;234.1;202.9
24/11/2019 21:54;219.9;245.8;257.1;197.7;236.8;203.5
24/11/2019 22:09;220.5;206.7;258;197.7;234.6;199.7
24/11/2019 22:25;220.2;224.9;262.2;197.7;214.8;200.1
24/11/2019 22:41;206.3;212.3;240.6;197.7;217.7;200.2
24/11/2019 22:56;206.2;208.1;209.3;197.7;215.8;201
24/11/2019 23:12;211.8;223;218.2;197.7;234.8;199.6
24/11/2019 23:28;206.9;214.4;172.1;197.7;218.3;200.5
24/11/2019 23:43;223.6;217.2;210.7;197.7;264.4;186.3
24/11/2019 23:59;234.4;240;225.8;197.7;231.1;203.1
25/11/2019 00:14;236.4;238.2;234.8;197.7;234.5;216.6
25/11/2019 00:30;205.2;223.9;183.1;197.7;227;201.9
25/11/2019 00:45;213.4;205.1;221.5;197.7;222.5;208
25/11/2019 01:01;190.4;208.3;232.1;197.7;247.6;200.3
25/11/2019 01:16;193.1;222.8;253.5;197.7;229.1;206.4
25/11/2019 01:32;220.3;232;247.5;200;228.4;212.7
25/11/2019 01:48;203.7;220.4;225.2;203.6;217.1;218.9
25/11/2019 02:03;198.6;209.8;223.1;206.5;222.4;219
25/11/2019 02:19;212.3;210.3;243.9;206.5;221.4;217.9
25/11/2019 02:35;202;191.4;204.6;206.5;211.9;191.2
25/11/2019 02:50;205.2;196.5;223.3;217.7;201.4;187.7
25/11/2019 03:06;206.5;227.1;232;224.4;227.6;203.2
25/11/2019 03:21;203.2;219.1;216.8;224.4;232.5;222.1
25/11/2019 03:37;220.5;229.7;256.4;224.4;238.3;233.9
25/11/2019 03:53;203.6;208.5;274.6;224.4;213.1;226.8
25/11/2019 04:08;199.5;198.3;194.7;224.4;215.4;208.1
25/11/2019 04:24;211;213.1;262.7;224.4;221.7;208.2
25/11/2019 04:39;190.9;196.6;244.2;224.4;205.8;207.6
25/11/2019 04:55;191.4;196.9;245.3;224.4;236.8;207.6
25/11/2019 05:11;183.7;183.4;224.1;224.4;215.3;207.7
25/11/2019 05:26;196.5;200.2;238.3;224.4;215.6;207.9
25/11/2019 05:42;206.3;204.9;237.6;224.4;221.5;212.8
25/11/2019 05:57;214.1;199.5;191.2;224.3;225.7;187
25/11/2019 06:13;208.5;227.6;227;224.4;234.2;209.2
25/11/2019 06:29;214.3;220;246.7;224.4;242;211.4
25/11/2019 06:44;221.1;216.5;234.1;224.4;216.9;211.4
25/11/2019 07:00;206.9;217.9;238.2;224.4;215.7;211
25/11/2019 07:15;201;203.2;197;206.6;218.2;211.4
25/11/2019 07:31;205.6;228;218.8;207.9;224.6;210.3
25/11/2019 07:47;222.6;215.7;240.8;207.9;209.6;213.6
25/11/2019 08:02;205.8;197.1;229.7;216.3;202.2;203.4
25/11/2019 08:18;215.6;240.1;238.4;204.1;227.9;205.8
25/11/2019 08:43;213.3;231.9;232.1;193.3;222.3;202.6
25/11/2019 08:59;199;198;153.6;147.9;189.4;202
25/11/2019 09:15;176.1;140.6;78.3;101.4;151.9;113
25/11/2019 09:31;178.1;144.5;61;120.6;192.5;93.5
25/11/2019 09:43;190.3;223.5;102.9;44.8;268.4;93.9
25/11/2019 09:59;88.6;213.6;192.9;92.3;186.3;160.7
25/11/2019 10:11;71.8;70;114.8;85.8;139.7;107.7
25/11/2019 10:27;96.9;57.8;158.3;103;162.2;46.6
25/11/2019 10:42;157.2;136.1;154.9;164.7;176.2;118.3
25/11/2019 10:58;170.5;79.2;262.6;127.5;189.7;149.3
25/11/2019 11:14;261.2;331.3;199.9;31.4;303.6;289.9
25/11/2019 11:30;69.4;48.9;105.6;32.3;165.9;46.4
25/11/2019 11:45;41.5;153.4;61.5;157.1;181.5;296.3
25/11/2019 12:01;67.6;238.1;350.6;46.1;224.1;307.2
25/11/2019 12:16;68.8;55.1;19.7;40.6;195.3;32.8
25/11/2019 12:32;13.2;62.7;26.4;29.3;127.9;31.9
25/11/2019 12:47;107;316.8;314.4;33;340.6;311.7
25/11/2019 13:03;335;339.1;57.8;41.5;145.5;299.8
25/11/2019 13:18;74.6;36.3;77.6;46.6;127.6;354.8
25/11/2019 13:34;67.6;133.5;189.3;35.7;209.2;317.3
25/11/2019 13:50;95.7;248.6;239.2;37.5;213.2;334
25/11/2019 14:05;63;350.5;111.7;25.1;181.8;3.6
25/11/2019 14:21;102.7;214;169.7;163.9;187.1;260
25/11/2019 14:34;196.5;224.4;226.7;191;208.5;214.5
25/11/2019 14:42;209.2;222.2;230.7;194.3;211.8;213.1
25/11/2019 15:05;203.5;223;224.7;195.9;213.1;213.8
25/11/2019 15:21;210;240.2;240.1;224.9;252.7;246.4
25/11/2019 15:37;218.2;230.9;238.1;213;253.1;231.8
25/11/2019 15:52;227.3;230.4;232.5;209.1;241.7;220.3
25/11/2019 16:07;210.6;211.7;244.7;209.1;224.6;208.1
25/11/2019 16:23;207.9;218;214.7;209.1;225.5;206.4
25/11/2019 16:39;211.2;207.3;219.6;208.9;209.2;206
25/11/2019 16:55;209.8;206.1;219.4;208.9;215;206.3
25/11/2019 17:11;213.8;211.5;224.1;208.9;215.1;206.5
25/11/2019 17:27;214.6;214.9;235.8;208.9;212.5;209.8
25/11/2019 17:43;216.1;226.3;249.7;208.9;227.9;210.3
25/11/2019 17:59;211.7;214.5;240.1;208.9;234.7;209.3
25/11/2019 18:15;215.5;211.6;190.9;208.9;214.9;206.8
25/11/2019 18:31;187.5;193.6;183.1;205.5;205.7;197.2
25/11/2019 18:47;214;182.6;209.2;204.9;221.4;204.2
25/11/2019 19:02;185.4;192.4;218.4;204.9;212.9;190
25/11/2019 19:18;199.1;217.9;232.3;204.9;234.5;188.3
25/11/2019 19:34;212.3;235.9;233.5;204.9;229.4;203
25/11/2019 19:50;218.4;217.1;229.1;205.2;229.1;218.5
