sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
29/12/2021 16:00;323.6;;29/12/2021 16:00;234.3;;29/12/2021 16:00;241.2;;29/12/2021 16:00;222.4;;29/12/2021 16:00;290.6;;29/12/2021 16:00;251.5;;29/12/2021 16:00;3.76;;29/12/2021 16:00;4.86;;29/12/2021 16:00;4.68;;29/12/2021 16:00;0.34;;29/12/2021 16:00;3.1;;29/12/2021 16:00;3.15;;
29/12/2021 16:15;301.4;;29/12/2021 16:15;230.1;;29/12/2021 16:15;243.8;;29/12/2021 16:15;202.2;;29/12/2021 16:15;273.8;;29/12/2021 16:15;242.2;;29/12/2021 16:15;4.89;;29/12/2021 16:15;7;;29/12/2021 16:15;5.54;;29/12/2021 16:15;3.08;;29/12/2021 16:15;1.37;;29/12/2021 16:15;10.15;;
29/12/2021 16:30;316.4;;29/12/2021 16:30;272.8;;29/12/2021 16:30;287.8;;29/12/2021 16:30;182.4;;29/12/2021 16:30;328.3;;29/12/2021 16:30;283;;29/12/2021 16:30;5.71;;29/12/2021 16:30;5.76;;29/12/2021 16:30;2.91;;29/12/2021 16:30;2.63;;29/12/2021 16:30;4.62;;29/12/2021 16:30;7.51;;
29/12/2021 16:45;316.5;;29/12/2021 16:45;269;;29/12/2021 16:45;262.6;;29/12/2021 16:45;164.7;;29/12/2021 16:45;322.3;;29/12/2021 16:45;303.5;;29/12/2021 16:45;7.69;;29/12/2021 16:45;1.48;;29/12/2021 16:45;1.7;;29/12/2021 16:45;0.67;;29/12/2021 16:45;5.72;;29/12/2021 16:45;5.57;;
29/12/2021 17:00;318.4;;29/12/2021 17:00;275.7;;29/12/2021 17:00;293.4;;29/12/2021 17:00;203;;29/12/2021 17:00;329;;29/12/2021 17:00;287.5;;29/12/2021 17:00;8.27;;29/12/2021 17:00;7.85;;29/12/2021 17:00;8.89;;29/12/2021 17:00;4.03;;29/12/2021 17:00;6.04;;29/12/2021 17:00;11.74;;
29/12/2021 17:15;320.3;;29/12/2021 17:15;276.4;;29/12/2021 17:15;296.5;;29/12/2021 17:15;110;;29/12/2021 17:15;334.9;;29/12/2021 17:15;291.2;;29/12/2021 17:15;10.91;;29/12/2021 17:15;5.43;;29/12/2021 17:15;5.56;;29/12/2021 17:15;4.82;;29/12/2021 17:15;8.96;;29/12/2021 17:15;11.43;;
29/12/2021 17:31;321.4;;29/12/2021 17:31;292.8;;29/12/2021 17:31;286.2;;29/12/2021 17:31;18.6;;29/12/2021 17:31;355;;29/12/2021 17:31;299.4;;29/12/2021 17:31;10.47;;29/12/2021 17:31;16.33;;29/12/2021 17:31;7.31;;29/12/2021 17:31;7.91;;29/12/2021 17:31;11.38;;29/12/2021 17:31;13.29;;
29/12/2021 17:46;314.4;;29/12/2021 17:46;290.5;;29/12/2021 17:46;273.1;;29/12/2021 17:46;42.8;;29/12/2021 17:46;320;;29/12/2021 17:46;300.7;;29/12/2021 17:46;11.39;;29/12/2021 17:46;5.62;;29/12/2021 17:46;8.23;;29/12/2021 17:46;3.48;;29/12/2021 17:46;11.1;;29/12/2021 17:46;24.59;;
29/12/2021 18:01;322.3;;29/12/2021 18:01;282.9;;29/12/2021 18:01;275.9;;29/12/2021 18:01;36.6;;29/12/2021 18:01;329.1;;29/12/2021 18:01;296.7;;29/12/2021 18:01;12.15;;29/12/2021 18:01;13.07;;29/12/2021 18:01;9.69;;29/12/2021 18:01;4.54;;29/12/2021 18:01;10.7;;29/12/2021 18:01;17.04;;
29/12/2021 18:16;326.9;;29/12/2021 18:16;275;;29/12/2021 18:16;288.4;;29/12/2021 18:16;3.2;;29/12/2021 18:16;341.5;;29/12/2021 18:16;289.9;;29/12/2021 18:16;11.89;;29/12/2021 18:16;14.16;;29/12/2021 18:16;11.17;;29/12/2021 18:16;5.97;;29/12/2021 18:16;11.44;;29/12/2021 18:16;20.86;;
29/12/2021 18:31;324.7;;29/12/2021 18:31;289.4;;29/12/2021 18:31;313;;29/12/2021 18:31;344.6;;29/12/2021 18:31;304.3;;29/12/2021 18:31;292.4;;29/12/2021 18:31;18.29;;29/12/2021 18:31;24.46;;29/12/2021 18:31;8.5;;29/12/2021 18:31;5.66;;29/12/2021 18:31;13.19;;29/12/2021 18:31;31.09;;
29/12/2021 18:46;325.6;;29/12/2021 18:46;280.8;;29/12/2021 18:46;283.1;;29/12/2021 18:46;32.8;;29/12/2021 18:46;323.7;;29/12/2021 18:46;296.2;;29/12/2021 18:46;15.09;;29/12/2021 18:46;18.62;;29/12/2021 18:46;8.91;;29/12/2021 18:46;6.14;;29/12/2021 18:46;11.23;;29/12/2021 18:46;18.09;;
29/12/2021 19:01;321.2;;29/12/2021 19:01;280.9;;29/12/2021 19:01;284;;29/12/2021 19:01;36.3;;29/12/2021 19:01;333.6;;29/12/2021 19:01;297.9;;29/12/2021 19:01;17.31;;29/12/2021 19:01;14.31;;29/12/2021 19:01;14.07;;29/12/2021 19:01;6.89;;29/12/2021 19:01;11.33;;29/12/2021 19:01;19.26;;
29/12/2021 19:17;322.6;;29/12/2021 19:17;292.2;;29/12/2021 19:17;279;;29/12/2021 19:17;18.6;;29/12/2021 19:17;300.7;;29/12/2021 19:17;296.7;;29/12/2021 19:17;15.4;;29/12/2021 19:17;18.24;;29/12/2021 19:17;13.01;;29/12/2021 19:17;7.44;;29/12/2021 19:17;17.14;;29/12/2021 19:17;25.39;;
29/12/2021 19:32;327.9;;29/12/2021 19:32;291.7;;29/12/2021 19:32;294.2;;29/12/2021 19:32;15;;29/12/2021 19:32;321.2;;29/12/2021 19:32;300.9;;29/12/2021 19:32;19.62;;29/12/2021 19:32;15.49;;29/12/2021 19:32;20.57;;29/12/2021 19:32;6.11;;29/12/2021 19:32;12.8;;29/12/2021 19:32;24.2;;
29/12/2021 19:47;320.3;;29/12/2021 19:47;280.9;;29/12/2021 19:47;291.4;;29/12/2021 19:47;30.7;;29/12/2021 19:47;332;;29/12/2021 19:47;293.6;;29/12/2021 19:47;17.47;;29/12/2021 19:47;9.98;;29/12/2021 19:47;12.92;;29/12/2021 19:47;6.38;;29/12/2021 19:47;13.76;;29/12/2021 19:47;20.04;;
29/12/2021 20:02;323.8;;29/12/2021 20:02;296.3;;29/12/2021 20:02;282.5;;29/12/2021 20:02;50.3;;29/12/2021 20:02;332.7;;29/12/2021 20:02;294.2;;29/12/2021 20:02;15.37;;29/12/2021 20:02;14.47;;29/12/2021 20:02;14.34;;29/12/2021 20:02;9.89;;29/12/2021 20:02;14.11;;29/12/2021 20:02;19.96;;
29/12/2021 20:17;321.1;;29/12/2021 20:17;285.5;;29/12/2021 20:17;269.8;;29/12/2021 20:17;23.6;;29/12/2021 20:17;319.1;;29/12/2021 20:17;296.8;;29/12/2021 20:17;18.87;;29/12/2021 20:17;18.4;;29/12/2021 20:17;17.94;;29/12/2021 20:17;6.25;;29/12/2021 20:17;11.06;;29/12/2021 20:17;22.24;;
29/12/2021 20:32;322.4;;29/12/2021 20:32;278.2;;29/12/2021 20:32;279.1;;29/12/2021 20:32;9.5;;29/12/2021 20:32;295.5;;29/12/2021 20:32;298.3;;29/12/2021 20:32;14.7;;29/12/2021 20:32;18.06;;29/12/2021 20:32;19.11;;29/12/2021 20:32;4.99;;29/12/2021 20:32;14.95;;29/12/2021 20:32;23.7;;
29/12/2021 20:48;322.7;;29/12/2021 20:48;287.1;;29/12/2021 20:48;279.4;;29/12/2021 20:48;25.6;;29/12/2021 20:48;314.2;;29/12/2021 20:48;295.8;;29/12/2021 20:48;12.78;;29/12/2021 20:48;14.16;;29/12/2021 20:48;15.52;;29/12/2021 20:48;5.55;;29/12/2021 20:48;13.26;;29/12/2021 20:48;29.29;;
29/12/2021 21:03;321.6;;29/12/2021 21:03;297.5;;29/12/2021 21:03;262.1;;29/12/2021 21:03;35;;29/12/2021 21:03;335;;29/12/2021 21:03;298;;29/12/2021 21:03;11.61;;29/12/2021 21:03;14.95;;29/12/2021 21:03;9.13;;29/12/2021 21:03;5.85;;29/12/2021 21:03;12.09;;29/12/2021 21:03;15.65;;
29/12/2021 21:18;332.9;;29/12/2021 21:18;290.1;;29/12/2021 21:18;259;;29/12/2021 21:18;10.1;;29/12/2021 21:18;313;;29/12/2021 21:18;295.4;;29/12/2021 21:18;12.86;;29/12/2021 21:18;10.2;;29/12/2021 21:18;13.48;;29/12/2021 21:18;5.51;;29/12/2021 21:18;10.03;;29/12/2021 21:18;14.24;;
29/12/2021 21:33;318.3;;29/12/2021 21:33;289;;29/12/2021 21:33;279.3;;29/12/2021 21:33;19.5;;29/12/2021 21:33;323;;29/12/2021 21:33;283;;29/12/2021 21:33;15.73;;29/12/2021 21:33;17.02;;29/12/2021 21:33;16.16;;29/12/2021 21:33;2.94;;29/12/2021 21:33;7.82;;29/12/2021 21:33;16.27;;
29/12/2021 21:48;327;;29/12/2021 21:48;277;;29/12/2021 21:48;272.2;;29/12/2021 21:48;354.3;;29/12/2021 21:48;338.9;;29/12/2021 21:48;296.4;;29/12/2021 21:48;16.62;;29/12/2021 21:48;8.16;;29/12/2021 21:48;13.57;;29/12/2021 21:48;3.96;;29/12/2021 21:48;12.1;;29/12/2021 21:48;11.95;;
29/12/2021 22:03;324.9;;29/12/2021 22:03;272.1;;29/12/2021 22:03;276.2;;29/12/2021 22:03;2.8;;29/12/2021 22:03;312.1;;29/12/2021 22:03;299.8;;29/12/2021 22:03;10.63;;29/12/2021 22:03;14.84;;29/12/2021 22:03;9.24;;29/12/2021 22:03;6.19;;29/12/2021 22:03;8.17;;29/12/2021 22:03;20.54;;
29/12/2021 22:19;327.2;;29/12/2021 22:19;290.9;;29/12/2021 22:19;301.1;;29/12/2021 22:19;324.1;;29/12/2021 22:19;339.2;;29/12/2021 22:19;304.2;;29/12/2021 22:19;10.34;;29/12/2021 22:19;10.11;;29/12/2021 22:19;13.38;;29/12/2021 22:19;5.09;;29/12/2021 22:19;8.1;;29/12/2021 22:19;12.09;;
29/12/2021 22:34;328.4;;29/12/2021 22:34;307.4;;29/12/2021 22:34;279.2;;29/12/2021 22:34;260.9;;29/12/2021 22:34;328.7;;29/12/2021 22:34;310.5;;29/12/2021 22:34;13.81;;29/12/2021 22:34;8.12;;29/12/2021 22:34;14.8;;29/12/2021 22:34;3.31;;29/12/2021 22:34;7.18;;29/12/2021 22:34;18.01;;
29/12/2021 22:49;318.9;;29/12/2021 22:49;277.1;;29/12/2021 22:49;272.8;;29/12/2021 22:49;192.2;;29/12/2021 22:49;343.4;;29/12/2021 22:49;296.3;;29/12/2021 22:49;13.29;;29/12/2021 22:49;15.63;;29/12/2021 22:49;7.65;;29/12/2021 22:49;2.67;;29/12/2021 22:49;5.28;;29/12/2021 22:49;6.53;;
29/12/2021 23:04;331.6;;29/12/2021 23:04;252.8;;29/12/2021 23:04;256.9;;29/12/2021 23:04;76.8;;29/12/2021 23:04;340.4;;29/12/2021 23:04;301.2;;29/12/2021 23:04;9.44;;29/12/2021 23:04;5.15;;29/12/2021 23:04;6.67;;29/12/2021 23:04;1.26;;29/12/2021 23:04;6.36;;29/12/2021 23:04;16.07;;
29/12/2021 23:19;341.1;;29/12/2021 23:19;264.9;;29/12/2021 23:19;252.9;;29/12/2021 23:19;320.9;;29/12/2021 23:19;326;;29/12/2021 23:19;296.6;;29/12/2021 23:19;10.82;;29/12/2021 23:19;7.52;;29/12/2021 23:19;8.94;;29/12/2021 23:19;5.27;;29/12/2021 23:19;6.78;;29/12/2021 23:19;7.94;;
29/12/2021 23:34;331.3;;29/12/2021 23:34;261.9;;29/12/2021 23:34;251.3;;29/12/2021 23:34;295.4;;29/12/2021 23:34;327.6;;29/12/2021 23:34;293.2;;29/12/2021 23:34;14.35;;29/12/2021 23:34;9.44;;29/12/2021 23:34;8.17;;29/12/2021 23:34;4.6;;29/12/2021 23:34;8.1;;29/12/2021 23:34;12.31;;
29/12/2021 23:49;334.5;;29/12/2021 23:49;264.5;;29/12/2021 23:49;242.9;;29/12/2021 23:49;339.4;;29/12/2021 23:49;331.9;;29/12/2021 23:49;282.7;;29/12/2021 23:49;12.68;;29/12/2021 23:49;11.06;;29/12/2021 23:49;7.38;;29/12/2021 23:49;0.62;;29/12/2021 23:49;5.55;;29/12/2021 23:49;11.24;;
30/12/2021 00:05;334;;30/12/2021 00:05;281.1;;30/12/2021 00:05;257.1;;30/12/2021 00:05;264.4;;30/12/2021 00:05;327.5;;30/12/2021 00:05;300.7;;30/12/2021 00:05;8.36;;30/12/2021 00:05;10.53;;30/12/2021 00:05;7.83;;30/12/2021 00:05;3.67;;30/12/2021 00:05;8.46;;30/12/2021 00:05;8.23;;
30/12/2021 00:20;324.3;;30/12/2021 00:20;262.6;;30/12/2021 00:20;265.1;;30/12/2021 00:20;332.5;;30/12/2021 00:20;0.7;;30/12/2021 00:20;305.7;;30/12/2021 00:20;9.05;;30/12/2021 00:20;5.57;;30/12/2021 00:20;15.57;;30/12/2021 00:20;6.96;;30/12/2021 00:20;12.74;;30/12/2021 00:20;7.51;;
30/12/2021 00:35;328;;30/12/2021 00:35;281.9;;30/12/2021 00:35;278.5;;30/12/2021 00:35;3.6;;30/12/2021 00:35;2.1;;30/12/2021 00:35;293.8;;30/12/2021 00:35;9.75;;30/12/2021 00:35;13.3;;30/12/2021 00:35;16.8;;30/12/2021 00:35;5.15;;30/12/2021 00:35;10.14;;30/12/2021 00:35;10.31;;
30/12/2021 00:50;323.8;;30/12/2021 00:50;260.7;;30/12/2021 00:50;232.2;;30/12/2021 00:50;331.5;;30/12/2021 00:50;330.1;;30/12/2021 00:50;311.2;;30/12/2021 00:50;13.29;;30/12/2021 00:50;6.04;;30/12/2021 00:50;6.81;;30/12/2021 00:50;4.59;;30/12/2021 00:50;7.61;;30/12/2021 00:50;13.04;;
30/12/2021 01:05;337.7;;30/12/2021 01:05;314;;30/12/2021 01:05;236.9;;30/12/2021 01:05;7.5;;30/12/2021 01:05;317;;30/12/2021 01:05;314.7;;30/12/2021 01:05;16.52;;30/12/2021 01:05;11.88;;30/12/2021 01:05;6.62;;30/12/2021 01:05;5.69;;30/12/2021 01:05;12.5;;30/12/2021 01:05;19.75;;
30/12/2021 01:20;334.1;;30/12/2021 01:20;307.1;;30/12/2021 01:20;237.8;;30/12/2021 01:20;334.7;;30/12/2021 01:20;333.9;;30/12/2021 01:20;300.8;;30/12/2021 01:20;10.31;;30/12/2021 01:20;8.5;;30/12/2021 01:20;8.76;;30/12/2021 01:20;1.92;;30/12/2021 01:20;12.02;;30/12/2021 01:20;15.53;;
30/12/2021 01:35;336.5;;30/12/2021 01:35;259.9;;30/12/2021 01:35;272.8;;30/12/2021 01:35;1.3;;30/12/2021 01:35;333.6;;30/12/2021 01:35;298.4;;30/12/2021 01:35;10.2;;30/12/2021 01:35;12.19;;30/12/2021 01:35;8.58;;30/12/2021 01:35;6.2;;30/12/2021 01:35;8.45;;30/12/2021 01:35;18.07;;
30/12/2021 01:50;328.2;;30/12/2021 01:50;300.2;;30/12/2021 01:50;247.8;;30/12/2021 01:50;24.3;;30/12/2021 01:50;355.7;;30/12/2021 01:50;303;;30/12/2021 01:50;8.57;;30/12/2021 01:50;13.91;;30/12/2021 01:50;13.21;;30/12/2021 01:50;10.46;;30/12/2021 01:50;10.19;;30/12/2021 01:50;17.23;;
30/12/2021 02:06;329.5;;30/12/2021 02:06;268.8;;30/12/2021 02:06;235;;30/12/2021 02:06;20;;30/12/2021 02:06;331;;30/12/2021 02:06;298.5;;30/12/2021 02:06;9.62;;30/12/2021 02:06;5.42;;30/12/2021 02:06;8.37;;30/12/2021 02:06;3.82;;30/12/2021 02:06;9.03;;30/12/2021 02:06;18.51;;
30/12/2021 02:21;330.2;;30/12/2021 02:21;274;;30/12/2021 02:21;300.2;;30/12/2021 02:21;323.1;;30/12/2021 02:21;344.5;;30/12/2021 02:21;311.1;;30/12/2021 02:21;9.23;;30/12/2021 02:21;9.41;;30/12/2021 02:21;8.16;;30/12/2021 02:21;6.04;;30/12/2021 02:21;7.34;;30/12/2021 02:21;17.49;;
30/12/2021 02:36;335.6;;30/12/2021 02:36;282.5;;30/12/2021 02:36;268.4;;30/12/2021 02:36;19.2;;30/12/2021 02:36;345.1;;30/12/2021 02:36;293.3;;30/12/2021 02:36;7.53;;30/12/2021 02:36;7.26;;30/12/2021 02:36;11.81;;30/12/2021 02:36;6.19;;30/12/2021 02:36;9.19;;30/12/2021 02:36;16.9;;
30/12/2021 02:51;317.9;;30/12/2021 02:51;268.7;;30/12/2021 02:51;272.9;;30/12/2021 02:51;357.1;;30/12/2021 02:51;348.6;;30/12/2021 02:51;294.5;;30/12/2021 02:51;7.21;;30/12/2021 02:51;8.68;;30/12/2021 02:51;6.1;;30/12/2021 02:51;6.47;;30/12/2021 02:51;7.87;;30/12/2021 02:51;9.31;;
30/12/2021 03:06;327.8;;30/12/2021 03:06;269.2;;30/12/2021 03:06;264.7;;30/12/2021 03:06;329;;30/12/2021 03:06;300.4;;30/12/2021 03:06;289.8;;30/12/2021 03:06;9.78;;30/12/2021 03:06;17.22;;30/12/2021 03:06;11.4;;30/12/2021 03:06;2.69;;30/12/2021 03:06;8.97;;30/12/2021 03:06;14.6;;
30/12/2021 03:21;322.4;;30/12/2021 03:21;247.5;;30/12/2021 03:21;253.8;;30/12/2021 03:21;281.9;;30/12/2021 03:21;341.3;;30/12/2021 03:21;285.3;;30/12/2021 03:21;5.19;;30/12/2021 03:21;8.1;;30/12/2021 03:21;10.01;;30/12/2021 03:21;3.23;;30/12/2021 03:21;6.24;;30/12/2021 03:21;11.67;;
30/12/2021 03:36;338.7;;30/12/2021 03:36;239.9;;30/12/2021 03:36;249.4;;30/12/2021 03:36;275;;30/12/2021 03:36;308;;30/12/2021 03:36;281.5;;30/12/2021 03:36;5.49;;30/12/2021 03:36;6.32;;30/12/2021 03:36;7.45;;30/12/2021 03:36;1.59;;30/12/2021 03:36;6.49;;30/12/2021 03:36;7.39;;
30/12/2021 03:51;308.1;;30/12/2021 03:51;254.2;;30/12/2021 03:51;243.8;;30/12/2021 03:51;212.9;;30/12/2021 03:51;290.9;;30/12/2021 03:51;304.1;;30/12/2021 03:51;7.09;;30/12/2021 03:51;7.34;;30/12/2021 03:51;8.19;;30/12/2021 03:51;3.17;;30/12/2021 03:51;6.54;;30/12/2021 03:51;7.17;;
30/12/2021 04:08;306.5;;30/12/2021 04:08;229.1;;30/12/2021 04:08;250.8;;30/12/2021 04:08;165.9;;30/12/2021 04:08;307.1;;30/12/2021 04:08;263.1;;30/12/2021 04:08;2.91;;30/12/2021 04:08;10.64;;30/12/2021 04:08;10.89;;30/12/2021 04:08;2.43;;30/12/2021 04:08;5.98;;30/12/2021 04:08;7.22;;
30/12/2021 04:10;303.8;;30/12/2021 04:10;251.4;;30/12/2021 04:10;262.2;;30/12/2021 04:10;188.3;;30/12/2021 04:10;298.2;;30/12/2021 04:10;250;;30/12/2021 04:10;3.55;;30/12/2021 04:10;12.41;;30/12/2021 04:10;10.74;;30/12/2021 04:10;1.44;;30/12/2021 04:10;6.12;;30/12/2021 04:10;8.8;;
30/12/2021 04:25;318.8;;30/12/2021 04:25;266.2;;30/12/2021 04:25;259.9;;30/12/2021 04:25;205.2;;30/12/2021 04:25;251.5;;30/12/2021 04:25;263.5;;30/12/2021 04:25;6.57;;30/12/2021 04:25;3.07;;30/12/2021 04:25;8.81;;30/12/2021 04:25;3.74;;30/12/2021 04:25;3.52;;30/12/2021 04:25;5.45;;
30/12/2021 04:40;317.8;;30/12/2021 04:40;244;;30/12/2021 04:40;275.1;;30/12/2021 04:40;268.4;;30/12/2021 04:40;295.5;;30/12/2021 04:40;270.8;;30/12/2021 04:40;3.44;;30/12/2021 04:40;7.89;;30/12/2021 04:40;7.81;;30/12/2021 04:40;2.31;;30/12/2021 04:40;6.53;;30/12/2021 04:40;6.21;;
30/12/2021 04:55;309.6;;30/12/2021 04:55;230.6;;30/12/2021 04:55;265.7;;30/12/2021 04:55;193;;30/12/2021 04:55;297.3;;30/12/2021 04:55;264.2;;30/12/2021 04:55;5.18;;30/12/2021 04:55;5.32;;30/12/2021 04:55;10.5;;30/12/2021 04:55;0.67;;30/12/2021 04:55;4.18;;30/12/2021 04:55;5.68;;
30/12/2021 05:10;323.5;;30/12/2021 05:10;231.7;;30/12/2021 05:10;259;;30/12/2021 05:10;173.1;;30/12/2021 05:10;302.3;;30/12/2021 05:10;275.5;;30/12/2021 05:10;2.99;;30/12/2021 05:10;4.52;;30/12/2021 05:10;7.15;;30/12/2021 05:10;2.62;;30/12/2021 05:10;3.39;;30/12/2021 05:10;5.86;;
30/12/2021 05:22;313.6;;30/12/2021 05:22;266;;30/12/2021 05:22;266.4;;30/12/2021 05:22;199.2;;30/12/2021 05:22;306.6;;30/12/2021 05:22;278.7;;30/12/2021 05:22;6.39;;30/12/2021 05:22;7.3;;30/12/2021 05:22;9.61;;30/12/2021 05:22;1.7;;30/12/2021 05:22;3.13;;30/12/2021 05:22;8.39;;
30/12/2021 05:37;335.1;;30/12/2021 05:37;235.8;;30/12/2021 05:37;256.6;;30/12/2021 05:37;269.2;;30/12/2021 05:37;288.6;;30/12/2021 05:37;259.8;;30/12/2021 05:37;4.83;;30/12/2021 05:37;3.27;;30/12/2021 05:37;9.44;;30/12/2021 05:37;1.79;;30/12/2021 05:37;4.39;;30/12/2021 05:37;4.41;;
30/12/2021 05:52;321.6;;30/12/2021 05:52;242.8;;30/12/2021 05:52;243.4;;30/12/2021 05:52;239.8;;30/12/2021 05:52;305;;30/12/2021 05:52;284.1;;30/12/2021 05:52;5.93;;30/12/2021 05:52;10.16;;30/12/2021 05:52;3.19;;30/12/2021 05:52;2.29;;30/12/2021 05:52;9.02;;30/12/2021 05:52;11.67;;
30/12/2021 06:07;332.4;;30/12/2021 06:07;250.4;;30/12/2021 06:07;258.1;;30/12/2021 06:07;230.1;;30/12/2021 06:07;290.8;;30/12/2021 06:07;278.1;;30/12/2021 06:07;5.32;;30/12/2021 06:07;7.58;;30/12/2021 06:07;8.37;;30/12/2021 06:07;3.09;;30/12/2021 06:07;6.14;;30/12/2021 06:07;7.68;;
30/12/2021 06:23;328.4;;30/12/2021 06:23;269.6;;30/12/2021 06:23;275.5;;30/12/2021 06:23;238.1;;30/12/2021 06:23;322.8;;30/12/2021 06:23;278.7;;30/12/2021 06:23;4.96;;30/12/2021 06:23;5.97;;30/12/2021 06:23;11.43;;30/12/2021 06:23;0.94;;30/12/2021 06:23;4.13;;30/12/2021 06:23;7.31;;
30/12/2021 06:38;322.7;;30/12/2021 06:38;262.1;;30/12/2021 06:38;274.8;;30/12/2021 06:38;240.3;;30/12/2021 06:38;321.4;;30/12/2021 06:38;276.3;;30/12/2021 06:38;5.22;;30/12/2021 06:38;6.84;;30/12/2021 06:38;7.03;;30/12/2021 06:38;2.72;;30/12/2021 06:38;5.09;;30/12/2021 06:38;8.53;;
30/12/2021 06:53;331.7;;30/12/2021 06:53;256.3;;30/12/2021 06:53;259.8;;30/12/2021 06:53;247.1;;30/12/2021 06:53;316;;30/12/2021 06:53;299.9;;30/12/2021 06:53;8.17;;30/12/2021 06:53;4.72;;30/12/2021 06:53;6.84;;30/12/2021 06:53;4.41;;30/12/2021 06:53;5.72;;30/12/2021 06:53;11.07;;
30/12/2021 07:08;320.4;;30/12/2021 07:08;247.8;;30/12/2021 07:08;268.9;;30/12/2021 07:08;270.2;;30/12/2021 07:08;335.4;;30/12/2021 07:08;314.3;;30/12/2021 07:08;8.98;;30/12/2021 07:08;5.76;;30/12/2021 07:08;6.37;;30/12/2021 07:08;2.1;;30/12/2021 07:08;3.32;;30/12/2021 07:08;9;;
30/12/2021 07:23;315.4;;30/12/2021 07:23;280.9;;30/12/2021 07:23;296.7;;30/12/2021 07:23;304.4;;30/12/2021 07:23;305.2;;30/12/2021 07:23;298.2;;30/12/2021 07:23;6.49;;30/12/2021 07:23;4.78;;30/12/2021 07:23;3.24;;30/12/2021 07:23;2.84;;30/12/2021 07:23;3.94;;30/12/2021 07:23;8.26;;
30/12/2021 07:38;331.7;;30/12/2021 07:38;294.1;;30/12/2021 07:38;294.8;;30/12/2021 07:38;294.8;;30/12/2021 07:38;337.6;;30/12/2021 07:38;299.2;;30/12/2021 07:38;6.33;;30/12/2021 07:38;11.1;;30/12/2021 07:38;6.64;;30/12/2021 07:38;1.23;;30/12/2021 07:38;7.6;;30/12/2021 07:38;12.72;;
30/12/2021 07:54;323.6;;30/12/2021 07:54;270.5;;30/12/2021 07:54;258.6;;30/12/2021 07:54;48.1;;30/12/2021 07:54;327.4;;30/12/2021 07:54;293.3;;30/12/2021 07:54;8.77;;30/12/2021 07:54;6.45;;30/12/2021 07:54;5.44;;30/12/2021 07:54;1.07;;30/12/2021 07:54;6.35;;30/12/2021 07:54;8.08;;
30/12/2021 08:09;328.8;;30/12/2021 08:09;280.1;;30/12/2021 08:09;262.9;;30/12/2021 08:09;311.5;;30/12/2021 08:09;329.9;;30/12/2021 08:09;285.9;;30/12/2021 08:09;10.93;;30/12/2021 08:09;7.83;;30/12/2021 08:09;10.66;;30/12/2021 08:09;2.39;;30/12/2021 08:09;8.24;;30/12/2021 08:09;14.41;;
30/12/2021 08:24;319.8;;30/12/2021 08:24;274.5;;30/12/2021 08:24;284.9;;30/12/2021 08:24;196.9;;30/12/2021 08:24;322.5;;30/12/2021 08:24;275.5;;30/12/2021 08:24;10.73;;30/12/2021 08:24;9.38;;30/12/2021 08:24;8.98;;30/12/2021 08:24;3.92;;30/12/2021 08:24;5.22;;30/12/2021 08:24;11.39;;
30/12/2021 08:39;325.7;;30/12/2021 08:39;263.6;;30/12/2021 08:39;273.8;;30/12/2021 08:39;216.6;;30/12/2021 08:39;316.4;;30/12/2021 08:39;294.7;;30/12/2021 08:39;8.49;;30/12/2021 08:39;6.58;;30/12/2021 08:39;6.89;;30/12/2021 08:39;2.78;;30/12/2021 08:39;6.93;;30/12/2021 08:39;10.73;;
30/12/2021 08:54;322.6;;30/12/2021 08:54;251.6;;30/12/2021 08:54;279.1;;30/12/2021 08:54;226.3;;30/12/2021 08:54;320.9;;30/12/2021 08:54;280.7;;30/12/2021 08:54;7.63;;30/12/2021 08:54;5.09;;30/12/2021 08:54;7.18;;30/12/2021 08:54;0.35;;30/12/2021 08:54;5.23;;30/12/2021 08:54;11.29;;
30/12/2021 09:09;325.5;;30/12/2021 09:09;251.8;;30/12/2021 09:09;266.7;;30/12/2021 09:09;230.5;;30/12/2021 09:09;316.8;;30/12/2021 09:09;277.8;;30/12/2021 09:09;8.26;;30/12/2021 09:09;7.84;;30/12/2021 09:09;8.03;;30/12/2021 09:09;0.28;;30/12/2021 09:09;7.27;;30/12/2021 09:09;11.85;;
30/12/2021 09:24;323.3;;30/12/2021 09:24;272;;30/12/2021 09:24;259.6;;30/12/2021 09:24;184.8;;30/12/2021 09:24;318.7;;30/12/2021 09:24;268.9;;30/12/2021 09:24;7.58;;30/12/2021 09:24;10.74;;30/12/2021 09:24;8.28;;30/12/2021 09:24;0.66;;30/12/2021 09:24;8.07;;30/12/2021 09:24;10.87;;
