Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
13/12/2021 18:02,3.44,1.51,1.62,2.85,2.13
13/12/2021 18:17,3.47,1.51,1.61,2.84,2.2
13/12/2021 18:33,3.44,1.52,1.66,2.92,2.37
13/12/2021 18:45,3.53,1.61,1.64,2.98,2.39
13/12/2021 19:01,3.53,1.69,1.69,2.85,2.4
13/12/2021 19:17,3.44,1.55,1.96,2.9,2.42
13/12/2021 19:32,3.44,1.58,2,2.92,2.37
13/12/2021 19:48,3.42,1.48,1.91,2.79,2.21
13/12/2021 20:05,3.54,1.63,1.79,2.81,2.19
13/12/2021 20:21,3.48,1.53,1.82,2.86,2.21
13/12/2021 20:37,3.44,1.53,1.81,2.9,2.14
13/12/2021 20:53,3.35,1.39,1.83,2.88,2.14
13/12/2021 21:10,3.4,1.32,1.82,2.86,2.03
13/12/2021 21:26,3.46,1.45,1.74,3.02,2.2
13/12/2021 21:42,3.36,1.36,1.7,2.95,2.1
13/12/2021 21:59,3.39,1.46,1.59,2.9,2
13/12/2021 22:15,3.24,1.14,1.69,2.82,1.97
13/12/2021 22:31,3.32,1.32,1.66,2.81,1.72
13/12/2021 22:47,3.05,1.32,1.47,2.76,1.84
13/12/2021 23:04,3.14,1.41,1.49,2.66,1.73
13/12/2021 23:20,3.18,1.43,1.6,2.77,1.78
13/12/2021 23:36,3.04,1.49,1.56,2.67,1.73
13/12/2021 23:52,3.03,1.42,1.53,2.66,1.58
14/12/2021 00:09,3.08,1.4,1.54,2.64,1.59
14/12/2021 00:25,2.95,1.34,1.39,2.55,1.61
14/12/2021 00:41,2.83,1.21,1.4,2.51,1.65
14/12/2021 00:57,3,1.24,1.21,2.46,1.61
14/12/2021 01:14,2.98,1.13,1.1,2.43,1.51
14/12/2021 01:30,2.82,1.01,1.02,2.38,1.33
14/12/2021 01:46,2.79,1,0.85,2.32,1.32
14/12/2021 02:02,2.79,0.98,0.82,2.32,1.28
14/12/2021 02:18,2.64,0.75,0.81,2.28,1.28
14/12/2021 02:34,2.64,0.64,0.65,2.17,1.16
14/12/2021 02:50,2.56,0.71,0.61,2.13,1.12
14/12/2021 03:06,2.56,0.82,0.55,2.15,1.01
14/12/2021 03:23,2.66,0.73,0.55,2.18,0.97
14/12/2021 03:38,2.59,0.62,0.51,2.17,0.98
14/12/2021 03:54,2.69,0.61,0.52,2.24,0.92
14/12/2021 04:10,2.7,0.75,0.51,2.26,1
14/12/2021 04:27,2.64,0.83,0.67,2.19,1.1
14/12/2021 04:43,2.57,0.95,0.87,2.19,1.48
14/12/2021 04:59,2.45,0.85,0.9,2.1,1.37
14/12/2021 05:15,2.41,0.5,0.9,1.59,1
14/12/2021 05:32,2.53,0.61,0.79,1.54,0.62
14/12/2021 05:47,2.4,0.73,0.54,1.53,0.65
14/12/2021 06:03,2.5,0.67,0.54,1.69,0.73
14/12/2021 06:19,2.87,0.88,0.82,1.81,0.81
14/12/2021 06:35,3.28,0.98,0.88,2.08,0.84
14/12/2021 06:51,3.07,1.22,0.8,1.88,0.78
14/12/2021 07:08,2.97,1.37,0.98,2.01,0.79
14/12/2021 07:24,2.98,1.45,1.22,2.24,0.87
14/12/2021 07:40,3.01,1.43,1.42,2.22,1.09
14/12/2021 07:56,3,1.31,1.21,2.2,1.1
14/12/2021 08:13,3.16,1.15,1.27,2.3,1.24
14/12/2021 08:30,3.2,1.36,1.21,2.33,1.34
14/12/2021 08:45,3.31,1.64,1.39,2.39,1.43
14/12/2021 09:01,3.61,1.73,1.34,2.44,1.67
14/12/2021 09:16,5.28,1.7,1.58,2.6,1.84
14/12/2021 09:32,5.99,1.87,1.59,2.8,2.09
14/12/2021 09:48,6.72,2.4,1.95,3.3,2.55
14/12/2021 10:04,5.79,2.01,2.15,3.37,2.7
14/12/2021 10:20,5.77,2.66,2.78,3.22,3.07
14/12/2021 10:36,7.84,3.31,3.86,3.34,3.29
14/12/2021 10:52,8.47,4.05,4.3,3.44,3.46
14/12/2021 11:08,8.85,5.39,4.89,3.91,3.93
14/12/2021 11:23,9.53,5.56,5.3,4.1,4.21
14/12/2021 11:39,8.93,5.13,4.86,4.34,4.4
14/12/2021 11:55,8.92,5.4,4.45,4.77,4.85
14/12/2021 12:11,9.64,5.57,4.42,5.22,5.04
14/12/2021 12:27,9.63,5.19,4.44,5.17,5.16
14/12/2021 12:43,9.86,4.35,4.7,5.24,4.94
14/12/2021 12:59,9.03,3.96,4.95,5.71,5.08
14/12/2021 13:15,8.09,4.34,6.52,5.77,5.43
14/12/2021 13:31,6.29,3.76,7.42,5.39,5.31
14/12/2021 13:47,5.88,3.56,7.06,5.3,5.06
14/12/2021 14:02,5.88,3.53,5.93,5.08,5.06
14/12/2021 14:18,5.69,3.42,4.95,4.92,4.96
14/12/2021 14:34,5.45,3.34,4.16,4.86,4.61
14/12/2021 14:50,5.57,3.34,3.77,4.86,4.22
14/12/2021 15:06,5.73,3.49,3.67,4.84,3.97
14/12/2021 15:22,5.7,3.39,3.54,4.86,3.99
14/12/2021 15:38,5.55,3.36,3.44,4.69,3.97
14/12/2021 15:53,5.56,3.39,3.32,4.64,4.11
14/12/2021 16:09,5.37,3.26,3.19,4.67,4.12
14/12/2021 16:25,5.3,3.19,3.03,4.43,3.93
14/12/2021 16:41,5.13,2.91,3.05,4.35,3.84
14/12/2021 16:57,5.07,3,2.83,4.25,4.03
14/12/2021 17:12,5.24,2.93,2.64,4.15,4.46
14/12/2021 17:28,4.85,2.85,2.5,3.9,4.13
14/12/2021 17:44,5.13,2.97,2.39,4.14,4.74
14/12/2021 18:00,5.35,2.97,2.44,4.3,4.91
14/12/2021 18:15,5.35,2.99,2.45,4.3,5.03
14/12/2021 18:30,5.27,2.9,2.4,4.28,5.03
14/12/2021 18:46,5.22,3.07,2.4,4.21,5.31
14/12/2021 19:02,5.09,3.32,2.36,4.08,5.47
14/12/2021 19:18,5.08,3.17,2.25,3.94,5.61
14/12/2021 19:33,5,3.05,2.16,3.91,5.45
14/12/2021 19:49,4.89,3.23,2.13,3.89,5.56
14/12/2021 20:05,5.03,3.31,2.21,3.9,5.58
14/12/2021 20:20,4.91,3.28,2.19,3.85,5.2
14/12/2021 20:36,4.78,3.06,2.16,3.83,4.95
14/12/2021 20:51,4.83,2.81,2.05,3.51,5.19
14/12/2021 21:07,4.72,2.68,1.98,3.39,5.3
14/12/2021 21:23,4.47,2.79,1.86,3.43,5.23
14/12/2021 21:39,4.37,2.79,1.82,3.34,4.87
14/12/2021 21:55,3.77,2.56,1.66,2.96,4.02
14/12/2021 22:11,3.39,2.29,1.68,2.81,3.36
14/12/2021 22:27,3.29,2.04,1.57,2.78,3.19
14/12/2021 22:43,3.61,2.07,1.47,2.79,3.13
14/12/2021 22:59,3.44,1.97,1.38,2.77,3.24
14/12/2021 23:15,3.27,1.6,1.31,2.66,2.71
14/12/2021 23:31,3.73,1.7,1.16,2.72,3.06
14/12/2021 23:47,3.81,1.8,1.12,2.83,3.41
15/12/2021 00:03,3.51,1.83,1.28,2.93,3.46
15/12/2021 00:19,3.77,2.09,1.45,3.09,3.76
15/12/2021 00:36,3.36,2.09,1.52,2.91,3.46
15/12/2021 00:52,3.4,2.07,1.8,2.92,2.98
15/12/2021 01:08,3.78,2.2,2.1,3.12,2.8
15/12/2021 01:23,3.77,2.18,2.03,3.32,2.9
15/12/2021 01:39,3.62,2.18,2.04,3.18,3.01
15/12/2021 01:55,3.3,1.89,1.99,2.98,2.74
15/12/2021 02:11,3.22,1.82,1.83,2.84,2.43
15/12/2021 02:27,3.19,1.59,1.81,2.81,2.37
15/12/2021 02:43,3.18,1.52,1.54,2.79,2.45
15/12/2021 02:59,3.09,1.44,1.54,2.68,2.22
15/12/2021 03:15,3.05,1.32,1.49,2.57,1.96
15/12/2021 03:31,2.98,1.3,1.35,2.64,1.95
15/12/2021 03:47,2.98,1.32,1.31,2.6,1.77
15/12/2021 04:03,2.95,1.25,1.21,2.52,1.69
15/12/2021 04:19,2.74,1.08,1.08,2.36,1.59
15/12/2021 04:35,2.72,1.21,1.04,2.3,1.53
15/12/2021 04:50,2.6,1.14,1.03,2.29,1.55
15/12/2021 05:07,2.69,1.08,1.02,2.3,1.52
15/12/2021 05:23,2.5,0.88,0.93,2.32,1.52
15/12/2021 05:40,2.54,0.73,0.97,2.17,1.41
15/12/2021 05:56,2.37,0.88,0.88,2.16,1.39
15/12/2021 06:12,2.44,0.63,0.83,2.15,1.3
15/12/2021 06:31,2.33,0.62,0.58,2.15,1.33
15/12/2021 06:48,2.3,0.55,0.65,2.1,1.31
15/12/2021 07:04,2.17,0.64,0.37,2.15,1.44
15/12/2021 07:20,2.17,0.71,0.41,2.03,1.39
15/12/2021 07:37,2.19,0.61,0.46,2.05,1.28
15/12/2021 07:53,2.08,0.61,0.39,2.05,1.28
15/12/2021 08:09,2.2,0.64,0.47,1.95,1.18
15/12/2021 08:25,2.47,0.64,0.46,2.09,1.15
15/12/2021 08:41,2.66,0.91,0.48,2.19,1.3
15/12/2021 08:56,2.93,0.95,0.69,2.45,1.66
15/12/2021 09:12,4.01,1.17,0.85,2.73,1.87
15/12/2021 09:28,4.38,1.13,0.93,2.92,2.12
15/12/2021 09:44,4.71,1,1.08,3.24,2.41
15/12/2021 10:00,4.72,1.08,1.09,3.37,2.72
15/12/2021 10:16,4.57,1.46,1.48,3.45,2.7
15/12/2021 10:31,5.71,2.11,2.46,3.34,2.88
15/12/2021 10:47,7.34,2.63,3.63,3.34,2.9
15/12/2021 11:03,7.58,3.44,3.95,3.51,3.29
15/12/2021 11:19,7.48,3.85,4.06,3.92,3.65
15/12/2021 11:35,7.62,4.13,4.22,4.37,4.21
15/12/2021 11:50,9.01,4.37,4.39,4.94,4.5
15/12/2021 12:07,9.27,4.65,4.71,5.26,4.68
15/12/2021 12:22,9.56,5.21,4.84,5.57,4.84
15/12/2021 12:38,10.01,4.6,5.21,5.49,4.7
15/12/2021 12:54,8.4,3.38,4.81,5.41,4.29
15/12/2021 13:10,7.55,2.83,5.25,5.36,4.38
15/12/2021 13:26,5.49,2.65,6.41,5.22,4.33
15/12/2021 13:42,4.86,2.48,6.75,5.1,4.42
15/12/2021 13:58,4.81,2.46,5.64,4.9,4.56
15/12/2021 14:13,4.82,2.51,4.66,5.02,4.66
15/12/2021 14:29,4.86,2.61,3.99,4.92,4.54
15/12/2021 14:45,4.81,2.6,3.54,4.85,4.39
15/12/2021 15:01,4.49,2.46,3.28,4.86,4.16
15/12/2021 15:17,4.45,2.35,2.94,4.89,4.21
15/12/2021 15:33,4.42,2.31,2.66,4.81,4.04
15/12/2021 15:49,4.32,2.3,2.53,4.63,3.81
15/12/2021 16:05,4.32,2.31,2.49,4.59,3.57
15/12/2021 16:21,4.19,2.42,2.5,4.53,3.29
15/12/2021 16:36,4.08,2.34,2.5,4.25,3.23
15/12/2021 16:52,3.83,1.87,2.36,4.09,3.13
15/12/2021 17:08,3.6,1.74,2.12,3.83,2.91
15/12/2021 17:24,3.49,1.99,1.92,3.51,2.75
15/12/2021 17:39,3.5,1.93,1.87,3.47,2.69
15/12/2021 17:55,3.47,1.55,1.82,3.39,2.64
15/12/2021 18:04,3.44,1.53,1.79,3.34,2.52
15/12/2021 18:12,3.35,1.55,1.76,3.33,2.47
15/12/2021 18:29,3.34,1.57,1.81,3.11,2.24
15/12/2021 18:45,3.31,1.44,1.7,3.05,2.36
15/12/2021 19:02,3.32,1.51,1.7,3.03,2.35
15/12/2021 19:17,3.32,1.64,1.71,2.92,2.21
15/12/2021 19:34,3.32,1.44,1.68,2.93,2.13
15/12/2021 19:50,3.32,1.55,1.69,2.98,2.31
15/12/2021 20:07,3.32,1.5,1.79,2.93,2.22
15/12/2021 20:23,3.24,1.34,1.82,2.84,2.07
15/12/2021 20:40,3.3,1.45,1.73,2.78,2.15
15/12/2021 20:56,3.31,1.56,1.78,2.82,2.11
15/12/2021 21:12,3.36,1.72,1.9,2.95,2.13
15/12/2021 21:28,3.3,1.53,1.93,2.85,2.23
15/12/2021 21:44,3.35,1.71,1.91,2.86,2.03
15/12/2021 22:00,3.12,1.88,1.96,2.81,2.05
15/12/2021 22:16,3.2,1.83,1.92,2.8,2.02
15/12/2021 22:31,3.31,1.79,2.05,2.89,2.12
15/12/2021 22:47,3.38,1.83,2.24,2.97,2.17
15/12/2021 23:03,3.52,2.05,2.27,3.09,2.32
15/12/2021 23:19,3.5,1.97,2.3,3.13,2.25
15/12/2021 23:35,3.44,2.02,2.25,3.14,2.19
15/12/2021 23:51,3.59,2.03,2.32,3.05,2.4
16/12/2021 00:06,3.44,2.01,2.47,3.05,2.41
16/12/2021 00:22,3.44,2.09,2.43,3.13,2.37
16/12/2021 00:38,3.56,2.05,2.45,3.08,2.34
16/12/2021 00:54,3.7,2.05,2.52,3.14,2.31
16/12/2021 01:11,3.75,2.25,2.54,3.11,2.54
16/12/2021 01:27,3.64,2.1,2.48,3.05,2.51
16/12/2021 01:43,3.81,2.18,2.39,3.09,2.4
16/12/2021 01:59,3.81,2.3,2.38,3.31,2.44
16/12/2021 02:14,3.69,2.1,2.33,3.21,2.42
16/12/2021 02:30,3.81,2.29,2.33,3.32,2.55
16/12/2021 02:46,3.96,2.3,2.41,3.37,2.45
16/12/2021 03:02,4.15,2.28,2.36,3.58,2.52
16/12/2021 03:19,4.22,2.35,2.37,3.83,2.7
16/12/2021 03:35,3.91,2.43,2.68,3.66,2.79
16/12/2021 03:51,3.83,2.32,2.97,3.43,2.84
16/12/2021 04:07,3.81,2.21,2.88,3.37,2.84
16/12/2021 04:23,4,2.32,2.58,3.56,2.84
16/12/2021 04:39,4.08,2.43,2.5,3.64,2.65
16/12/2021 04:55,4.14,2.4,2.48,3.81,2.86
16/12/2021 05:11,4.25,2.77,2.73,3.81,2.93
16/12/2021 05:27,4.3,2.99,2.82,3.85,3.11
16/12/2021 05:44,4.43,2.87,3.01,3.86,3.07
16/12/2021 06:00,4.32,2.87,3.12,3.83,2.99
16/12/2021 06:17,4.08,2.54,3.03,3.71,2.91
16/12/2021 06:33,4.32,2.77,3.08,3.7,2.97
16/12/2021 06:50,4.42,2.66,2.92,3.86,3.14
16/12/2021 07:05,4.42,2.77,2.93,3.96,3.11
16/12/2021 07:20,4.79,2.81,2.96,4.09,3.04
16/12/2021 07:35,4.82,2.81,2.98,4.22,3.17
16/12/2021 07:51,4.81,2.81,3.09,4.29,3.15
16/12/2021 08:08,4.81,2.87,3.12,4.35,3.29
16/12/2021 08:24,4.75,3.28,3.24,4.45,3.35
16/12/2021 08:39,4.66,3.41,3.18,4.38,3.43
16/12/2021 08:55,4.66,3.11,3.26,4.43,3.52
16/12/2021 09:11,6.29,3.53,3.53,4.77,3.87
16/12/2021 09:27,7.31,3.66,3.67,4.91,4.18
16/12/2021 09:42,7.93,3.83,3.79,5.29,4.53
16/12/2021 09:59,7.69,3.81,4.1,5.76,4.98
16/12/2021 10:15,7.03,3.96,4.53,6.01,5.41
16/12/2021 10:31,8.52,4.99,5.31,6.05,5.82
16/12/2021 10:47,10.31,6,6.58,6.29,5.9
16/12/2021 11:03,11.01,6.89,6.85,6.26,6.03
16/12/2021 11:19,11.68,7.27,6.95,6.4,6.13
16/12/2021 11:35,12.29,7.31,6.94,6.64,6.31
16/12/2021 11:50,11.94,7.49,6.3,6.96,6.61
16/12/2021 12:07,11.49,7.51,6.12,7.14,6.62
16/12/2021 12:22,11.04,7.29,6.15,7.53,6.58
16/12/2021 12:38,10.62,6.38,6.3,7.45,6.94
16/12/2021 12:55,11.12,5.96,6.31,8.03,7.08
16/12/2021 13:12,10.97,5.8,7.38,8.19,7.05
16/12/2021 13:28,7.98,5.28,8.79,8.04,7.1
16/12/2021 13:44,7.52,5.27,8.81,7.99,7.15
16/12/2021 13:59,7.4,5.25,7.63,7.77,7.05
16/12/2021 14:15,7.4,5.31,6.75,7.74,6.84
16/12/2021 14:31,7.4,5.28,6.16,7.7,6.74
16/12/2021 14:47,7.35,5.25,5.77,7.7,6.63
16/12/2021 15:02,7.25,5.18,5.53,7.47,6.39
16/12/2021 15:18,7.25,5.06,5.37,7.32,6.16
16/12/2021 15:34,7.19,5.11,5.37,7.27,6.1
16/12/2021 15:50,6.87,4.87,5.17,7.11,6.05
16/12/2021 16:06,6.88,4.82,5.15,7.01,5.79
16/12/2021 16:21,6.6,4.74,4.94,6.77,5.73
16/12/2021 16:37,6.31,4.28,4.7,6.44,5.42
16/12/2021 16:53,6.26,4.34,4.54,6.22,5.26
16/12/2021 17:09,5.99,4.33,4.32,5.89,5.02
16/12/2021 17:24,5.57,4.06,4.28,5.58,4.91
16/12/2021 17:40,5.51,3.83,4.13,5.44,4.6
16/12/2021 17:56,5.54,3.77,4.13,5.31,4.36
16/12/2021 18:11,5.38,3.77,3.8,5.12,4.47
16/12/2021 18:27,4.93,3.47,3.58,4.93,4.19
16/12/2021 18:42,4.81,3.15,3.27,4.62,3.92
16/12/2021 18:58,4.81,3.07,3,4.49,3.58
16/12/2021 19:13,4.72,2.99,3,4.37,3.54
16/12/2021 19:29,4.56,2.98,2.88,4.12,3.4
16/12/2021 19:44,4.45,3.04,2.84,4.15,3.32
16/12/2021 20:00,4.51,3.17,2.79,4.17,3.23
16/12/2021 20:15,4.37,3.11,2.66,4.11,3.18
16/12/2021 20:31,4.45,3.27,2.77,4.11,3.11
16/12/2021 20:46,4.39,3.44,2.79,4.14,3
16/12/2021 21:01,4.29,3.44,2.69,4.13,2.84
16/12/2021 21:17,4.4,2.93,2.85,4.08,2.81
16/12/2021 21:32,4.19,2.78,2.84,3.85,2.58
16/12/2021 21:48,3.75,2.07,2.5,3.47,2.57
16/12/2021 22:03,3.5,1.6,2.15,3.05,2.29
16/12/2021 22:18,3.42,1.51,1.78,2.97,2.3
16/12/2021 22:34,3.82,2.18,1.95,3.03,2.17
16/12/2021 22:49,3.19,1.97,1.87,2.54,2
16/12/2021 23:04,3.01,1.22,1.48,2.6,1.84
16/12/2021 23:20,3.42,1.53,1.46,2.88,2.3
16/12/2021 23:35,3.34,1.91,1.4,2.69,2.23
16/12/2021 23:50,3.07,1.92,1.46,2.63,2.06
17/12/2021 00:06,2.93,1.92,1.51,2.49,1.95
17/12/2021 00:22,3.18,2.09,1.38,2.11,1.89
17/12/2021 00:37,3.15,1.85,1.23,2.03,1.9
17/12/2021 00:53,2.99,1.86,1.21,2.19,1.73
17/12/2021 01:08,3.01,1.9,1.08,1.96,1.59
17/12/2021 01:23,2.99,1.61,1.01,1.93,1.65
17/12/2021 01:39,2.81,1.37,0.88,1.82,1.52
17/12/2021 01:54,2.88,1.65,0.85,1.39,1.58
17/12/2021 02:09,2.95,1.79,0.93,1.2,1.5
17/12/2021 02:25,2.86,1.59,0.84,1.07,1.33
17/12/2021 02:40,2.79,1.47,0.77,1.2,1.21
17/12/2021 02:55,2.79,1.3,0.77,1.5,1.13
17/12/2021 03:11,2.79,1.08,0.76,1.64,1.18
17/12/2021 03:26,2.48,0.75,0.69,1.65,1.28
17/12/2021 03:41,2.33,0.83,0.66,1.58,1.19
17/12/2021 03:57,2.1,0.76,0.48,1.46,1.02
17/12/2021 04:12,2.3,0.75,0.45,1.34,1
17/12/2021 04:28,2.24,0.55,0.44,1.34,0.97
17/12/2021 04:44,1.95,0.28,0.35,1.57,0.92
17/12/2021 04:59,1.87,0.13,0.27,1.62,0.69
17/12/2021 05:15,1.87,-0.11,0.19,1.57,0.8
17/12/2021 05:31,1.49,-0.13,0.05,1.27,0.72
17/12/2021 05:46,1.46,-0.21,-0.15,1.24,0.5
17/12/2021 06:02,1.69,-0.1,-0.05,1.19,0.44
17/12/2021 06:18,1.81,-0.26,-0.06,1.44,0.83
17/12/2021 06:33,1.81,-0.18,-0.19,1.58,1.08
17/12/2021 06:49,1.55,-0.13,-0.32,1.53,0.84
17/12/2021 07:05,1.36,-0.29,-0.42,1.44,0.7
17/12/2021 07:21,1.34,-0.41,-0.44,1.3,0.57
17/12/2021 07:37,1.32,-0.29,-0.45,1.1,0.44
17/12/2021 07:53,1.24,-0.28,-0.41,1.08,0.45
17/12/2021 08:09,1.32,-0.38,-0.51,1.11,0.43
17/12/2021 08:25,1.45,-0.28,-0.53,1.16,0.29
17/12/2021 08:40,1.73,-0.06,-0.35,1.23,0.21
17/12/2021 08:56,1.56,-0.03,-0.18,1.22,0.35
17/12/2021 09:12,2.76,0.04,-0.08,1.18,0.4
17/12/2021 09:28,3.97,0.1,0.06,1.4,0.7
17/12/2021 09:44,4.42,0.32,0.08,1.67,1.04
17/12/2021 09:59,3.94,0.22,0.05,2.08,1.53
17/12/2021 10:16,3.04,0.36,0.49,2.15,1.79
17/12/2021 10:31,4.74,1.07,1.34,2.19,2.07
17/12/2021 10:47,6.61,1.99,2.59,2.3,2.25
17/12/2021 11:03,7.24,3.33,3.16,2.67,2.51
17/12/2021 11:19,8.56,4.05,3.42,2.99,2.91
17/12/2021 11:34,9.14,4.35,3.35,3.01,3.04
17/12/2021 11:50,8.77,4.74,3.24,3.34,3.27
17/12/2021 12:07,8.65,4.57,3.25,3.66,3.08
17/12/2021 12:23,8.49,4.57,3.38,3.85,3.24
17/12/2021 12:38,8.76,4.05,4.03,4.16,3.29
17/12/2021 12:54,8.55,3.16,4.19,4.84,3.44
17/12/2021 13:10,7.61,3.07,4.95,5.03,3.62
17/12/2021 13:26,5.36,2.85,6.4,4.89,3.54
17/12/2021 13:42,4.78,2.82,6.68,4.81,3.76
17/12/2021 13:58,4.77,2.94,5.52,4.79,3.9
17/12/2021 14:14,5.25,2.99,4.42,5.05,3.87
17/12/2021 14:29,4.89,2.82,3.75,4.86,3.95
17/12/2021 14:31,4.86,2.81,3.7,4.86,3.97
17/12/2021 14:33,4.85,2.81,3.68,4.86,4
17/12/2021 14:34,4.85,2.81,3.63,4.86,3.98
17/12/2021 14:37,4.88,2.91,3.55,4.88,3.97
17/12/2021 14:39,4.89,2.95,3.54,4.89,3.97
17/12/2021 14:55,5.05,3.08,3.36,5.03,3.98
17/12/2021 15:10,5.15,3.31,3.47,5.24,3.92
17/12/2021 15:25,5.23,2.96,3.34,5.28,3.9
17/12/2021 15:41,4.89,2.97,3.23,5.06,3.75
17/12/2021 15:56,4.81,2.81,3.25,4.9,3.43
17/12/2021 16:11,4.48,2.43,2.85,4.61,3.54
17/12/2021 16:27,4.32,2.42,2.66,4.39,3.36
17/12/2021 16:42,4.27,2.35,2.57,4.19,3.19
17/12/2021 16:57,3.96,2.13,2.35,3.85,2.93
17/12/2021 17:13,3.77,1.74,2.13,3.61,2.57
17/12/2021 17:28,3.52,1.53,1.98,3.42,2.28
17/12/2021 17:43,3.46,1.34,1.64,3.34,2.12
17/12/2021 17:59,3.36,1.5,1.48,3.32,1.95
17/12/2021 18:14,3.43,1.34,1.46,3.16,1.76
17/12/2021 18:29,3.43,1.39,1.42,2.99,1.72
17/12/2021 18:45,3.34,1.44,1.31,2.9,1.65
17/12/2021 19:00,3.32,1.55,1.27,2.81,1.6
17/12/2021 19:15,3.04,1.29,1.23,2.67,1.49
17/12/2021 19:31,2.82,0.98,1.15,2.38,1.45
17/12/2021 19:46,2.81,0.72,1.16,2.4,1.29
17/12/2021 20:02,2.81,0.83,1.17,2.32,1.13
17/12/2021 20:17,2.79,0.9,1.06,2.32,1.05
17/12/2021 20:32,2.73,0.85,0.88,2.17,1.09
17/12/2021 20:48,2.56,0.76,0.79,2.06,1.09
17/12/2021 21:03,2.82,0.91,0.98,2.1,1.24
17/12/2021 21:18,2.63,0.82,1.15,2.08,1.27
17/12/2021 21:34,2.79,0.9,1.16,2.11,1.19
17/12/2021 21:49,2.56,0.99,1.06,2.02,1.09
17/12/2021 22:04,2.66,0.7,0.92,2.07,1
17/12/2021 22:20,2.76,0.61,0.96,2.15,0.94
17/12/2021 22:35,2.88,0.88,0.91,2.24,0.97
17/12/2021 22:50,2.81,1.07,1.1,2.19,1.02
17/12/2021 23:06,2.94,1.22,1.22,2.2,1.04
17/12/2021 23:21,2.81,1.42,1.27,2.17,1.13
17/12/2021 23:36,2.83,1.31,1.36,2.05,1.15
17/12/2021 23:52,2.93,1.26,1.21,2.17,1.26
18/12/2021 00:07,2.85,1.34,1.49,2.08,1.16
18/12/2021 00:22,2.94,1.73,1.8,2.15,1.37
18/12/2021 00:38,3.17,1.73,2.42,2.37,1.42
18/12/2021 00:53,3.43,1.57,2.16,2.63,1.47
18/12/2021 01:09,3.46,1.64,1.99,2.66,1.64
18/12/2021 01:24,3.79,1.89,2.02,3.05,1.65
18/12/2021 01:39,3.83,2.03,1.94,3.41,1.7
18/12/2021 01:55,4.07,2.09,1.88,3.62,1.89
18/12/2021 02:10,3.94,1.77,1.7,3.45,1.88
18/12/2021 02:25,4.03,1.83,1.88,3.44,1.8
18/12/2021 02:41,4.17,2.17,2.09,3.5,1.95
18/12/2021 02:56,3.99,1.96,2.06,3.4,1.92
18/12/2021 03:11,4.41,2.26,2.01,3.6,1.97
18/12/2021 03:27,4.67,2.07,1.99,3.8,1.7
18/12/2021 03:42,4.39,2.03,1.95,3.36,1.7
18/12/2021 03:57,4.33,2.01,1.98,3.32,1.75
18/12/2021 04:13,4.32,1.94,1.91,3.45,1.77
18/12/2021 04:28,4.2,2.33,2.05,3.51,1.86
18/12/2021 04:44,3.93,2.21,2.17,3.42,1.88
18/12/2021 05:00,3.99,2.37,2.18,3.35,2.04
18/12/2021 05:15,3.87,2.32,2.2,3.34,2.03
18/12/2021 05:31,3.95,2.16,2.2,3.35,2.02
18/12/2021 05:47,3.95,2.3,2.19,3.34,2.27
18/12/2021 06:02,3.97,2,2.32,3.43,2.28
18/12/2021 06:17,4.26,2.35,2.4,3.61,2.32
18/12/2021 06:33,4.49,2.43,2.56,3.66,2.41
18/12/2021 06:49,4.32,2.71,2.58,3.64,2.5
18/12/2021 07:05,4.41,2.82,2.7,3.78,2.49
18/12/2021 07:21,4.84,2.86,2.78,4.03,2.54
18/12/2021 07:36,4.81,2.66,2.67,4.01,2.56
18/12/2021 07:52,4.87,2.51,2.57,4.06,2.39
18/12/2021 08:08,4.81,2.36,2.31,4.17,2.39
18/12/2021 08:23,4.47,2.65,2.63,4.1,2.44
18/12/2021 08:34,4.42,2.47,2.76,3.85,2.39
18/12/2021 08:49,4.88,2.59,2.84,4.24,3.04
18/12/2021 09:05,4.97,2.62,2.99,3.98,2.98
18/12/2021 09:20,6.4,2.62,3,3.8,2.85
18/12/2021 09:35,6.74,2.3,2.93,3.93,3.02
18/12/2021 09:51,7.11,2.3,2.69,4.29,3.32
18/12/2021 10:07,5.43,2.3,2.52,4,3.4
18/12/2021 10:22,4.91,2.45,3.04,3.79,3.43
18/12/2021 10:38,7.39,3.27,4.05,3.81,3.42
18/12/2021 10:53,8.42,4.3,4.75,3.44,3.35
18/12/2021 11:09,8.22,5.08,5.17,3.85,3.59
18/12/2021 11:25,8.53,5.3,5.02,4.21,4.08
18/12/2021 11:41,9.02,5.49,4.89,4.44,4.15
18/12/2021 11:56,9.51,5.28,4.43,4.53,3.97
18/12/2021 12:13,7.88,4.75,4.22,5.03,4.23
18/12/2021 12:29,8.54,4.03,3.91,4.95,4.43
18/12/2021 12:45,8.36,3.4,4.13,4.98,4.13
18/12/2021 13:00,8.06,2.91,4.11,5.35,3.82
18/12/2021 13:16,6.68,2.86,5.44,5.47,4.1
18/12/2021 13:32,5.49,3.03,6.52,5.32,4.18
18/12/2021 13:48,4.89,2.81,6.02,5.01,4.24
18/12/2021 14:04,5.01,3.05,4.82,5.01,4.15
18/12/2021 14:19,5.02,3.07,4.21,5.03,4.17
18/12/2021 14:35,4.74,3,3.6,4.77,3.8
18/12/2021 14:51,4.8,2.89,3.11,4.47,3.63
