sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
02/12/2017 23:06;210.7;;02/12/2017 23:06;217.6;;02/12/2017 23:06;198.9;;02/12/2017 23:06;227.1;;02/12/2017 23:06;203.5;;02/12/2017 23:06;249.4;;02/12/2017 23:06;5.15;;02/12/2017 23:06;4.92;;02/12/2017 23:06;4.23;;02/12/2017 23:06;2.64;;02/12/2017 23:06;0.81;;02/12/2017 23:06;0.06;;
02/12/2017 23:22;211.7;;02/12/2017 23:22;217.2;;02/12/2017 23:22;199.5;;02/12/2017 23:22;224.3;;02/12/2017 23:22;218.7;;02/12/2017 23:22;230.6;;02/12/2017 23:22;5.62;;02/12/2017 23:22;4.38;;02/12/2017 23:22;5.83;;02/12/2017 23:22;2.88;;02/12/2017 23:22;2.8;;02/12/2017 23:22;0.83;;
02/12/2017 23:37;224.8;;02/12/2017 23:37;210.5;;02/12/2017 23:37;210;;02/12/2017 23:37;226.9;;02/12/2017 23:37;231.9;;02/12/2017 23:37;221.1;;02/12/2017 23:37;4.67;;02/12/2017 23:37;6.37;;02/12/2017 23:37;6.11;;02/12/2017 23:37;2.94;;02/12/2017 23:37;2.9;;02/12/2017 23:37;0.71;;
02/12/2017 23:52;254.4;;02/12/2017 23:52;207.3;;02/12/2017 23:52;218.1;;02/12/2017 23:52;226.9;;02/12/2017 23:52;219.2;;02/12/2017 23:52;221.1;;02/12/2017 23:52;2.44;;02/12/2017 23:52;7.75;;02/12/2017 23:52;7.29;;02/12/2017 23:52;2.26;;02/12/2017 23:52;0.44;;02/12/2017 23:52;1.24;;
03/12/2017 00:07;237.2;;03/12/2017 00:07;216;;03/12/2017 00:07;230.3;;03/12/2017 00:07;218.9;;03/12/2017 00:07;235.4;;03/12/2017 00:07;246.2;;03/12/2017 00:07;5.36;;03/12/2017 00:07;7.29;;03/12/2017 00:07;7.15;;03/12/2017 00:07;3.79;;03/12/2017 00:07;2.07;;03/12/2017 00:07;4.52;;
03/12/2017 00:22;215.5;;03/12/2017 00:22;200.1;;03/12/2017 00:22;218;;03/12/2017 00:22;213.7;;03/12/2017 00:22;219.7;;03/12/2017 00:22;243.6;;03/12/2017 00:22;5.7;;03/12/2017 00:22;5.38;;03/12/2017 00:22;5.79;;03/12/2017 00:22;2.24;;03/12/2017 00:22;2.84;;03/12/2017 00:22;1.15;;
03/12/2017 00:38;221.9;;03/12/2017 00:38;218.5;;03/12/2017 00:38;184.1;;03/12/2017 00:38;212.3;;03/12/2017 00:38;214.3;;03/12/2017 00:38;254.5;;03/12/2017 00:38;4.93;;03/12/2017 00:38;5.13;;03/12/2017 00:38;1.35;;03/12/2017 00:38;2.72;;03/12/2017 00:38;1.69;;03/12/2017 00:38;0.01;;
03/12/2017 00:53;211.1;;03/12/2017 00:53;206.5;;03/12/2017 00:53;193.4;;03/12/2017 00:53;215.6;;03/12/2017 00:53;235.6;;03/12/2017 00:53;249.8;;03/12/2017 00:53;5.97;;03/12/2017 00:53;5.77;;03/12/2017 00:53;1.83;;03/12/2017 00:53;1.14;;03/12/2017 00:53;0.02;;03/12/2017 00:53;0.01;;
03/12/2017 01:08;223.5;;03/12/2017 01:08;217.5;;03/12/2017 01:08;207.1;;03/12/2017 01:08;215.6;;03/12/2017 01:08;233.4;;03/12/2017 01:08;249.2;;03/12/2017 01:08;4.25;;03/12/2017 01:08;2.57;;03/12/2017 01:08;3.76;;03/12/2017 01:08;0.5;;03/12/2017 01:08;0.01;;03/12/2017 01:08;0.01;;
03/12/2017 01:24;216;;03/12/2017 01:24;209.4;;03/12/2017 01:24;210.1;;03/12/2017 01:24;217.2;;03/12/2017 01:24;241.1;;03/12/2017 01:24;249.2;;03/12/2017 01:24;5.43;;03/12/2017 01:24;4.83;;03/12/2017 01:24;5.69;;03/12/2017 01:24;2.11;;03/12/2017 01:24;1.48;;03/12/2017 01:24;0.01;;
03/12/2017 01:39;215.3;;03/12/2017 01:39;213.6;;03/12/2017 01:39;208.8;;03/12/2017 01:39;219;;03/12/2017 01:39;232.1;;03/12/2017 01:39;251.2;;03/12/2017 01:39;5.61;;03/12/2017 01:39;4.92;;03/12/2017 01:39;6.35;;03/12/2017 01:39;2.12;;03/12/2017 01:39;1.31;;03/12/2017 01:39;0.02;;
03/12/2017 01:56;214.7;;03/12/2017 01:56;207.1;;03/12/2017 01:56;190;;03/12/2017 01:56;219.1;;03/12/2017 01:56;225.6;;03/12/2017 01:56;248.8;;03/12/2017 01:56;4.87;;03/12/2017 01:56;4.53;;03/12/2017 01:56;3.78;;03/12/2017 01:56;2.77;;03/12/2017 01:56;2.76;;03/12/2017 01:56;0.01;;
03/12/2017 02:11;209.4;;03/12/2017 02:11;206.3;;03/12/2017 02:11;204.7;;03/12/2017 02:11;219.1;;03/12/2017 02:11;233.6;;03/12/2017 02:11;250.4;;03/12/2017 02:11;4.58;;03/12/2017 02:11;5.86;;03/12/2017 02:11;4.61;;03/12/2017 02:11;2.73;;03/12/2017 02:11;1.94;;03/12/2017 02:11;0.01;;
03/12/2017 02:26;236.1;;03/12/2017 02:26;209.4;;03/12/2017 02:26;208.9;;03/12/2017 02:26;223.3;;03/12/2017 02:26;219.6;;03/12/2017 02:26;248.3;;03/12/2017 02:26;2.31;;03/12/2017 02:26;5.48;;03/12/2017 02:26;7.06;;03/12/2017 02:26;3.1;;03/12/2017 02:26;3.16;;03/12/2017 02:26;0.19;;
03/12/2017 02:41;271.4;;03/12/2017 02:41;198.5;;03/12/2017 02:41;199.1;;03/12/2017 02:41;222.2;;03/12/2017 02:41;224;;03/12/2017 02:41;248.2;;03/12/2017 02:41;2.95;;03/12/2017 02:41;6.18;;03/12/2017 02:41;6.11;;03/12/2017 02:41;3.13;;03/12/2017 02:41;3.31;;03/12/2017 02:41;0.06;;
03/12/2017 02:56;248.1;;03/12/2017 02:56;198.1;;03/12/2017 02:56;189.5;;03/12/2017 02:56;219.9;;03/12/2017 02:56;217.2;;03/12/2017 02:56;248.2;;03/12/2017 02:56;2.16;;03/12/2017 02:56;7.41;;03/12/2017 02:56;5.43;;03/12/2017 02:56;2.36;;03/12/2017 02:56;1.55;;03/12/2017 02:56;1.58;;
03/12/2017 03:12;282.3;;03/12/2017 03:12;191;;03/12/2017 03:12;176.3;;03/12/2017 03:12;217.4;;03/12/2017 03:12;206.2;;03/12/2017 03:12;248.2;;03/12/2017 03:12;4.69;;03/12/2017 03:12;6.3;;03/12/2017 03:12;3.12;;03/12/2017 03:12;2.74;;03/12/2017 03:12;3.36;;03/12/2017 03:12;2.82;;
03/12/2017 03:27;224.4;;03/12/2017 03:27;195.9;;03/12/2017 03:27;180.8;;03/12/2017 03:27;218.4;;03/12/2017 03:27;210.5;;03/12/2017 03:27;248.2;;03/12/2017 03:27;4.52;;03/12/2017 03:27;7.34;;03/12/2017 03:27;3.06;;03/12/2017 03:27;3;;03/12/2017 03:27;4.09;;03/12/2017 03:27;1.6;;
03/12/2017 03:43;208.1;;03/12/2017 03:43;221.6;;03/12/2017 03:43;201.8;;03/12/2017 03:43;225.3;;03/12/2017 03:43;231.3;;03/12/2017 03:43;249.8;;03/12/2017 03:43;3.53;;03/12/2017 03:43;3.26;;03/12/2017 03:43;3.29;;03/12/2017 03:43;2.95;;03/12/2017 03:43;1.87;;03/12/2017 03:43;0.04;;
03/12/2017 04:00;217.8;;03/12/2017 04:00;204;;03/12/2017 04:00;183.9;;03/12/2017 04:00;215.3;;03/12/2017 04:00;216.6;;03/12/2017 04:00;251.2;;03/12/2017 04:00;3.06;;03/12/2017 04:00;3.78;;03/12/2017 04:00;1.68;;03/12/2017 04:00;2.85;;03/12/2017 04:00;4.46;;03/12/2017 04:00;0.01;;
03/12/2017 04:16;212.4;;03/12/2017 04:16;197.6;;03/12/2017 04:16;184.2;;03/12/2017 04:16;220.7;;03/12/2017 04:16;226.9;;03/12/2017 04:16;251.1;;03/12/2017 04:16;5.96;;03/12/2017 04:16;5.42;;03/12/2017 04:16;2.48;;03/12/2017 04:16;3.2;;03/12/2017 04:16;2.78;;03/12/2017 04:16;0.07;;
03/12/2017 04:32;211.3;;03/12/2017 04:32;208.8;;03/12/2017 04:32;166;;03/12/2017 04:32;225;;03/12/2017 04:32;230.1;;03/12/2017 04:32;251;;03/12/2017 04:32;4.95;;03/12/2017 04:32;6.4;;03/12/2017 04:32;4.84;;03/12/2017 04:32;3.68;;03/12/2017 04:32;3;;03/12/2017 04:32;0.01;;
03/12/2017 04:48;220;;03/12/2017 04:48;194.8;;03/12/2017 04:48;203.9;;03/12/2017 04:48;225.8;;03/12/2017 04:48;226.8;;03/12/2017 04:48;235.3;;03/12/2017 04:48;4.35;;03/12/2017 04:48;6.61;;03/12/2017 04:48;4.7;;03/12/2017 04:48;2.64;;03/12/2017 04:48;0.85;;03/12/2017 04:48;0.18;;
03/12/2017 05:05;216;;03/12/2017 05:05;193.7;;03/12/2017 05:05;171.2;;03/12/2017 05:05;221.7;;03/12/2017 05:05;224.1;;03/12/2017 05:05;221.3;;03/12/2017 05:05;6.07;;03/12/2017 05:05;4.83;;03/12/2017 05:05;1.9;;03/12/2017 05:05;2.95;;03/12/2017 05:05;3.37;;03/12/2017 05:05;0.1;;
03/12/2017 05:21;220;;03/12/2017 05:21;199.4;;03/12/2017 05:21;196.6;;03/12/2017 05:21;225.4;;03/12/2017 05:21;224;;03/12/2017 05:21;249.9;;03/12/2017 05:21;3.65;;03/12/2017 05:21;4.8;;03/12/2017 05:21;2.99;;03/12/2017 05:21;3.2;;03/12/2017 05:21;3.17;;03/12/2017 05:21;2.14;;
03/12/2017 05:36;214.1;;03/12/2017 05:36;202.2;;03/12/2017 05:36;184.9;;03/12/2017 05:36;220.5;;03/12/2017 05:36;223.2;;03/12/2017 05:36;250.1;;03/12/2017 05:36;5.33;;03/12/2017 05:36;5.18;;03/12/2017 05:36;2.88;;03/12/2017 05:36;3.6;;03/12/2017 05:36;3.3;;03/12/2017 05:36;0.15;;
03/12/2017 05:52;214.5;;03/12/2017 05:52;198;;03/12/2017 05:52;201.9;;03/12/2017 05:52;222.5;;03/12/2017 05:52;249.2;;03/12/2017 05:52;245.4;;03/12/2017 05:52;4.83;;03/12/2017 05:52;5.27;;03/12/2017 05:52;3.27;;03/12/2017 05:52;1.73;;03/12/2017 05:52;0.18;;03/12/2017 05:52;0.01;;
03/12/2017 06:08;215.3;;03/12/2017 06:08;203.8;;03/12/2017 06:08;206.4;;03/12/2017 06:08;221;;03/12/2017 06:08;221.8;;03/12/2017 06:08;240.8;;03/12/2017 06:08;4.55;;03/12/2017 06:08;5.9;;03/12/2017 06:08;4.69;;03/12/2017 06:08;2.97;;03/12/2017 06:08;4.37;;03/12/2017 06:08;0.04;;
03/12/2017 06:25;217.1;;03/12/2017 06:25;201.3;;03/12/2017 06:25;188.4;;03/12/2017 06:25;219.3;;03/12/2017 06:25;207.4;;03/12/2017 06:25;245.7;;03/12/2017 06:25;6.08;;03/12/2017 06:25;7.67;;03/12/2017 06:25;2.91;;03/12/2017 06:25;3.42;;03/12/2017 06:25;5.66;;03/12/2017 06:25;2.47;;
03/12/2017 06:40;209.6;;03/12/2017 06:40;220.2;;03/12/2017 06:40;203.4;;03/12/2017 06:40;218.7;;03/12/2017 06:40;223.4;;03/12/2017 06:40;246.2;;03/12/2017 06:40;4.25;;03/12/2017 06:40;6.76;;03/12/2017 06:40;4.18;;03/12/2017 06:40;4.61;;03/12/2017 06:40;3.18;;03/12/2017 06:40;0.02;;
03/12/2017 06:56;312.1;;03/12/2017 06:56;203.8;;03/12/2017 06:56;197.3;;03/12/2017 06:56;208.7;;03/12/2017 06:56;231.5;;03/12/2017 06:56;246.2;;03/12/2017 06:56;4.31;;03/12/2017 06:56;2.53;;03/12/2017 06:56;5.81;;03/12/2017 06:56;3.54;;03/12/2017 06:56;1.85;;03/12/2017 06:56;1.53;;
03/12/2017 07:11;331.2;;03/12/2017 07:11;239.8;;03/12/2017 07:11;208.4;;03/12/2017 07:11;202.8;;03/12/2017 07:11;255.8;;03/12/2017 07:11;256.6;;03/12/2017 07:11;5.06;;03/12/2017 07:11;3.77;;03/12/2017 07:11;3.19;;03/12/2017 07:11;2.15;;03/12/2017 07:11;3.7;;03/12/2017 07:11;3.23;;
03/12/2017 07:27;331.7;;03/12/2017 07:27;243.6;;03/12/2017 07:27;214.3;;03/12/2017 07:27;238.7;;03/12/2017 07:27;307.2;;03/12/2017 07:27;256.7;;03/12/2017 07:27;7.39;;03/12/2017 07:27;4.17;;03/12/2017 07:27;4.63;;03/12/2017 07:27;0.09;;03/12/2017 07:27;2.96;;03/12/2017 07:27;0.48;;
03/12/2017 07:43;331;;03/12/2017 07:43;258.8;;03/12/2017 07:43;240.1;;03/12/2017 07:43;217;;03/12/2017 07:43;307.9;;03/12/2017 07:43;266.4;;03/12/2017 07:43;6.92;;03/12/2017 07:43;4.13;;03/12/2017 07:43;3.82;;03/12/2017 07:43;0.16;;03/12/2017 07:43;3.48;;03/12/2017 07:43;1.05;;
03/12/2017 07:59;325.2;;03/12/2017 07:59;249;;03/12/2017 07:59;230.4;;03/12/2017 07:59;202.9;;03/12/2017 07:59;326.7;;03/12/2017 07:59;277.3;;03/12/2017 07:59;7.46;;03/12/2017 07:59;6.68;;03/12/2017 07:59;5.26;;03/12/2017 07:59;0.75;;03/12/2017 07:59;4.02;;03/12/2017 07:59;2.82;;
03/12/2017 08:15;280.4;;03/12/2017 08:15;246.2;;03/12/2017 08:15;230.6;;03/12/2017 08:15;190.8;;03/12/2017 08:15;274.5;;03/12/2017 08:15;243;;03/12/2017 08:15;2.03;;03/12/2017 08:15;4.93;;03/12/2017 08:15;5.62;;03/12/2017 08:15;0.01;;03/12/2017 08:15;1.7;;03/12/2017 08:15;0.97;;
03/12/2017 08:31;322.2;;03/12/2017 08:31;224.5;;03/12/2017 08:31;232.2;;03/12/2017 08:31;208.9;;03/12/2017 08:31;287.4;;03/12/2017 08:31;235.7;;03/12/2017 08:31;4.37;;03/12/2017 08:31;4.34;;03/12/2017 08:31;2.4;;03/12/2017 08:31;1.31;;03/12/2017 08:31;4.48;;03/12/2017 08:31;1.71;;
03/12/2017 08:46;324.2;;03/12/2017 08:46;236.6;;03/12/2017 08:46;220.5;;03/12/2017 08:46;202.1;;03/12/2017 08:46;303;;03/12/2017 08:46;243.7;;03/12/2017 08:46;5.13;;03/12/2017 08:46;4.45;;03/12/2017 08:46;5.18;;03/12/2017 08:46;0.93;;03/12/2017 08:46;2.77;;03/12/2017 08:46;2.14;;
03/12/2017 09:02;316.1;;03/12/2017 09:02;209.1;;03/12/2017 09:02;228.2;;03/12/2017 09:02;172.2;;03/12/2017 09:02;307.2;;03/12/2017 09:02;219.8;;03/12/2017 09:02;1.91;;03/12/2017 09:02;2.38;;03/12/2017 09:02;3.66;;03/12/2017 09:02;2.06;;03/12/2017 09:02;3.11;;03/12/2017 09:02;0.38;;
03/12/2017 09:18;327.6;;03/12/2017 09:18;232.6;;03/12/2017 09:18;207.3;;03/12/2017 09:18;177.6;;03/12/2017 09:18;254.8;;03/12/2017 09:18;278.1;;03/12/2017 09:18;1.54;;03/12/2017 09:18;3.23;;03/12/2017 09:18;4.53;;03/12/2017 09:18;1.29;;03/12/2017 09:18;1.27;;03/12/2017 09:18;0.15;;
03/12/2017 09:34;329.5;;03/12/2017 09:34;246.8;;03/12/2017 09:34;241.7;;03/12/2017 09:34;166.1;;03/12/2017 09:34;290.8;;03/12/2017 09:34;256.5;;03/12/2017 09:34;8.61;;03/12/2017 09:34;3.17;;03/12/2017 09:34;3.75;;03/12/2017 09:34;0.52;;03/12/2017 09:34;2.23;;03/12/2017 09:34;0.01;;
03/12/2017 09:50;327.5;;03/12/2017 09:50;305.3;;03/12/2017 09:50;189.8;;03/12/2017 09:50;71.2;;03/12/2017 09:50;308.2;;03/12/2017 09:50;296.7;;03/12/2017 09:50;9.01;;03/12/2017 09:50;1.89;;03/12/2017 09:50;0.48;;03/12/2017 09:50;1.11;;03/12/2017 09:50;0.67;;03/12/2017 09:50;0.92;;
03/12/2017 10:06;331.5;;03/12/2017 10:06;311.4;;03/12/2017 10:06;146.4;;03/12/2017 10:06;5.6;;03/12/2017 10:06;317.8;;03/12/2017 10:06;341.7;;03/12/2017 10:06;6.14;;03/12/2017 10:06;3.37;;03/12/2017 10:06;1.66;;03/12/2017 10:06;0.69;;03/12/2017 10:06;1.01;;03/12/2017 10:06;1.62;;
03/12/2017 10:22;329.5;;03/12/2017 10:22;292.6;;03/12/2017 10:22;298.5;;03/12/2017 10:22;45.1;;03/12/2017 10:22;335.9;;03/12/2017 10:22;337.5;;03/12/2017 10:22;7.76;;03/12/2017 10:22;3.6;;03/12/2017 10:22;1.89;;03/12/2017 10:22;2.16;;03/12/2017 10:22;5.69;;03/12/2017 10:22;0.02;;
03/12/2017 10:38;323.2;;03/12/2017 10:38;309.9;;03/12/2017 10:38;65.1;;03/12/2017 10:38;33.7;;03/12/2017 10:38;330.6;;03/12/2017 10:38;1.9;;03/12/2017 10:38;5.27;;03/12/2017 10:38;5.02;;03/12/2017 10:38;1.95;;03/12/2017 10:38;2.05;;03/12/2017 10:38;3.2;;03/12/2017 10:38;1.27;;
03/12/2017 10:54;15.7;;03/12/2017 10:54;117.9;;03/12/2017 10:54;128.6;;03/12/2017 10:54;124;;03/12/2017 10:54;61.5;;03/12/2017 10:54;313.2;;03/12/2017 10:54;2.4;;03/12/2017 10:54;1.27;;03/12/2017 10:54;6.31;;03/12/2017 10:54;3.05;;03/12/2017 10:54;2.46;;03/12/2017 10:54;1.59;;
03/12/2017 11:09;333.5;;03/12/2017 11:09;205.8;;03/12/2017 11:09;101.3;;03/12/2017 11:09;139.3;;03/12/2017 11:09;184.1;;03/12/2017 11:09;232.5;;03/12/2017 11:09;4.94;;03/12/2017 11:09;5.62;;03/12/2017 11:09;4.08;;03/12/2017 11:09;0.75;;03/12/2017 11:09;0.61;;03/12/2017 11:09;0.28;;
03/12/2017 11:25;347.6;;03/12/2017 11:25;262.5;;03/12/2017 11:25;231.6;;03/12/2017 11:25;66;;03/12/2017 11:25;322.3;;03/12/2017 11:25;320;;03/12/2017 11:25;5.35;;03/12/2017 11:25;3.46;;03/12/2017 11:25;5.01;;03/12/2017 11:25;0.98;;03/12/2017 11:25;2.95;;03/12/2017 11:25;0.01;;
03/12/2017 11:41;332.2;;03/12/2017 11:41;300.8;;03/12/2017 11:41;239.7;;03/12/2017 11:41;68.7;;03/12/2017 11:41;334.7;;03/12/2017 11:41;322;;03/12/2017 11:41;4.94;;03/12/2017 11:41;0.41;;03/12/2017 11:41;4.77;;03/12/2017 11:41;1.85;;03/12/2017 11:41;4.02;;03/12/2017 11:41;0.13;;
03/12/2017 11:57;319.9;;03/12/2017 11:57;248.4;;03/12/2017 11:57;237.7;;03/12/2017 11:57;161.8;;03/12/2017 11:57;312.1;;03/12/2017 11:57;232.6;;03/12/2017 11:57;4.4;;03/12/2017 11:57;3.73;;03/12/2017 11:57;4.49;;03/12/2017 11:57;1.74;;03/12/2017 11:57;6.29;;03/12/2017 11:57;0.02;;
03/12/2017 12:13;314.9;;03/12/2017 12:13;255.8;;03/12/2017 12:13;254.2;;03/12/2017 12:13;79;;03/12/2017 12:13;299.8;;03/12/2017 12:13;241.2;;03/12/2017 12:13;5.26;;03/12/2017 12:13;6.06;;03/12/2017 12:13;8.52;;03/12/2017 12:13;2.72;;03/12/2017 12:13;5.2;;03/12/2017 12:13;8.16;;
03/12/2017 12:28;310.4;;03/12/2017 12:28;265.4;;03/12/2017 12:28;249.9;;03/12/2017 12:28;81.7;;03/12/2017 12:28;308.6;;03/12/2017 12:28;248.4;;03/12/2017 12:28;2.68;;03/12/2017 12:28;2.48;;03/12/2017 12:28;4.91;;03/12/2017 12:28;0.67;;03/12/2017 12:28;3.92;;03/12/2017 12:28;0.9;;
03/12/2017 12:44;309.7;;03/12/2017 12:44;269.3;;03/12/2017 12:44;257.3;;03/12/2017 12:44;70.7;;03/12/2017 12:44;317.7;;03/12/2017 12:44;243.7;;03/12/2017 12:44;6.96;;03/12/2017 12:44;3.73;;03/12/2017 12:44;9.76;;03/12/2017 12:44;2.9;;03/12/2017 12:44;6.72;;03/12/2017 12:44;3.78;;
03/12/2017 12:59;218.6;;03/12/2017 12:59;208.7;;03/12/2017 12:59;229.8;;03/12/2017 12:59;198.6;;03/12/2017 12:59;270.8;;03/12/2017 12:59;184.3;;03/12/2017 12:59;3.82;;03/12/2017 12:59;5.11;;03/12/2017 12:59;4.21;;03/12/2017 12:59;3.37;;03/12/2017 12:59;1.24;;03/12/2017 12:59;0.39;;
03/12/2017 13:15;246.5;;03/12/2017 13:15;209.9;;03/12/2017 13:15;227.6;;03/12/2017 13:15;215;;03/12/2017 13:15;269.7;;03/12/2017 13:15;192.9;;03/12/2017 13:15;2.65;;03/12/2017 13:15;1.75;;03/12/2017 13:15;6.01;;03/12/2017 13:15;1.89;;03/12/2017 13:15;3.92;;03/12/2017 13:15;0.12;;
03/12/2017 13:30;222;;03/12/2017 13:30;205.7;;03/12/2017 13:30;224.3;;03/12/2017 13:30;216.3;;03/12/2017 13:30;237.6;;03/12/2017 13:30;174.8;;03/12/2017 13:30;3.51;;03/12/2017 13:30;7.63;;03/12/2017 13:30;2.18;;03/12/2017 13:30;3.24;;03/12/2017 13:30;1.72;;03/12/2017 13:30;2.44;;
03/12/2017 13:46;213.1;;03/12/2017 13:46;201.7;;03/12/2017 13:46;206.6;;03/12/2017 13:46;197.6;;03/12/2017 13:46;225.3;;03/12/2017 13:46;123.8;;03/12/2017 13:46;3.63;;03/12/2017 13:46;5.44;;03/12/2017 13:46;1.71;;03/12/2017 13:46;2.23;;03/12/2017 13:46;0.9;;03/12/2017 13:46;0.03;;
03/12/2017 14:02;226;;03/12/2017 14:02;211.8;;03/12/2017 14:02;202.8;;03/12/2017 14:02;215.2;;03/12/2017 14:02;235.1;;03/12/2017 14:02;178.6;;03/12/2017 14:02;3.76;;03/12/2017 14:02;8;;03/12/2017 14:02;3.38;;03/12/2017 14:02;3.88;;03/12/2017 14:02;2;;03/12/2017 14:02;0.72;;
03/12/2017 14:17;211.5;;03/12/2017 14:17;217.7;;03/12/2017 14:17;215.3;;03/12/2017 14:17;217.9;;03/12/2017 14:17;212.5;;03/12/2017 14:17;162;;03/12/2017 14:17;5.39;;03/12/2017 14:17;2.83;;03/12/2017 14:17;4.34;;03/12/2017 14:17;3.51;;03/12/2017 14:17;3.39;;03/12/2017 14:17;0.38;;
03/12/2017 14:33;237.2;;03/12/2017 14:33;216.7;;03/12/2017 14:33;222.5;;03/12/2017 14:33;199.7;;03/12/2017 14:33;283.5;;03/12/2017 14:33;181;;03/12/2017 14:33;2.72;;03/12/2017 14:33;5.22;;03/12/2017 14:33;10.54;;03/12/2017 14:33;2.58;;03/12/2017 14:33;2.88;;03/12/2017 14:33;1.06;;
03/12/2017 14:48;242.6;;03/12/2017 14:48;212.9;;03/12/2017 14:48;239.2;;03/12/2017 14:48;210;;03/12/2017 14:48;243.5;;03/12/2017 14:48;186.6;;03/12/2017 14:48;5.79;;03/12/2017 14:48;10.45;;03/12/2017 14:48;5.75;;03/12/2017 14:48;3.32;;03/12/2017 14:48;5.08;;03/12/2017 14:48;4.34;;
03/12/2017 15:04;222.5;;03/12/2017 15:04;210;;03/12/2017 15:04;238.5;;03/12/2017 15:04;218.7;;03/12/2017 15:04;280;;03/12/2017 15:04;222.1;;03/12/2017 15:04;4.29;;03/12/2017 15:04;6.01;;03/12/2017 15:04;8.59;;03/12/2017 15:04;3.66;;03/12/2017 15:04;5.4;;03/12/2017 15:04;0.83;;
03/12/2017 15:19;193.5;;03/12/2017 15:19;174.3;;03/12/2017 15:19;205.1;;03/12/2017 15:19;183.6;;03/12/2017 15:19;212.3;;03/12/2017 15:19;166.8;;03/12/2017 15:19;2.49;;03/12/2017 15:19;4.8;;03/12/2017 15:19;7.95;;03/12/2017 15:19;6.27;;03/12/2017 15:19;5.23;;03/12/2017 15:19;3.07;;
03/12/2017 15:35;181.8;;03/12/2017 15:35;194.2;;03/12/2017 15:35;164.5;;03/12/2017 15:35;212.9;;03/12/2017 15:35;329.7;;03/12/2017 15:35;178.7;;03/12/2017 15:35;0.92;;03/12/2017 15:35;1.75;;03/12/2017 15:35;4.91;;03/12/2017 15:35;1.73;;03/12/2017 15:35;2.68;;03/12/2017 15:35;0.74;;
03/12/2017 15:51;205.3;;03/12/2017 15:51;183.8;;03/12/2017 15:51;215.9;;03/12/2017 15:51;206;;03/12/2017 15:51;247;;03/12/2017 15:51;176.3;;03/12/2017 15:51;5.38;;03/12/2017 15:51;9.22;;03/12/2017 15:51;9.17;;03/12/2017 15:51;6.47;;03/12/2017 15:51;7.99;;03/12/2017 15:51;4.6;;
03/12/2017 16:06;328.5;;03/12/2017 16:06;259.5;;03/12/2017 16:06;230.4;;03/12/2017 16:06;178.4;;03/12/2017 16:06;282.7;;03/12/2017 16:06;244.4;;03/12/2017 16:06;5.3;;03/12/2017 16:06;6.46;;03/12/2017 16:06;6.17;;03/12/2017 16:06;5.58;;03/12/2017 16:06;6.21;;03/12/2017 16:06;6.09;;
03/12/2017 16:22;316.4;;03/12/2017 16:22;276.3;;03/12/2017 16:22;244;;03/12/2017 16:22;187;;03/12/2017 16:22;298.7;;03/12/2017 16:22;263.9;;03/12/2017 16:22;6.19;;03/12/2017 16:22;11.16;;03/12/2017 16:22;7.13;;03/12/2017 16:22;0.06;;03/12/2017 16:22;4.1;;03/12/2017 16:22;5.3;;
03/12/2017 16:37;348.4;;03/12/2017 16:37;272.8;;03/12/2017 16:37;246.4;;03/12/2017 16:37;303;;03/12/2017 16:37;320.4;;03/12/2017 16:37;281.7;;03/12/2017 16:37;4.07;;03/12/2017 16:37;8.79;;03/12/2017 16:37;7.8;;03/12/2017 16:37;3.24;;03/12/2017 16:37;6.39;;03/12/2017 16:37;7.06;;
03/12/2017 16:53;325.1;;03/12/2017 16:53;245;;03/12/2017 16:53;239.8;;03/12/2017 16:53;305;;03/12/2017 16:53;314.7;;03/12/2017 16:53;262.1;;03/12/2017 16:53;6.78;;03/12/2017 16:53;7.94;;03/12/2017 16:53;10;;03/12/2017 16:53;1.8;;03/12/2017 16:53;7.95;;03/12/2017 16:53;11.66;;
03/12/2017 17:08;239.1;;03/12/2017 17:08;208;;03/12/2017 17:08;244.1;;03/12/2017 17:08;242.7;;03/12/2017 17:08;250.7;;03/12/2017 17:08;204.7;;03/12/2017 17:08;3.64;;03/12/2017 17:08;6.58;;03/12/2017 17:08;3.61;;03/12/2017 17:08;3.56;;03/12/2017 17:08;2.84;;03/12/2017 17:08;2.76;;
03/12/2017 17:24;187.7;;03/12/2017 17:24;205.4;;03/12/2017 17:24;201.2;;03/12/2017 17:24;183;;03/12/2017 17:24;210;;03/12/2017 17:24;222;;03/12/2017 17:24;4.31;;03/12/2017 17:24;6.4;;03/12/2017 17:24;2.96;;03/12/2017 17:24;2.5;;03/12/2017 17:24;1.35;;03/12/2017 17:24;1.02;;
