sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
06/12/2018 04:04;208.9;;06/12/2018 04:04;179.9;;06/12/2018 04:04;188.5;;06/12/2018 04:04;184.7;;06/12/2018 04:04;188.6;;06/12/2018 04:04;220.9;;06/12/2018 04:04;6.91;;06/12/2018 04:04;3.43;;06/12/2018 04:04;1.91;;06/12/2018 04:04;3.47;;06/12/2018 04:04;5.23;;06/12/2018 04:04;3.74;;
06/12/2018 04:20;256.6;;06/12/2018 04:20;179.3;;06/12/2018 04:20;144.9;;06/12/2018 04:20;159.5;;06/12/2018 04:20;204.9;;06/12/2018 04:20;161.2;;06/12/2018 04:20;0.89;;06/12/2018 04:20;1.31;;06/12/2018 04:20;1.88;;06/12/2018 04:20;0.24;;06/12/2018 04:20;0.72;;06/12/2018 04:20;1.05;;
06/12/2018 04:35;220;;06/12/2018 04:35;179.6;;06/12/2018 04:35;158.8;;06/12/2018 04:35;181;;06/12/2018 04:35;162.9;;06/12/2018 04:35;207.8;;06/12/2018 04:35;2.57;;06/12/2018 04:35;0.85;;06/12/2018 04:35;0.42;;06/12/2018 04:35;0.03;;06/12/2018 04:35;1.03;;06/12/2018 04:35;0.75;;
06/12/2018 04:50;219.6;;06/12/2018 04:50;200.8;;06/12/2018 04:50;231.2;;06/12/2018 04:50;180.8;;06/12/2018 04:50;218;;06/12/2018 04:50;208.4;;06/12/2018 04:50;1.47;;06/12/2018 04:50;1.81;;06/12/2018 04:50;2.89;;06/12/2018 04:50;0.85;;06/12/2018 04:50;1.88;;06/12/2018 04:50;0.01;;
06/12/2018 05:06;221.4;;06/12/2018 05:06;204.8;;06/12/2018 05:06;228.4;;06/12/2018 05:06;163.3;;06/12/2018 05:06;206.4;;06/12/2018 05:06;196.1;;06/12/2018 05:06;1.59;;06/12/2018 05:06;3.24;;06/12/2018 05:06;2.75;;06/12/2018 05:06;0.01;;06/12/2018 05:06;1.49;;06/12/2018 05:06;0.01;;
06/12/2018 05:21;263;;06/12/2018 05:21;228.9;;06/12/2018 05:21;231.6;;06/12/2018 05:21;163.9;;06/12/2018 05:21;226.5;;06/12/2018 05:21;234.8;;06/12/2018 05:21;0.31;;06/12/2018 05:21;2.84;;06/12/2018 05:21;3.46;;06/12/2018 05:21;0.01;;06/12/2018 05:21;0.48;;06/12/2018 05:21;0.1;;
06/12/2018 05:36;252.2;;06/12/2018 05:36;232.3;;06/12/2018 05:36;250.3;;06/12/2018 05:36;196.5;;06/12/2018 05:36;225.9;;06/12/2018 05:36;235.7;;06/12/2018 05:36;0.23;;06/12/2018 05:36;2.38;;06/12/2018 05:36;3.86;;06/12/2018 05:36;0.09;;06/12/2018 05:36;0.47;;06/12/2018 05:36;0.01;;
06/12/2018 05:52;199;;06/12/2018 05:52;229.4;;06/12/2018 05:52;255.8;;06/12/2018 05:52;197.7;;06/12/2018 05:52;245.9;;06/12/2018 05:52;246.4;;06/12/2018 05:52;1.08;;06/12/2018 05:52;4.44;;06/12/2018 05:52;5.48;;06/12/2018 05:52;0.01;;06/12/2018 05:52;0.25;;06/12/2018 05:52;2.33;;
06/12/2018 06:07;252;;06/12/2018 06:07;228.6;;06/12/2018 06:07;252.3;;06/12/2018 06:07;197.8;;06/12/2018 06:07;223.6;;06/12/2018 06:07;244.8;;06/12/2018 06:07;2.83;;06/12/2018 06:07;4.39;;06/12/2018 06:07;7.79;;06/12/2018 06:07;1.44;;06/12/2018 06:07;1.79;;06/12/2018 06:07;3.06;;
06/12/2018 06:22;233.7;;06/12/2018 06:22;206.7;;06/12/2018 06:22;171.5;;06/12/2018 06:22;185.1;;06/12/2018 06:22;168.8;;06/12/2018 06:22;197.8;;06/12/2018 06:22;2.4;;06/12/2018 06:22;1.43;;06/12/2018 06:22;3.18;;06/12/2018 06:22;5.32;;06/12/2018 06:22;4.02;;06/12/2018 06:22;2.16;;
06/12/2018 06:37;148.2;;06/12/2018 06:37;210.5;;06/12/2018 06:37;203.3;;06/12/2018 06:37;199;;06/12/2018 06:37;205;;06/12/2018 06:37;216;;06/12/2018 06:37;0.59;;06/12/2018 06:37;5.4;;06/12/2018 06:37;4.46;;06/12/2018 06:37;2.93;;06/12/2018 06:37;2.87;;06/12/2018 06:37;3.51;;
06/12/2018 06:53;324.8;;06/12/2018 06:53;316.8;;06/12/2018 06:53;227.4;;06/12/2018 06:53;214.8;;06/12/2018 06:53;196.4;;06/12/2018 06:53;27.3;;06/12/2018 06:53;0.06;;06/12/2018 06:53;3.27;;06/12/2018 06:53;1.23;;06/12/2018 06:53;0.02;;06/12/2018 06:53;1.07;;06/12/2018 06:53;0.01;;
06/12/2018 07:08;206.7;;06/12/2018 07:08;194;;06/12/2018 07:08;214.8;;06/12/2018 07:08;192.3;;06/12/2018 07:08;189;;06/12/2018 07:08;215.4;;06/12/2018 07:08;2.18;;06/12/2018 07:08;4.5;;06/12/2018 07:08;4.81;;06/12/2018 07:08;3.17;;06/12/2018 07:08;6.04;;06/12/2018 07:08;2.46;;
06/12/2018 07:23;190.2;;06/12/2018 07:23;187.6;;06/12/2018 07:23;258.8;;06/12/2018 07:23;189.7;;06/12/2018 07:23;205.5;;06/12/2018 07:23;183.3;;06/12/2018 07:23;0.32;;06/12/2018 07:23;0.21;;06/12/2018 07:23;1.06;;06/12/2018 07:23;0.28;;06/12/2018 07:23;2.18;;06/12/2018 07:23;0.01;;
06/12/2018 07:39;232.1;;06/12/2018 07:39;205.9;;06/12/2018 07:39;219.4;;06/12/2018 07:39;196;;06/12/2018 07:39;205.5;;06/12/2018 07:39;227.8;;06/12/2018 07:39;0.29;;06/12/2018 07:39;2.95;;06/12/2018 07:39;1.69;;06/12/2018 07:39;0.5;;06/12/2018 07:39;1.27;;06/12/2018 07:39;0.16;;
06/12/2018 07:54;226;;06/12/2018 07:54;200.2;;06/12/2018 07:54;230.9;;06/12/2018 07:54;204.6;;06/12/2018 07:54;203.5;;06/12/2018 07:54;239.4;;06/12/2018 07:54;3.21;;06/12/2018 07:54;4.45;;06/12/2018 07:54;5.29;;06/12/2018 07:54;2.67;;06/12/2018 07:54;4.29;;06/12/2018 07:54;4.22;;
06/12/2018 08:09;248.7;;06/12/2018 08:09;235.1;;06/12/2018 08:09;189.2;;06/12/2018 08:09;218.4;;06/12/2018 08:09;223.3;;06/12/2018 08:09;238.1;;06/12/2018 08:09;1.38;;06/12/2018 08:09;3.79;;06/12/2018 08:09;0.48;;06/12/2018 08:09;0.17;;06/12/2018 08:09;0.34;;06/12/2018 08:09;0.35;;
06/12/2018 08:24;283.3;;06/12/2018 08:24;191.7;;06/12/2018 08:24;206.9;;06/12/2018 08:24;179.4;;06/12/2018 08:24;173;;06/12/2018 08:24;199.7;;06/12/2018 08:24;1.27;;06/12/2018 08:24;0.01;;06/12/2018 08:24;0.48;;06/12/2018 08:24;0.02;;06/12/2018 08:24;0.05;;06/12/2018 08:24;0.02;;
06/12/2018 08:40;313.4;;06/12/2018 08:40;222.9;;06/12/2018 08:40;252.3;;06/12/2018 08:40;191.1;;06/12/2018 08:40;208.4;;06/12/2018 08:40;252.5;;06/12/2018 08:40;0.94;;06/12/2018 08:40;0.06;;06/12/2018 08:40;0.69;;06/12/2018 08:40;0.01;;06/12/2018 08:40;1.52;;06/12/2018 08:40;0.01;;
06/12/2018 08:55;6;;06/12/2018 08:55;220.3;;06/12/2018 08:55;287.6;;06/12/2018 08:55;187.6;;06/12/2018 08:55;207.1;;06/12/2018 08:55;249.7;;06/12/2018 08:55;0.02;;06/12/2018 08:55;0.56;;06/12/2018 08:55;0.5;;06/12/2018 08:55;0.17;;06/12/2018 08:55;0.28;;06/12/2018 08:55;0.33;;
06/12/2018 09:10;317.2;;06/12/2018 09:10;244.8;;06/12/2018 09:10;254.4;;06/12/2018 09:10;189.1;;06/12/2018 09:10;240.9;;06/12/2018 09:10;278.6;;06/12/2018 09:10;0.32;;06/12/2018 09:10;3.67;;06/12/2018 09:10;2.07;;06/12/2018 09:10;0.01;;06/12/2018 09:10;1.01;;06/12/2018 09:10;1.22;;
06/12/2018 09:26;302.9;;06/12/2018 09:26;278.9;;06/12/2018 09:26;290.1;;06/12/2018 09:26;156.1;;06/12/2018 09:26;267.3;;06/12/2018 09:26;275.6;;06/12/2018 09:26;2.24;;06/12/2018 09:26;0.82;;06/12/2018 09:26;0.45;;06/12/2018 09:26;0.01;;06/12/2018 09:26;0.01;;06/12/2018 09:26;0.01;;
06/12/2018 09:41;336.1;;06/12/2018 09:41;9.6;;06/12/2018 09:41;251.4;;06/12/2018 09:41;44.9;;06/12/2018 09:41;330.7;;06/12/2018 09:41;174.4;;06/12/2018 09:41;0.03;;06/12/2018 09:41;0.01;;06/12/2018 09:41;0.42;;06/12/2018 09:41;0.01;;06/12/2018 09:41;0.01;;06/12/2018 09:41;0.01;;
06/12/2018 09:56;342.3;;06/12/2018 09:56;24.8;;06/12/2018 09:56;228.5;;06/12/2018 09:56;36.8;;06/12/2018 09:56;333.9;;06/12/2018 09:56;131.1;;06/12/2018 09:56;0.05;;06/12/2018 09:56;0.01;;06/12/2018 09:56;0.38;;06/12/2018 09:56;0.01;;06/12/2018 09:56;0.01;;06/12/2018 09:56;0.01;;
06/12/2018 10:12;350.8;;06/12/2018 10:12;25.2;;06/12/2018 10:12;143.2;;06/12/2018 10:12;136.1;;06/12/2018 10:12;222.8;;06/12/2018 10:12;161;;06/12/2018 10:12;0.01;;06/12/2018 10:12;0.01;;06/12/2018 10:12;0.36;;06/12/2018 10:12;0.01;;06/12/2018 10:12;0.01;;06/12/2018 10:12;0.01;;
06/12/2018 10:27;350.8;;06/12/2018 10:27;11.7;;06/12/2018 10:27;320.1;;06/12/2018 10:27;128.3;;06/12/2018 10:27;251.6;;06/12/2018 10:27;277.6;;06/12/2018 10:27;0.01;;06/12/2018 10:27;0.01;;06/12/2018 10:27;0.38;;06/12/2018 10:27;0.01;;06/12/2018 10:27;0.01;;06/12/2018 10:27;0.01;;
06/12/2018 10:43;348.1;;06/12/2018 10:43;331.8;;06/12/2018 10:43;260.6;;06/12/2018 10:43;106.9;;06/12/2018 10:43;272;;06/12/2018 10:43;333;;06/12/2018 10:43;0.01;;06/12/2018 10:43;0.24;;06/12/2018 10:43;0.75;;06/12/2018 10:43;0.01;;06/12/2018 10:43;1.08;;06/12/2018 10:43;1.02;;
06/12/2018 10:58;338.5;;06/12/2018 10:58;283.4;;06/12/2018 10:58;271.4;;06/12/2018 10:58;113.7;;06/12/2018 10:58;307.9;;06/12/2018 10:58;322.7;;06/12/2018 10:58;0.01;;06/12/2018 10:58;3.32;;06/12/2018 10:58;3.8;;06/12/2018 10:58;0.01;;06/12/2018 10:58;0.01;;06/12/2018 10:58;5.45;;
06/12/2018 11:13;346.7;;06/12/2018 11:13;276.3;;06/12/2018 11:13;275.1;;06/12/2018 11:13;122.5;;06/12/2018 11:13;300.2;;06/12/2018 11:13;312.8;;06/12/2018 11:13;5.72;;06/12/2018 11:13;4.59;;06/12/2018 11:13;1.73;;06/12/2018 11:13;0;;06/12/2018 11:13;7.71;;06/12/2018 11:13;8.54;;
06/12/2018 11:29;334.6;;06/12/2018 11:29;272.3;;06/12/2018 11:29;322.4;;06/12/2018 11:29;143.1;;06/12/2018 11:29;317.1;;06/12/2018 11:29;318;;06/12/2018 11:29;7.11;;06/12/2018 11:29;6.74;;06/12/2018 11:29;5.06;;06/12/2018 11:29;0.68;;06/12/2018 11:29;5.06;;06/12/2018 11:29;11.58;;
06/12/2018 11:44;351.9;;06/12/2018 11:44;298.7;;06/12/2018 11:44;60;;06/12/2018 11:44;67.6;;06/12/2018 11:44;305.4;;06/12/2018 11:44;331;;06/12/2018 11:44;7.15;;06/12/2018 11:44;6.61;;06/12/2018 11:44;5.52;;06/12/2018 11:44;2.24;;06/12/2018 11:44;2.41;;06/12/2018 11:44;7.74;;
06/12/2018 11:59;340.3;;06/12/2018 11:59;329.6;;06/12/2018 11:59;297.9;;06/12/2018 11:59;15.4;;06/12/2018 11:59;340.1;;06/12/2018 11:59;344.9;;06/12/2018 11:59;10.35;;06/12/2018 11:59;3.37;;06/12/2018 11:59;5.62;;06/12/2018 11:59;2.56;;06/12/2018 11:59;4.24;;06/12/2018 11:59;5.26;;
06/12/2018 12:14;346.8;;06/12/2018 12:14;301.6;;06/12/2018 12:14;311.9;;06/12/2018 12:14;55;;06/12/2018 12:14;334.5;;06/12/2018 12:14;336.7;;06/12/2018 12:14;9.71;;06/12/2018 12:14;8.24;;06/12/2018 12:14;1.99;;06/12/2018 12:14;0.66;;06/12/2018 12:14;4.33;;06/12/2018 12:14;7.97;;
06/12/2018 12:30;347.3;;06/12/2018 12:30;274.5;;06/12/2018 12:30;240.2;;06/12/2018 12:30;119.5;;06/12/2018 12:30;322.3;;06/12/2018 12:30;303.2;;06/12/2018 12:30;11.32;;06/12/2018 12:30;3.66;;06/12/2018 12:30;2.82;;06/12/2018 12:30;4.45;;06/12/2018 12:30;3.07;;06/12/2018 12:30;4.52;;
06/12/2018 12:45;9.4;;06/12/2018 12:45;4.4;;06/12/2018 12:45;276;;06/12/2018 12:45;92.8;;06/12/2018 12:45;318.3;;06/12/2018 12:45;328;;06/12/2018 12:45;5.01;;06/12/2018 12:45;3.59;;06/12/2018 12:45;4.3;;06/12/2018 12:45;6.26;;06/12/2018 12:45;6.11;;06/12/2018 12:45;3.22;;
06/12/2018 13:00;6.1;;06/12/2018 13:00;292.3;;06/12/2018 13:00;269.5;;06/12/2018 13:00;160.6;;06/12/2018 13:00;310.1;;06/12/2018 13:00;322.8;;06/12/2018 13:00;7.12;;06/12/2018 13:00;6.67;;06/12/2018 13:00;4.63;;06/12/2018 13:00;3.6;;06/12/2018 13:00;5.85;;06/12/2018 13:00;11.09;;
06/12/2018 13:16;344.1;;06/12/2018 13:16;274.9;;06/12/2018 13:16;264.8;;06/12/2018 13:16;60.2;;06/12/2018 13:16;331.6;;06/12/2018 13:16;328.8;;06/12/2018 13:16;7.49;;06/12/2018 13:16;8.18;;06/12/2018 13:16;13.9;;06/12/2018 13:16;3.05;;06/12/2018 13:16;5.03;;06/12/2018 13:16;10.55;;
06/12/2018 13:31;349.9;;06/12/2018 13:31;285.5;;06/12/2018 13:31;270;;06/12/2018 13:31;21.4;;06/12/2018 13:31;335.6;;06/12/2018 13:31;316.3;;06/12/2018 13:31;11.61;;06/12/2018 13:31;7.12;;06/12/2018 13:31;6.65;;06/12/2018 13:31;2.87;;06/12/2018 13:31;7.18;;06/12/2018 13:31;9.67;;
06/12/2018 13:46;341.9;;06/12/2018 13:46;301.3;;06/12/2018 13:46;281.4;;06/12/2018 13:46;28.5;;06/12/2018 13:46;3;;06/12/2018 13:46;340.2;;06/12/2018 13:46;6.02;;06/12/2018 13:46;6.3;;06/12/2018 13:46;5.43;;06/12/2018 13:46;5.22;;06/12/2018 13:46;6.17;;06/12/2018 13:46;12.27;;
06/12/2018 14:01;18.3;;06/12/2018 14:01;303.6;;06/12/2018 14:01;288;;06/12/2018 14:01;42.2;;06/12/2018 14:01;300.4;;06/12/2018 14:01;352.3;;06/12/2018 14:01;8.61;;06/12/2018 14:01;2.21;;06/12/2018 14:01;4.81;;06/12/2018 14:01;2.12;;06/12/2018 14:01;0.84;;06/12/2018 14:01;6.92;;
06/12/2018 14:17;24.3;;06/12/2018 14:17;309.5;;06/12/2018 14:17;296.9;;06/12/2018 14:17;12.4;;06/12/2018 14:17;336.1;;06/12/2018 14:17;335.1;;06/12/2018 14:17;9.02;;06/12/2018 14:17;3.32;;06/12/2018 14:17;9.62;;06/12/2018 14:17;2.76;;06/12/2018 14:17;6.08;;06/12/2018 14:17;8.76;;
06/12/2018 14:32;1.7;;06/12/2018 14:32;291.4;;06/12/2018 14:32;267.2;;06/12/2018 14:32;25.2;;06/12/2018 14:32;316.8;;06/12/2018 14:32;338.7;;06/12/2018 14:32;11.59;;06/12/2018 14:32;3.57;;06/12/2018 14:32;7.48;;06/12/2018 14:32;1.03;;06/12/2018 14:32;3.48;;06/12/2018 14:32;9.11;;
06/12/2018 14:47;333.1;;06/12/2018 14:47;284.2;;06/12/2018 14:47;271.2;;06/12/2018 14:47;312.8;;06/12/2018 14:47;320.5;;06/12/2018 14:47;300;;06/12/2018 14:47;9.24;;06/12/2018 14:47;10.5;;06/12/2018 14:47;6.93;;06/12/2018 14:47;2.06;;06/12/2018 14:47;5.96;;06/12/2018 14:47;10.18;;
06/12/2018 15:03;336.8;;06/12/2018 15:03;291.2;;06/12/2018 15:03;266.4;;06/12/2018 15:03;335;;06/12/2018 15:03;315.8;;06/12/2018 15:03;318;;06/12/2018 15:03;9.78;;06/12/2018 15:03;3.7;;06/12/2018 15:03;6.3;;06/12/2018 15:03;1.22;;06/12/2018 15:03;6.35;;06/12/2018 15:03;8.46;;
06/12/2018 15:18;346.8;;06/12/2018 15:18;280.2;;06/12/2018 15:18;279;;06/12/2018 15:18;203.4;;06/12/2018 15:18;310.2;;06/12/2018 15:18;301.8;;06/12/2018 15:18;8.76;;06/12/2018 15:18;7.33;;06/12/2018 15:18;10.4;;06/12/2018 15:18;3.69;;06/12/2018 15:18;5.48;;06/12/2018 15:18;7.52;;
06/12/2018 15:33;330.6;;06/12/2018 15:33;303.6;;06/12/2018 15:33;262.3;;06/12/2018 15:33;184.5;;06/12/2018 15:33;319.5;;06/12/2018 15:33;309;;06/12/2018 15:33;8.49;;06/12/2018 15:33;8.2;;06/12/2018 15:33;6.39;;06/12/2018 15:33;2.83;;06/12/2018 15:33;5.09;;06/12/2018 15:33;5.9;;
06/12/2018 15:49;341.2;;06/12/2018 15:49;271.3;;06/12/2018 15:49;255.6;;06/12/2018 15:49;223.4;;06/12/2018 15:49;320.3;;06/12/2018 15:49;329.1;;06/12/2018 15:49;9.28;;06/12/2018 15:49;4.34;;06/12/2018 15:49;4.11;;06/12/2018 15:49;0.8;;06/12/2018 15:49;3.3;;06/12/2018 15:49;5.53;;
06/12/2018 16:04;347.6;;06/12/2018 16:04;245.1;;06/12/2018 16:04;263.6;;06/12/2018 16:04;169.1;;06/12/2018 16:04;291.9;;06/12/2018 16:04;283.1;;06/12/2018 16:04;6.26;;06/12/2018 16:04;3.23;;06/12/2018 16:04;6.51;;06/12/2018 16:04;2.62;;06/12/2018 16:04;4.08;;06/12/2018 16:04;5.08;;
06/12/2018 16:19;340.9;;06/12/2018 16:19;275.2;;06/12/2018 16:19;269.3;;06/12/2018 16:19;161.8;;06/12/2018 16:19;312.1;;06/12/2018 16:19;301.9;;06/12/2018 16:19;6.48;;06/12/2018 16:19;6.4;;06/12/2018 16:19;7.85;;06/12/2018 16:19;0.45;;06/12/2018 16:19;5.67;;06/12/2018 16:19;6.44;;
06/12/2018 16:34;348.4;;06/12/2018 16:34;282.7;;06/12/2018 16:34;303;;06/12/2018 16:34;217.4;;06/12/2018 16:34;319.2;;06/12/2018 16:34;291.8;;06/12/2018 16:34;6.7;;06/12/2018 16:34;4.2;;06/12/2018 16:34;1.36;;06/12/2018 16:34;0.46;;06/12/2018 16:34;4.08;;06/12/2018 16:34;8.43;;
06/12/2018 16:50;355.3;;06/12/2018 16:50;283.5;;06/12/2018 16:50;248;;06/12/2018 16:50;241.2;;06/12/2018 16:50;311.2;;06/12/2018 16:50;343.1;;06/12/2018 16:50;8.91;;06/12/2018 16:50;6.05;;06/12/2018 16:50;2.2;;06/12/2018 16:50;2.75;;06/12/2018 16:50;4.35;;06/12/2018 16:50;13.41;;
06/12/2018 17:05;329.5;;06/12/2018 17:05;286.7;;06/12/2018 17:05;239.1;;06/12/2018 17:05;254.5;;06/12/2018 17:05;290.4;;06/12/2018 17:05;330.6;;06/12/2018 17:05;7.99;;06/12/2018 17:05;3.63;;06/12/2018 17:05;3.4;;06/12/2018 17:05;0.01;;06/12/2018 17:05;2.81;;06/12/2018 17:05;5.83;;
06/12/2018 17:21;353.2;;06/12/2018 17:21;276.8;;06/12/2018 17:21;249.6;;06/12/2018 17:21;62;;06/12/2018 17:21;319.7;;06/12/2018 17:21;331.7;;06/12/2018 17:21;7.05;;06/12/2018 17:21;6.13;;06/12/2018 17:21;4;;06/12/2018 17:21;1.87;;06/12/2018 17:21;3.32;;06/12/2018 17:21;4.17;;
06/12/2018 17:36;350.3;;06/12/2018 17:36;295;;06/12/2018 17:36;261.1;;06/12/2018 17:36;37.6;;06/12/2018 17:36;326.3;;06/12/2018 17:36;334.9;;06/12/2018 17:36;9.2;;06/12/2018 17:36;8.61;;06/12/2018 17:36;2.65;;06/12/2018 17:36;6.98;;06/12/2018 17:36;6.4;;06/12/2018 17:36;10.71;;
06/12/2018 17:51;3.9;;06/12/2018 17:51;282.3;;06/12/2018 17:51;269;;06/12/2018 17:51;64.7;;06/12/2018 17:51;309.9;;06/12/2018 17:51;324;;06/12/2018 17:51;5.64;;06/12/2018 17:51;3.13;;06/12/2018 17:51;5.39;;06/12/2018 17:51;0.92;;06/12/2018 17:51;1.39;;06/12/2018 17:51;6.32;;
06/12/2018 18:07;340.9;;06/12/2018 18:07;254.8;;06/12/2018 18:07;231.2;;06/12/2018 18:07;203.5;;06/12/2018 18:07;249.7;;06/12/2018 18:07;289.2;;06/12/2018 18:07;1.91;;06/12/2018 18:07;3.65;;06/12/2018 18:07;3.33;;06/12/2018 18:07;3.82;;06/12/2018 18:07;3.47;;06/12/2018 18:07;4.69;;
06/12/2018 18:22;354.2;;06/12/2018 18:22;261.5;;06/12/2018 18:22;248;;06/12/2018 18:22;217.3;;06/12/2018 18:22;254.1;;06/12/2018 18:22;300.9;;06/12/2018 18:22;5.42;;06/12/2018 18:22;4.75;;06/12/2018 18:22;2.66;;06/12/2018 18:22;1.7;;06/12/2018 18:22;3.11;;06/12/2018 18:22;5.29;;
06/12/2018 18:37;312.1;;06/12/2018 18:37;194.9;;06/12/2018 18:37;195.7;;06/12/2018 18:37;195.3;;06/12/2018 18:37;183.8;;06/12/2018 18:37;231.3;;06/12/2018 18:37;3.39;;06/12/2018 18:37;7.24;;06/12/2018 18:37;5.14;;06/12/2018 18:37;4.56;;06/12/2018 18:37;4.4;;06/12/2018 18:37;3.31;;
06/12/2018 18:53;199.8;;06/12/2018 18:53;188.1;;06/12/2018 18:53;191.2;;06/12/2018 18:53;196.3;;06/12/2018 18:53;181.1;;06/12/2018 18:53;217.3;;06/12/2018 18:53;3.19;;06/12/2018 18:53;5.74;;06/12/2018 18:53;5.73;;06/12/2018 18:53;3.97;;06/12/2018 18:53;7.02;;06/12/2018 18:53;4.55;;
06/12/2018 19:08;223.2;;06/12/2018 19:08;214.2;;06/12/2018 19:08;227.2;;06/12/2018 19:08;219;;06/12/2018 19:08;213.5;;06/12/2018 19:08;237.6;;06/12/2018 19:08;4.48;;06/12/2018 19:08;5.19;;06/12/2018 19:08;4.02;;06/12/2018 19:08;3.64;;06/12/2018 19:08;4.61;;06/12/2018 19:08;4.65;;
06/12/2018 19:23;248.1;;06/12/2018 19:23;219.4;;06/12/2018 19:23;239.5;;06/12/2018 19:23;220.2;;06/12/2018 19:23;216.7;;06/12/2018 19:23;244.3;;06/12/2018 19:23;3.47;;06/12/2018 19:23;6.2;;06/12/2018 19:23;7.46;;06/12/2018 19:23;4.04;;06/12/2018 19:23;4.71;;06/12/2018 19:23;2.71;;
06/12/2018 19:39;234.1;;06/12/2018 19:39;216.8;;06/12/2018 19:39;206.6;;06/12/2018 19:39;220.2;;06/12/2018 19:39;217.9;;06/12/2018 19:39;243.3;;06/12/2018 19:39;6.41;;06/12/2018 19:39;7.08;;06/12/2018 19:39;2.93;;06/12/2018 19:39;3.47;;06/12/2018 19:39;2.78;;06/12/2018 19:39;2.34;;
06/12/2018 19:54;233.3;;06/12/2018 19:54;229.1;;06/12/2018 19:54;220.1;;06/12/2018 19:54;220.2;;06/12/2018 19:54;243.3;;06/12/2018 19:54;255.8;;06/12/2018 19:54;5.04;;06/12/2018 19:54;8.09;;06/12/2018 19:54;3.76;;06/12/2018 19:54;3.6;;06/12/2018 19:54;0.87;;06/12/2018 19:54;0.41;;
06/12/2018 19:55;234.5;;06/12/2018 19:55;227.4;;06/12/2018 19:55;207.8;;06/12/2018 19:55;220.2;;06/12/2018 19:55;245.7;;06/12/2018 19:55;256.4;;06/12/2018 19:55;5.81;;06/12/2018 19:55;7.99;;06/12/2018 19:55;2.04;;06/12/2018 19:55;3.3;;06/12/2018 19:55;0.44;;06/12/2018 19:55;0.21;;
06/12/2018 20:07;238.3;;06/12/2018 20:07;231.1;;06/12/2018 20:07;239;;06/12/2018 20:07;213.8;;06/12/2018 20:07;220.2;;06/12/2018 20:07;242.7;;06/12/2018 20:07;5.06;;06/12/2018 20:07;8.22;;06/12/2018 20:07;5.64;;06/12/2018 20:07;2.8;;06/12/2018 20:07;2.54;;06/12/2018 20:07;4.29;;
06/12/2018 20:10;235.4;;06/12/2018 20:10;229.1;;06/12/2018 20:10;228;;06/12/2018 20:10;213.5;;06/12/2018 20:10;221.2;;06/12/2018 20:10;245.7;;06/12/2018 20:10;4.78;;06/12/2018 20:10;8.33;;06/12/2018 20:10;5.1;;06/12/2018 20:10;3.45;;06/12/2018 20:10;3.24;;06/12/2018 20:10;4.46;;
06/12/2018 20:15;234.2;;06/12/2018 20:15;225.3;;06/12/2018 20:15;227.7;;06/12/2018 20:15;213.5;;06/12/2018 20:15;217.9;;06/12/2018 20:15;246.5;;06/12/2018 20:15;4.63;;06/12/2018 20:15;8.17;;06/12/2018 20:15;4.59;;06/12/2018 20:15;3.52;;06/12/2018 20:15;3.05;;06/12/2018 20:15;4.73;;
06/12/2018 20:17;231.5;;06/12/2018 20:17;224.5;;06/12/2018 20:17;222.9;;06/12/2018 20:17;213.7;;06/12/2018 20:17;218.9;;06/12/2018 20:17;248;;06/12/2018 20:17;5.31;;06/12/2018 20:17;8.43;;06/12/2018 20:17;4.18;;06/12/2018 20:17;3.61;;06/12/2018 20:17;3.67;;06/12/2018 20:17;3.83;;
06/12/2018 20:32;231.1;;06/12/2018 20:32;223.6;;06/12/2018 20:32;243.6;;06/12/2018 20:32;213.9;;06/12/2018 20:32;221.8;;06/12/2018 20:32;245.9;;06/12/2018 20:32;3.26;;06/12/2018 20:32;6.65;;06/12/2018 20:32;7.31;;06/12/2018 20:32;2.13;;06/12/2018 20:32;2.43;;06/12/2018 20:32;0.83;;
06/12/2018 20:33;240.7;;06/12/2018 20:33;226.6;;06/12/2018 20:33;243.8;;06/12/2018 20:33;213.9;;06/12/2018 20:33;228.9;;06/12/2018 20:33;245.7;;06/12/2018 20:33;3.78;;06/12/2018 20:33;5.82;;06/12/2018 20:33;6.33;;06/12/2018 20:33;2.77;;06/12/2018 20:33;2.29;;06/12/2018 20:33;0.42;;
06/12/2018 20:49;233.6;;06/12/2018 20:49;232.9;;06/12/2018 20:49;216.8;;06/12/2018 20:49;213.9;;06/12/2018 20:49;219.6;;06/12/2018 20:49;263.3;;06/12/2018 20:49;5.06;;06/12/2018 20:49;6.38;;06/12/2018 20:49;2;;06/12/2018 20:49;3.08;;06/12/2018 20:49;2.38;;06/12/2018 20:49;1.47;;
