Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
15/12/2019 22:00,1.48,2.98,3.79,1.67,1.98,0.59
15/12/2019 22:17,1,4.61,8.07,3.06,3.41,3.05
15/12/2019 22:32,4.03,4.48,4.55,3.64,3.49,2.39
15/12/2019 22:48,3.95,4.88,3.43,3.77,6.32,2.38
15/12/2019 22:58,4.89,1.79,0.61,1.27,1.54,1.19
15/12/2019 23:13,3.57,2.96,3.19,0.96,1.47,1.94
15/12/2019 23:28,7.77,3.49,5.57,2.58,2.13,5.1
15/12/2019 23:44,2.78,1.13,2.76,1.31,0.11,1.53
15/12/2019 23:59,8.22,1.31,2.86,0.5,0.45,1.25
16/12/2019 00:14,8.29,7.19,2.07,1.44,3.19,3.05
16/12/2019 00:30,1.91,1.5,0.93,0.21,0.46,1.33
16/12/2019 00:45,1.99,7.65,2.84,0.09,2.56,0.19
16/12/2019 00:50,7.67,6.8,5.07,1.5,2.57,4.18
16/12/2019 01:00,3.69,5.16,3.11,0.95,1.54,4.33
16/12/2019 01:16,2.97,3.08,2.6,1.81,3.54,1.32
16/12/2019 01:31,3.76,0.66,0.47,0.01,1.68,0.38
16/12/2019 01:41,0.81,3.5,3.3,1.76,0.62,1.19
16/12/2019 01:50,5.81,3.49,4.67,0.2,0.05,0.01
16/12/2019 02:06,4.51,2.69,1.79,0.17,1.34,0.34
16/12/2019 02:22,5.5,1.75,2.98,1.65,3.68,0.05
16/12/2019 02:33,6.07,3.55,2.25,1.24,5.07,2.83
16/12/2019 02:42,8.31,4,5.42,1.11,3.44,6.42
16/12/2019 02:57,4.85,2.57,1.26,2.55,4.02,1.05
16/12/2019 03:12,5.82,3.22,1.45,4.4,2.83,1.85
16/12/2019 03:14,3.44,1.61,2.59,2.2,2.72,1.14
16/12/2019 03:30,3.38,3.94,1.87,1.06,8.16,1.22
16/12/2019 03:45,3.09,3.06,1.23,0.5,2.37,3.42
16/12/2019 04:00,6.98,5.89,1.78,2.02,5.66,4.62
16/12/2019 04:17,5.15,2.32,1.39,3.37,6.33,1.28
16/12/2019 04:33,5.83,5.4,5.63,5.91,12.54,7.3
16/12/2019 04:48,2.24,6.8,1.06,1.54,14.57,6.9
16/12/2019 05:05,6.56,9.59,1.42,1.84,17.03,4.92
16/12/2019 05:21,6.13,3.8,0.87,3.9,8.22,3.41
16/12/2019 05:37,5.71,3.59,3.06,5.02,8.65,4.11
16/12/2019 05:53,4.4,7.64,2.74,4.7,12.84,4.95
16/12/2019 06:10,1.92,6.4,0.86,1.49,10.48,4
16/12/2019 06:26,6.47,2.68,1.29,3.47,9.43,1.21
16/12/2019 06:41,2.53,3.11,2.6,3.3,8.12,2.19
16/12/2019 06:58,8.53,4.85,2.79,2.41,5.88,6.66
16/12/2019 07:14,2.66,2.38,0.71,4.68,7.62,2.78
16/12/2019 07:30,6.36,3.36,0.92,2.41,8.77,3.3
16/12/2019 07:45,3.23,0.93,0.59,3.42,3.73,3.58
16/12/2019 08:02,1.09,6.31,0.45,4.31,11.41,3.2
16/12/2019 08:17,3.32,3.23,2.94,1.87,8.73,4.23
16/12/2019 08:32,2.46,3.99,0.79,2.15,9.44,4.23
16/12/2019 08:47,5.33,4.95,1.43,3.78,11.76,3.61
16/12/2019 09:02,5.28,1.59,0.39,5.44,13.07,3.02
16/12/2019 09:17,5.19,6.89,2.32,4.18,13.71,6.04
16/12/2019 09:32,4.32,6.98,2.07,3.99,12.51,0.94
16/12/2019 09:47,6.44,2.43,5.29,3.26,8.24,2.88
16/12/2019 10:02,2.43,5.4,1.81,5.34,10.87,2.46
16/12/2019 10:17,3.06,2.49,1.99,5.32,10.62,3.77
16/12/2019 10:32,5.7,5.47,1.77,4.32,12.86,3.51
16/12/2019 10:47,1.27,7.03,5.16,4.15,9.84,4.77
16/12/2019 11:02,2.03,3.08,1.63,0.2,5.07,2.22
16/12/2019 11:17,4.44,4.39,2.84,2.45,4.35,2.58
16/12/2019 11:32,3.53,0.1,3.84,0.23,0.17,3.82
16/12/2019 11:47,1.76,3.78,2.33,1.17,3.4,5.79
16/12/2019 12:03,4.61,2.77,1.41,2.6,7.66,7.52
16/12/2019 12:18,7.22,8.88,1.33,9.03,13.87,5.85
16/12/2019 12:33,4.25,8.83,0.95,3.81,13.57,6.65
16/12/2019 12:48,4.48,5.44,2.77,2.73,11.68,4.44
16/12/2019 13:03,4.95,9.44,4.53,5.85,15.78,7.03
16/12/2019 13:18,1.29,12.46,2.22,4.36,16.04,7.85
16/12/2019 13:34,6.86,7.6,4.16,3.63,12.93,7.57
16/12/2019 13:50,4.83,6.65,1.99,3.7,11.82,2.88
16/12/2019 14:05,6.17,7.97,4.1,2.84,11.37,5.89
16/12/2019 14:20,5.82,5.09,0.83,5.42,11.33,3.06
16/12/2019 14:35,8.31,2.76,1.75,2.71,4.43,1.02
16/12/2019 14:50,9.39,1.45,5.04,0.1,4.94,0.18
16/12/2019 15:05,6.22,4.4,6.81,3.67,9.53,0.67
16/12/2019 15:20,12.14,1.07,5.43,2.24,5.08,1.66
16/12/2019 15:35,8.87,2.78,3.28,1.38,5.12,5.29
16/12/2019 15:50,3.25,7.72,3.5,0.59,5.31,5.22
16/12/2019 16:07,8.56,5.28,4.92,0.79,6.29,0.98
16/12/2019 16:22,6.5,3.52,5.95,0.67,6.59,2.42
16/12/2019 16:37,7.12,8.35,1.32,2.32,9.23,4.72
16/12/2019 16:52,4.31,4.5,5.57,3.32,6.19,2.79
16/12/2019 17:07,6.85,4.44,3.45,2.09,15,7.96
16/12/2019 17:22,4.78,5.76,7.19,2.92,10.74,4.32
16/12/2019 17:37,2.1,5.72,3.16,6.75,13.73,4.13
16/12/2019 17:52,4.84,8.48,3.33,3.61,12.85,4.47
16/12/2019 18:07,0.77,3.95,1.04,7.26,8.51,1.64
16/12/2019 18:22,6.65,5.51,2.28,2.74,11.34,3.46
16/12/2019 18:37,8.53,5.81,5.15,5.97,13.8,7.07
16/12/2019 18:52,10.88,8.1,14.19,11.07,14.8,7.81
16/12/2019 19:07,11.67,11.88,8.93,10.12,16.06,9.37
16/12/2019 19:22,10.5,13.89,10.73,9.94,16.68,9.55
16/12/2019 19:37,10.66,12.86,9.63,6.21,15.45,8.96
16/12/2019 19:52,10.75,10.47,12.05,10.08,13.88,11.09
16/12/2019 20:07,10.78,13.11,12.64,6.8,17.81,10.41
16/12/2019 20:22,9.82,11.17,9.23,9.99,18.19,10.85
16/12/2019 20:37,15.55,10.57,9.37,7.35,15.45,8.57
16/12/2019 20:52,14.82,10.39,13.37,9.5,20.53,8.86
16/12/2019 21:07,5.28,7.24,7.45,9.22,18.44,8.05
16/12/2019 21:23,4.55,6.01,4.79,7.63,13.91,4.2
16/12/2019 21:38,12.74,8.24,8.15,8.73,13.44,7.78
16/12/2019 21:53,4.45,6.09,1.63,6.86,16.09,1.62
16/12/2019 22:08,3.23,5.78,1.17,4.88,10.78,0.51
16/12/2019 22:23,11.35,6.38,3.79,4.45,10.88,3.9
16/12/2019 22:39,10.37,6.14,3.69,3.32,10.92,1.3
16/12/2019 22:54,10.8,3.92,3.62,3.73,8.87,2.92
16/12/2019 23:10,7.08,0.86,3.22,4.33,15.59,2.66
16/12/2019 23:26,5.5,3.38,6.42,11.45,15.07,0.48
16/12/2019 23:41,10.17,4.44,8.16,7.36,21.11,1.61
16/12/2019 23:56,4.94,4.77,9.24,6.2,14.63,2.02
17/12/2019 00:11,4.69,3.33,5.89,6.83,12.62,1.54
17/12/2019 00:26,4.83,4.54,8.95,6.69,11.62,3.59
17/12/2019 00:41,8.05,3.02,7.12,5.96,10.6,1.97
17/12/2019 00:56,3.65,2.77,5.01,6.29,10.95,0.44
17/12/2019 01:11,3.42,2.87,6.79,7.06,13.66,0.85
17/12/2019 01:26,4.83,5.55,9.46,8.47,16.81,2.12
17/12/2019 01:41,1.91,0.53,5.59,8.6,17.78,1.53
17/12/2019 01:56,4.2,6.25,8.09,7.37,16.45,4.47
17/12/2019 02:11,2.05,4.71,8.76,9.93,20.5,4.42
17/12/2019 02:26,1,6.26,7.1,9.27,15.44,9.22
17/12/2019 02:41,3.96,4.27,9.36,8.52,15.58,4.72
17/12/2019 03:04,4.49,6.44,6.14,9.88,19.2,2.23
17/12/2019 03:21,5.53,5.32,8.68,13.71,21.41,4.42
17/12/2019 03:36,1.49,5.35,5.61,9.69,19.28,1.7
17/12/2019 03:51,4.3,5.55,7.23,11.08,16.75,5.48
17/12/2019 04:06,2.93,4.5,6.51,9.52,20.63,2.81
17/12/2019 04:21,2.15,7.05,7.62,9.32,15.68,2.45
17/12/2019 04:36,2.13,4.33,3.44,7.32,15.27,2.46
17/12/2019 04:52,1.84,3.43,4.1,8.16,15.49,3.08
17/12/2019 05:07,5.63,5.13,5.47,6.65,17.69,1.3
17/12/2019 05:23,3.46,5.3,5.98,8.44,14.85,4.89
17/12/2019 05:39,2.81,2.93,3.43,6.43,19.89,1.06
17/12/2019 05:55,4.11,7.49,2.58,8.3,12.41,3.34
17/12/2019 06:11,2.59,7.45,4.77,7.95,14.1,3.97
17/12/2019 06:26,3.21,3.14,5.27,6.04,11.57,1.1
17/12/2019 06:41,1.83,3.94,3.9,8.16,11.46,2.97
17/12/2019 06:56,2.26,3.33,1.4,6.52,14.37,2.54
17/12/2019 07:11,0.3,6.39,3.1,5.4,10.79,0.43
17/12/2019 07:26,5.54,4.33,5.57,3.47,9.37,5.1
17/12/2019 07:41,2,3.12,2.93,8.17,12.26,0.88
17/12/2019 07:57,2.63,5.18,6.53,6.97,13.03,1.85
17/12/2019 08:13,0.64,5.48,7.19,7.73,12.58,2.28
17/12/2019 08:28,5.69,5.86,5.75,4.52,10.5,1.49
17/12/2019 08:43,5.12,6.54,5.92,8.92,14.97,7.88
17/12/2019 08:58,3.06,3.62,2.24,6.96,13.75,0.94
17/12/2019 09:13,1.7,2.54,6.5,4.43,11.93,1.68
17/12/2019 09:28,0.85,2.34,4.99,9.69,13,2.24
17/12/2019 09:43,2.22,5.19,10.47,6.34,15.62,1.36
17/12/2019 09:58,4.8,2.54,4.85,7.8,14.41,3.53
17/12/2019 10:14,1.56,2.21,5.17,6.79,11.89,3.7
17/12/2019 10:29,0.95,2.05,4.28,9.27,12.11,0.51
17/12/2019 10:44,5.01,2.52,8.17,5.64,12.94,3.65
17/12/2019 10:59,1.79,4.86,9.04,8.3,13.59,5.02
17/12/2019 11:14,1.15,7.12,3.53,6.7,15.19,6.89
17/12/2019 11:29,5.07,6.27,7.34,9.59,13.66,5.38
17/12/2019 11:46,1.84,3.06,4.67,6.21,14.11,2.37
17/12/2019 12:02,0.97,6.73,4.56,4.69,8.5,4.26
17/12/2019 12:18,3.06,7.04,5.75,2.72,10.82,3.54
17/12/2019 12:33,0.99,6.21,7.11,3.5,7.12,4.42
17/12/2019 12:48,4.4,5.48,10.57,1.22,8.36,4.84
17/12/2019 13:03,0.89,6.73,7.68,1.77,6.14,4.25
17/12/2019 13:18,2.12,6.17,5.26,2.29,10.44,4.69
17/12/2019 13:33,2.54,2.17,9.36,0.74,5.58,0.23
17/12/2019 13:50,5.11,3.75,9.79,0.93,2.95,1.94
17/12/2019 14:05,3.96,6.15,3.66,5.95,13.14,4.16
17/12/2019 14:20,2.74,4.94,3.19,3.22,10.29,3.77
17/12/2019 14:35,1.04,9.14,2.71,6.06,9.08,2.24
17/12/2019 14:50,0.76,1.48,3.65,0.81,5.52,2.03
17/12/2019 15:05,7.09,8.09,8.05,4.38,12.33,6.18
17/12/2019 15:20,4.33,8.5,9.77,6.68,12.87,1.06
17/12/2019 15:35,7.36,3.66,4.2,2.89,10.38,1.47
17/12/2019 15:50,1.92,4.88,7.25,2.24,8.74,3.91
17/12/2019 16:05,7.26,6.11,8.48,1.97,9.12,1.02
17/12/2019 16:20,5.86,4.34,9.12,0.66,9.16,3.46
17/12/2019 16:35,5.51,2.93,8.55,0.72,12,2.99
17/12/2019 16:50,5.07,9.12,6.25,1.73,12.66,2.81
17/12/2019 17:05,4.34,7.73,13.8,2.34,11.49,4.51
17/12/2019 17:20,4.72,1.72,8.34,0.14,8.29,1.71
17/12/2019 17:35,3.67,7.37,8.53,1.68,13.17,3.56
17/12/2019 17:50,4.39,4.55,5.06,0.26,10.93,1.85
17/12/2019 18:05,4.32,3.27,3.55,6.88,10.58,0.24
17/12/2019 18:20,2.56,3.13,3.6,4.7,12.43,0.68
17/12/2019 18:35,1.98,4.59,1.09,2.77,5.5,2.78
17/12/2019 18:50,1.38,3.88,6.37,4.12,11.42,1.65
17/12/2019 19:06,5.34,2.47,5.09,2.91,7.04,0.17
17/12/2019 19:22,3.49,6.99,6.85,4.69,10.42,1.7
17/12/2019 19:37,1.65,4.72,4.6,4.49,10.64,0.28
17/12/2019 19:52,6.19,3.25,3.62,5.32,10.24,0.3
17/12/2019 20:07,3.28,4.37,3.8,5.47,11.56,1.63
17/12/2019 20:22,4.58,2.05,4.05,2.6,8.37,2.83
17/12/2019 20:37,2.15,3.83,8.85,3.97,11.32,0.09
17/12/2019 20:52,0.2,4.47,3.38,5.26,9.48,2.87
17/12/2019 21:07,3.22,1.45,3.5,4.57,11.25,1.45
17/12/2019 21:22,3.15,4.49,3.65,4.65,8.66,0.07
17/12/2019 21:37,2.87,2.03,2.81,3.77,13.2,1.54
17/12/2019 21:52,0.58,1.29,2.95,0.92,7.19,0.88
17/12/2019 22:07,0.18,3.75,4.8,0.14,8.49,1.4
17/12/2019 22:22,0.01,5.54,3.72,1.61,11.87,3.5
17/12/2019 22:37,0.01,5.15,2.54,0.85,9.46,4.3
17/12/2019 22:53,0.01,4.45,4.38,3.27,9.55,1.36
17/12/2019 23:08,0.01,2.27,2.12,0.52,5.93,0.68
17/12/2019 23:23,0.01,3.01,2.68,1.49,6.84,0.02
17/12/2019 23:38,0.01,2.74,2.24,3.24,8.05,0.16
17/12/2019 23:53,0.01,5.05,6.2,1.25,10.09,2.44
18/12/2019 00:08,0.01,5.68,0.53,0.54,8.7,3.04
18/12/2019 00:23,0,2.24,0.96,0.01,0.29,0.41
18/12/2019 00:38,0,0.49,1.62,0.01,0.01,0.02
18/12/2019 00:53,0,2.43,2.89,0.01,1.31,0.29
18/12/2019 01:08,0,1.57,2.45,1.43,0.75,0.73
18/12/2019 01:23,0,3.35,3.08,0.01,1.34,2.11
18/12/2019 01:38,0,2.55,2.82,1.06,0.43,1.23
18/12/2019 01:53,0,0.69,2.16,0.01,0.01,0.05
18/12/2019 02:08,0,2.49,0.92,0.7,3.03,1.43
18/12/2019 02:23,0,0.01,0.37,0.01,0.03,0.49
18/12/2019 02:40,0,1.27,4.41,0.66,0.01,2.1
18/12/2019 02:55,0,3.39,0.59,0.01,2.68,3.96
18/12/2019 03:10,0,4.69,0.79,0.01,5.05,6.03
18/12/2019 03:25,0,3.84,0.41,0.01,5.61,4.04
18/12/2019 03:40,0,2.23,2.99,0.01,2.24,0.31
18/12/2019 03:55,4,4.35,1.24,1.62,5.31,0.26
18/12/2019 04:10,0.8,5.24,1.17,1.05,6.18,2.56
18/12/2019 04:25,0.03,0.88,1.69,0.01,0.75,0.08
18/12/2019 04:40,1.73,1.37,4.83,0.01,1.09,2.63
18/12/2019 04:56,2.5,0.21,0.7,0.01,0.79,0.02
18/12/2019 05:11,3.19,0.58,1.02,1.35,2.31,2.17
18/12/2019 05:27,2.89,0.15,1.31,0.01,0.19,0.63
18/12/2019 05:42,1.84,2.31,1.01,0.15,3.93,0.44
18/12/2019 05:57,0.2,4.54,4.04,2.33,1.6,0.53
18/12/2019 06:12,2.09,2.09,0.55,0.09,0.88,1.27
18/12/2019 06:27,3.86,1.66,0.64,0.01,3.13,0.79
18/12/2019 06:42,2.35,3.77,3.43,1.93,6.5,3.73
18/12/2019 06:57,4.67,4.64,1.87,0.03,2.61,0.5
18/12/2019 07:12,3.11,0.81,0.71,0.05,0.02,0.01
18/12/2019 07:27,4.58,1.04,2.52,0.01,0.3,0.47
18/12/2019 07:42,3.73,0.01,0.82,0.01,0.15,0.01
18/12/2019 07:57,0.19,0.02,2.27,0.11,0.05,0.21
18/12/2019 08:12,0.03,0.79,0.87,0.01,0.55,0.94
18/12/2019 08:27,0.02,2.13,2.22,0.01,0.14,4.51
18/12/2019 08:42,3.25,1.28,1.06,0.69,0.83,2.31
18/12/2019 08:57,1.15,0.93,0.9,0.02,0.59,0.08
18/12/2019 09:12,0.01,0.82,0.58,0.55,0.83,1.02
18/12/2019 09:27,0.8,1.18,0.49,0.01,0.01,1.59
18/12/2019 09:42,0.01,2.02,1.3,0.01,0.01,0.04
18/12/2019 09:57,2.04,0.01,0.95,0.01,0.01,0.27
18/12/2019 10:12,3.69,3.89,2.13,0.33,3.63,1.38
18/12/2019 10:27,0.88,1.62,2.34,0.01,0.28,1.58
18/12/2019 10:42,3.55,2.51,1.52,0.01,0.02,1.78
18/12/2019 10:57,3.28,1.04,0.42,0.01,0.01,0.82
18/12/2019 11:13,1.32,1.56,2.74,0.6,0.56,1.06
18/12/2019 11:28,0.02,0.39,0.57,0.23,0.12,0.51
18/12/2019 11:43,0.07,0.01,0.36,0.41,0.1,0.01
18/12/2019 11:58,2.72,0.05,0.53,1.46,3.71,1.43
18/12/2019 12:14,5.77,2.24,0.71,0.01,3.45,4.55
18/12/2019 12:29,5.37,2.05,4.2,0.01,1.4,0.04
18/12/2019 12:44,2.98,0.03,2.56,0.01,0.01,0.05
18/12/2019 12:59,2.79,0.01,0.47,0.01,0.38,0.01
18/12/2019 13:14,5.64,1.69,2.67,0.21,0.64,0.51
18/12/2019 13:30,5.81,3.93,1.88,0.01,0.01,2.65
18/12/2019 13:45,0.11,0.57,0.5,0.01,0.01,0.09
18/12/2019 14:00,0.37,0.01,2.13,0.01,0.01,0.01
18/12/2019 14:15,5.53,0.34,1.61,0.06,0.71,0.13
18/12/2019 14:30,4.54,0.01,1.53,0.05,0.13,0.01
18/12/2019 14:45,0.01,0.51,1.18,1.54,3.64,1.31
18/12/2019 15:00,2.09,0.09,1.27,0.09,2.94,0.27
18/12/2019 15:15,2.21,0.82,1.18,0.01,0.01,0.01
18/12/2019 15:30,0.06,1.13,0.41,1.98,2.28,2.01
18/12/2019 15:45,0.09,2.95,2.87,2.2,2.94,2.85
18/12/2019 16:00,0.66,0.05,2.09,1.03,0.47,1.49
18/12/2019 16:16,2.4,3.76,4.95,0.01,1.93,3.75
18/12/2019 16:31,0.27,2.85,5.72,0.52,2,0.84
18/12/2019 16:46,0.32,0.1,6.6,1.74,1.48,0.04
18/12/2019 17:01,2.05,4.94,7.1,0.81,2.35,1.82
18/12/2019 17:16,2.64,6.26,5.78,2.21,3.03,3.46
18/12/2019 17:32,3.7,5.76,5.07,3.03,3.71,2.75
18/12/2019 17:47,3.8,5.01,4.76,2.77,4.63,3.5
18/12/2019 18:03,2.56,5.5,6.87,9.63,15.62,3.42
18/12/2019 18:20,2.26,1.97,6.47,2,10.28,1.02
18/12/2019 18:36,1.07,2.6,4.96,2.06,6.56,3.01
18/12/2019 18:52,0.35,2.46,5.91,2.94,5.78,1.23
18/12/2019 19:09,1.86,4.2,2.97,2.72,7.28,0.37
18/12/2019 19:24,2.8,2.89,4.21,2.51,9.15,3.32
18/12/2019 19:40,0.85,1.99,4.25,0.05,1.71,1.38
18/12/2019 19:56,2.77,3.93,4.91,3.02,4.65,3.82
18/12/2019 20:13,5.09,4.47,4.95,2.51,4.64,3.61
18/12/2019 20:29,2.37,3.71,4.28,2.34,3.9,1.48
18/12/2019 20:45,4.36,4.93,6.9,2.72,3.49,3.32
18/12/2019 21:02,5.65,7.58,6.1,3.03,4.35,4.48
18/12/2019 21:18,5.14,5.23,1.2,2.87,5.21,4.84
18/12/2019 21:33,4.11,5.01,5,2.63,4.02,3.52
18/12/2019 21:50,5.57,5.35,7.66,3.65,6.03,3.42
18/12/2019 22:06,1.11,3.29,3.21,1.51,6.48,3.48
18/12/2019 22:22,2.64,1.47,4.44,2.15,0.05,1.34
18/12/2019 22:39,3.5,3.87,6.2,2.98,4.16,0.72
18/12/2019 22:55,3.01,4.16,5.15,2.66,4,2.86
18/12/2019 23:11,5.99,4.11,5.11,3.85,4.93,4
18/12/2019 23:27,4.46,4.88,3.22,2.51,5.39,4.26
18/12/2019 23:43,8.54,5.99,4.65,3.34,6.34,4.78
18/12/2019 23:59,3.07,5.29,4.32,3.53,9.01,1.24
19/12/2019 00:14,0.64,1.4,3.16,2.64,8.78,0.58
19/12/2019 00:30,4.04,3.52,5.68,3.84,9.69,0.84
19/12/2019 00:47,4.53,6.76,8.28,3.99,8.04,5.42
19/12/2019 01:03,4.95,7.17,6.51,3.57,9.04,4.7
19/12/2019 01:19,2.96,6.08,7.58,3.01,8.04,6.02
19/12/2019 01:34,5.49,10.56,3.65,3.53,8.45,5.64
19/12/2019 01:51,6.97,9.48,4.4,3.62,6.98,6.28
19/12/2019 02:07,3.98,6.28,2.27,3.07,8.94,0.2
19/12/2019 02:23,5.07,4.87,7.01,4.51,12.12,4.72
19/12/2019 02:40,5.46,6.67,4.96,5.43,7.41,4.61
19/12/2019 02:56,6.21,6.87,0.67,3.67,9.44,5.4
19/12/2019 03:13,4.93,4.22,1.1,2.49,9.45,0.67
19/12/2019 03:29,6.71,6.07,2.14,2.41,11.36,4.72
19/12/2019 03:45,3.93,2.9,2.48,2.19,8.33,0.09
19/12/2019 04:02,4.58,7.62,1.78,1.29,10.46,4.73
19/12/2019 04:18,5.75,3.88,1.65,2.2,8.34,2.21
19/12/2019 04:34,3.14,1.98,4.98,3.97,7.36,1.66
19/12/2019 04:49,2.62,6.77,2.37,2.83,11.2,0.05
19/12/2019 05:06,2.5,2.82,4.53,9.08,11.89,2.03
19/12/2019 05:22,1.73,2.19,1.07,7.26,13.27,4.31
19/12/2019 05:38,5.15,5.91,3.53,8.3,13.03,3.91
19/12/2019 05:55,2.19,7.89,5,5.8,17.84,5.55
19/12/2019 06:11,5.3,5.23,3.37,8.3,12.95,3.6
19/12/2019 06:27,2.01,1.58,5.13,5.31,12.54,0.64
19/12/2019 06:44,2.24,4.22,4.19,3.59,10.14,0.63
19/12/2019 07:00,0.16,3.64,3.17,5.16,9.39,0.67
19/12/2019 07:16,3.42,5.51,6.94,3.28,12.14,2.85
19/12/2019 07:33,5.45,3.89,4.69,3.59,9.59,3.52
19/12/2019 07:49,2.71,2.36,0.77,1.79,6.86,2.27
19/12/2019 08:05,2.28,5.29,2.5,5.71,11.02,8.19
19/12/2019 08:22,1.9,5.59,3.45,6.02,13.27,2.77
19/12/2019 08:38,3.39,5.74,1.8,5.31,10.41,1.08
19/12/2019 08:54,7.32,3.54,2.66,3.32,8.53,2.2
19/12/2019 09:11,6.18,4.13,0.74,5.67,9.69,0.52
19/12/2019 09:26,3.02,1.61,2.1,4.97,10.89,0.41
19/12/2019 09:41,3.86,4.14,3.93,8,13.88,1.34
19/12/2019 09:57,4.28,0.75,1.77,6.15,11.99,0.48
19/12/2019 10:14,3.85,5.87,2.99,4.68,9.57,1.87
19/12/2019 10:30,5.36,4.18,1.53,2.09,9.43,0
19/12/2019 10:45,2.14,3,3.21,4.66,9.63,1.11
19/12/2019 11:00,1.37,2.02,3.18,3.61,9.83,4.75
19/12/2019 11:15,0.24,5.51,2.08,6.67,10.02,0.38
19/12/2019 11:30,2.09,1.41,3.14,6.43,9.94,0.36
19/12/2019 11:45,2.06,2.22,8.37,6.29,11.97,0.78
19/12/2019 12:00,2.03,3.48,5.07,4.18,6.8,0.1
19/12/2019 12:16,0.01,2.88,6.95,1.05,11.23,1.74
19/12/2019 12:31,4.18,2.92,8.13,1.47,7.9,2.63
19/12/2019 12:46,2.41,5.63,7.45,2.65,12.44,1.94
19/12/2019 13:01,0.39,5.75,5.43,3.05,7.57,1.06
19/12/2019 13:16,1.85,5.91,6.04,2.3,9.55,0.67
19/12/2019 13:31,1.2,4.74,6.98,1.78,6.99,1.92
19/12/2019 13:46,0.92,8.99,5.2,2.66,10.78,4.52
19/12/2019 14:01,2.11,3.53,5.58,5.78,9.71,3.33
19/12/2019 14:16,2.85,5.55,4.68,5.14,11.89,3.18
19/12/2019 14:32,4.14,6.91,10.65,8.29,15.24,2.88
19/12/2019 14:47,4.1,3.09,5.24,4.7,14.06,1.32
19/12/2019 15:19,1.5,2.99,7,6.92,11.69,0.66
19/12/2019 15:35,3.79,2.66,2.63,5.7,11.11,2.09
19/12/2019 15:50,0.94,4.44,3.52,3.52,10.37,0.7
19/12/2019 16:05,0.11,1.54,3.7,5.08,13.3,1.65
19/12/2019 16:20,1.84,3.11,4.85,4.78,10.19,3.09
19/12/2019 16:35,1.57,2.6,2.74,5.84,9.6,1.33
19/12/2019 16:50,2.71,2.34,5.42,4.62,11.8,0.07
19/12/2019 17:05,0.12,4.17,5.1,5.49,10.77,0.14
19/12/2019 17:20,3.67,1.53,5.46,7.25,14.8,1.33
19/12/2019 17:35,0.31,4.3,6.5,7.26,12.27,0.22
19/12/2019 17:51,0.1,1.4,3.19,4.76,10.27,1.25
19/12/2019 18:06,0.53,0.98,4.48,3.62,9.57,2.09
19/12/2019 18:21,4.66,0.93,5.3,2.07,4.22,2
19/12/2019 18:36,4.93,6.47,6.86,1.65,6.51,0.76
19/12/2019 18:51,2.4,2.06,9.3,0.44,3.75,0.76
19/12/2019 19:06,4.84,3.7,1.72,3.79,10.9,0.34
19/12/2019 19:21,3.43,1.09,7.28,2.17,9.82,0.13
19/12/2019 19:36,1.81,4.68,3.05,0.66,6.75,1.22
19/12/2019 19:51,3.95,5.19,11.95,0.65,10.77,2.78
19/12/2019 20:06,0.33,3.45,2.07,5.68,9.97,0.34
19/12/2019 20:22,0.54,1.43,4.16,6.25,10.72,1.08
19/12/2019 20:37,3.65,2.44,2.71,3.61,7.89,1.58
19/12/2019 20:52,0.2,7.68,5.46,3.13,11.09,1.06
19/12/2019 21:07,1.22,3.17,10.99,7.91,15.77,0.93
19/12/2019 21:22,4.1,7.46,8.95,6.1,13.63,4.44
19/12/2019 21:37,4.25,1.56,10.91,1.56,8.07,1.62
19/12/2019 21:52,2.58,3.9,12.95,7.58,15.19,2.21
19/12/2019 22:07,5.67,8.31,16.43,1.42,14.49,5.02
19/12/2019 22:22,6.44,11.87,12.6,4.36,16.88,5
19/12/2019 22:37,7.02,11.06,22.82,5.08,9.64,8.41
19/12/2019 22:53,6.25,8.01,12.75,3.23,10.95,4.08
19/12/2019 23:08,8.01,10.37,15.3,6.83,10.59,6.12
19/12/2019 23:23,4.48,11.21,10.19,3.17,17.81,4.78
19/12/2019 23:38,4.13,11.32,11.1,2.21,12.94,5.32
19/12/2019 23:53,5.21,9.14,10.26,4.69,12.7,4.71
20/12/2019 00:08,3.24,12.8,14.05,6.36,6.69,5.04
20/12/2019 00:23,8.11,3.88,7.64,0.7,7.26,3.51
20/12/2019 00:38,10.19,9,14.03,5.19,8.01,4.11
20/12/2019 00:53,7.94,1.85,12.53,5.14,11.17,2.89
20/12/2019 01:08,10.54,2.52,10.58,2.67,7,2.16
20/12/2019 01:24,9.61,11.43,10.41,11.58,14.8,3.61
20/12/2019 01:39,8.34,9.36,11.62,4.35,16.35,5.43
20/12/2019 01:54,6.86,11.42,10.55,5.01,14.08,7.24
20/12/2019 02:09,10.68,11.77,10.97,5.14,15.38,8.74
20/12/2019 02:26,5.46,14.44,14.49,2.76,12.62,5.73
20/12/2019 02:41,10.41,8.79,16.53,4.86,9.89,7
20/12/2019 02:57,4.59,13.74,21.56,4.4,16.48,7.45
20/12/2019 03:15,5.15,11.08,20.19,7.06,9.56,6.84
20/12/2019 03:30,2.37,10.43,12.21,6.27,11.87,7.41
20/12/2019 03:45,2.95,10.87,16.25,5.14,14.92,11.07
